"TRACKID","TIMESTAMP","x","y","alt","hexid","reg","squawk","vertRate","ident","orig","dest"
"UAL1705-1697380370-fa-1584p",1697642847000,-86.89209,39.75352,36000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642877000,-86.95538,39.73406,36000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642907000,-87.02179,39.71362,36000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642937000,-87.0857,39.69392,35975,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642967000,-87.1485,39.67452,35575,"AC4107","N889UA","7164",-960,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697642997000,-87.21643,39.65348,35100,"AC4107","N889UA","7164",-960,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643027000,-87.27917,39.63388,34625,"AC4107","N889UA","7164",-960,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643057000,-87.34283,39.61409,34150,"AC4107","N889UA","7164",-960,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643087000,-87.41229,39.59231,33625,"AC4107","N889UA","7164",-960,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643117000,-87.47424,39.57285,33150,"AC4107","N889UA","7164",-960,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643147000,-87.54199,39.55165,32625,"AC4107","N889UA","7164",-960,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643186000,-87.62415,39.52578,32025,"AC4107","N889UA","7164",-960,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643216000,-87.69198,39.50436,31525,"AC4107","N889UA","7164",-960,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643257000,-87.78351,39.47532,30850,"AC4107","N889UA","7164",-1024,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643287000,-87.85162,39.45372,30350,"AC4107","N889UA","7164",-960,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643308000,-87.90197,39.43771,30050,"AC4107","N889UA","7164",-384,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643340000,-87.97135,39.4156,30000,"AC4107","N889UA","7164",64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643370000,-88.04013,39.39377,30000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643390000,-88.08789,39.38119,30000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643421000,-88.15839,39.36359,30000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643451000,-88.23001,39.34566,30000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643481000,-88.29712,39.32775,30000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643511000,-88.36686,39.30913,30000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643541000,-88.43725,39.29031,30000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643571000,-88.50717,39.27155,30000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643598000,-88.56975,39.25475,30000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643629000,-88.64086,39.23575,30000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643659000,-88.71265,39.21621,30000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643689000,-88.77843,39.19839,30000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643719000,-88.84955,39.17911,29625,"AC4107","N889UA","7164",-768,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643744000,-88.90149,39.16491,29125,"AC4107","N889UA","7164",-2240,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643764000,-88.94854,39.15207,28350,"AC4107","N889UA","7164",-2304,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643785000,-88.99786,39.13861,27475,"AC4107","N889UA","7164",-2304,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643805000,-89.03792,39.12762,26750,"AC4107","N889UA","7164",-2304,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643835000,-89.10426,39.10945,25550,"AC4107","N889UA","7164",-2240,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643863000,-89.16265,39.0937,24550,"AC4107","N889UA","7164",-2176,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643893000,-89.22302,39.08005,23400,"AC4107","N889UA","7164",-2368,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643931000,-89.30105,39.06239,22000,"AC4107","N889UA","7164",-2176,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643952000,-89.34195,39.05324,21225,"AC4107","N889UA","7164",-2240,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697643982000,-89.40339,39.03937,20050,"AC4107","N889UA","7164",-2304,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644012000,-89.46332,39.02586,18925,"AC4107","N889UA","7164",-2304,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644032000,-89.50173,39.01707,18175,"AC4107","N889UA","7164",-2176,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644062000,-89.55983,39.00385,17075,"AC4107","N889UA","7164",-2240,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644083000,-89.60091,38.99373,16250,"AC4107","N889UA","7164",-2176,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644125000,-89.6799,38.96901,14750,"AC4107","N889UA","7164",-2176,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644155000,-89.73281,38.95244,13700,"AC4107","N889UA","7164",-2112,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644185000,-89.78792,38.93504,12625,"AC4107","N889UA","7164",-2112,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644215000,-89.83344,38.92074,11650,"AC4107","N889UA","7164",-2048,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644245000,-89.89002,38.90286,10625,"AC4107","N889UA","7164",-1920,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644289000,-89.9657,38.87857,10025,"AC4107","N889UA","7164",-192,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644319000,-90.01857,38.86194,9950,"AC4107","N889UA","7164",-192,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644341000,-90.0523,38.85118,9925,"AC4107","N889UA","7164",-64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644363000,-90.08807,38.83969,9750,"AC4107","N889UA","7164",-1344,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644388000,-90.12533,38.82784,9050,"AC4107","N889UA","7164",-1664,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644418000,-90.16589,38.81474,8500,"AC4107","N889UA","7164",-576,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644443000,-90.20247,38.80293,8275,"AC4107","N889UA","7164",-384,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644460000,-90.22266,38.79943,8200,"AC4107","N889UA","7164",-256,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644478000,-90.24603,38.80306,8150,"AC4107","N889UA","7164",-128,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644499000,-90.26678,38.81581,8125,"AC4107","N889UA","7164",-128,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644517000,-90.28619,38.82918,8075,"AC4107","N889UA","7164",-192,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644533000,-90.30524,38.83928,8025,"AC4107","N889UA","7164",-64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644551000,-90.32463,38.84734,7900,"AC4107","N889UA","7164",-1088,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644581000,-90.35986,38.86134,7150,"AC4107","N889UA","7164",-1408,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644603000,-90.38572,38.87242,6775,"AC4107","N889UA","7164",-832,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644622000,-90.40747,38.88229,6475,"AC4107","N889UA","7164",-1088,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644639000,-90.4256,38.89046,6125,"AC4107","N889UA","7164",-1280,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644658000,-90.44299,38.89844,5700,"AC4107","N889UA","7164",-1408,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644672000,-90.46332,38.9078,5425,"AC4107","N889UA","7164",\N,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644674000,-90.46515,38.90864,5400,"AC4107","N889UA","7164",-704,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644690000,-90.48465,38.9176,5250,"AC4107","N889UA","7164",-448,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644706000,-90.50177,38.92535,5150,"AC4107","N889UA","7164",-320,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644722000,-90.52107,38.9339,5075,"AC4107","N889UA","7164",-320,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644739000,-90.54089,38.94267,5000,"AC4107","N889UA","7164",-128,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644756000,-90.56054,38.94901,4975,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644772000,-90.58014,38.94798,4975,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644788000,-90.59613,38.93935,4950,"AC4107","N889UA","7164",-192,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644816000,-90.61261,38.91534,4950,"AC4107","N889UA","7164",-64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644833000,-90.62126,38.90016,4925,"AC4107","N889UA","7164",-256,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644850000,-90.62604,38.88524,4750,"AC4107","N889UA","7164",-1152,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644868000,-90.6221,38.86876,4525,"AC4107","N889UA","7164",-576,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644884000,-90.60846,38.8572,4300,"AC4107","N889UA","7164",-960,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644910000,-90.58008,38.84389,4225,"AC4107","N889UA","7164",-320,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644930000,-90.56,38.83397,4100,"AC4107","N889UA","7164",832,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644960000,-90.53421,38.82152,3950,"AC4107","N889UA","7164",-704,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697644987000,-90.51666,38.81242,3325,"AC4107","N889UA","7164",-1536,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697645017000,-90.49597,38.80236,2600,"AC4107","N889UA","7164",-1472,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697645031000,-90.48602,38.79747,2250,"AC4107","N889UA","7164",\N,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697645033000,-90.48483,38.79684,2200,"AC4107","N889UA","7164",-1472,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697645049000,-90.4754,38.79207,1925,"AC4107","N889UA","7164",-896,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697645065000,-90.4646,38.78681,1650,"AC4107","N889UA","7164",-896,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697645081000,-90.45522,38.78215,1425,"AC4107","N889UA","7164",-768,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697645089000,-90.44948,38.77927,1300,"AC4107","N889UA","7164",\N,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697645097000,-90.44434,38.77676,1225,"AC4107","N889UA","7164",-640,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697645113000,-90.43456,38.77199,1050,"AC4107","N889UA","7164",-768,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697645129000,-90.42435,38.76704,875,"AC4107","N889UA","7164",-768,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697645145000,-90.41345,38.76163,675,"AC4107","N889UA","7164",-768,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697645162000,-90.40267,38.75638,500,"AC4107","N889UA","7164",-192,"UAL1705","KEWR","KSTL"
"RPA3503-1697463004-schedule-1613p",1697637241000,-74.16663,40.69542,0,"AA0759","N745YX","7137",2752,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697637257000,-74.1589,40.70574,750,"AA0759","N745YX","7137",2304,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697637273000,-74.14764,40.71442,1300,"AA0759","N745YX","7137",1856,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697637289000,-74.13727,40.7222,1650,"AA0759","N745YX","7137",832,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697637305000,-74.12323,40.73236,1875,"AA0759","N745YX","7137",1152,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697637321000,-74.10779,40.74417,2425,"AA0759","N745YX","7137",3008,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697637338000,-74.10104,40.75853,3100,"AA0759","N745YX","7137",2304,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697637354000,-74.10859,40.77459,3450,"AA0759","N745YX","7137",832,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697637370000,-74.12958,40.78496,3900,"AA0759","N745YX","7137",2624,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697637387000,-74.15796,40.78445,4650,"AA0759","N745YX","7137",2368,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697637410000,-74.19461,40.77785,5850,"AA0759","N745YX","7137",3072,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697637431000,-74.22565,40.77219,6750,"AA0759","N745YX","7137",2752,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697637448000,-74.25303,40.76584,7550,"AA0759","N745YX","7137",2752,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697637478000,-74.29866,40.75416,8800,"AA0759","N745YX","7137",2496,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697637508000,-74.3471,40.74149,10025,"AA0759","N745YX","7137",2624,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697637548000,-74.41644,40.72325,11000,"AA0759","N745YX","7137",1856,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697637578000,-74.4747,40.70784,12075,"AA0759","N745YX","7137",2176,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697637603000,-74.52075,40.6956,12950,"AA0759","N745YX","7137",1984,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697637624000,-74.55945,40.68539,13650,"AA0759","N745YX","7137",2112,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697637654000,-74.61452,40.67073,14625,"AA0759","N745YX","7137",1408,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697637684000,-74.67419,40.65482,15375,"AA0759","N745YX","7137",1792,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697637714000,-74.73181,40.63939,16200,"AA0759","N745YX","7137",1536,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697637744000,-74.79055,40.62367,17125,"AA0759","N745YX","7137",1792,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697637774000,-74.84979,40.60775,17875,"AA0759","N745YX","7137",1536,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697637804000,-74.91259,40.59085,18675,"AA0759","N745YX","7137",1664,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697637834000,-74.97522,40.57397,19500,"AA0759","N745YX","7137",1536,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697637852000,-75.01331,40.56226,19975,"AA0759","N745YX","7137",1792,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697637876000,-75.05703,40.54132,20675,"AA0759","N745YX","7137",1472,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697637896000,-75.09055,40.5213,21100,"AA0759","N745YX","7137",1344,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697637917000,-75.13,40.49968,21600,"AA0759","N745YX","7137",1408,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697637933000,-75.16315,40.48224,21975,"AA0759","N745YX","7137",1344,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697637965000,-75.22241,40.45093,22700,"AA0759","N745YX","7137",1408,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697637995000,-75.27963,40.42061,23350,"AA0759","N745YX","7137",1408,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638025000,-75.33649,40.39046,23950,"AA0759","N745YX","7137",1920,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638055000,-75.39287,40.36051,24875,"AA0759","N745YX","7137",1536,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638085000,-75.45167,40.32923,25450,"AA0759","N745YX","7137",960,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638115000,-75.51272,40.29659,26025,"AA0759","N745YX","7137",1216,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638145000,-75.56848,40.26682,26575,"AA0759","N745YX","7137",1152,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638175000,-75.6275,40.23518,27125,"AA0759","N745YX","7137",1152,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638205000,-75.68719,40.20314,27700,"AA0759","N745YX","7137",1152,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638253000,-75.78418,40.15096,28000,"AA0759","N745YX","7137",-64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638283000,-75.84222,40.1196,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638314000,-75.90338,40.08659,28000,"AA0759","N745YX","7137",-64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638345000,-75.96271,40.0545,28000,"AA0759","N745YX","7137",64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638375000,-76.0174,40.02484,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638405000,-76.07489,39.99363,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638435000,-76.13623,39.96021,28000,"AA0759","N745YX","7137",64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638454000,-76.17029,39.94034,28000,"AA0759","N745YX","7137",64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638470000,-76.20046,39.92001,28000,"AA0759","N745YX","7137",-64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638507000,-76.26453,39.87222,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638537000,-76.31592,39.83368,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638567000,-76.36902,39.79383,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638585000,-76.39996,39.77055,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638615000,-76.45183,39.73151,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638646000,-76.50446,39.69183,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638676000,-76.55676,39.65236,28000,"AA0759","N745YX","7137",-64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638706000,-76.6076,39.61386,28000,"AA0759","N745YX","7137",-64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638736000,-76.6589,39.57504,28000,"AA0759","N745YX","7137",64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638766000,-76.71082,39.53565,28000,"AA0759","N745YX","7137",64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638796000,-76.76195,39.49667,28000,"AA0759","N745YX","7137",-64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638826000,-76.81348,39.45744,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638856000,-76.86423,39.41872,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638886000,-76.91534,39.3797,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638910000,-76.95709,39.34772,28000,"AA0759","N745YX","7137",64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638940000,-77.00763,39.30894,28000,"AA0759","N745YX","7137",-64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697638970000,-77.05743,39.27068,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697639000000,-77.10844,39.23145,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697639030000,-77.16058,39.19126,28000,"AA0759","N745YX","7137",-64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697639060000,-77.21066,39.15262,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697639090000,-77.26249,39.11256,28000,"AA0759","N745YX","7137",64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697639120000,-77.31193,39.07425,28000,"AA0759","N745YX","7137",-64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697639149000,-77.36182,39.03559,28000,"AA0759","N745YX","7137",64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697639179000,-77.41235,38.99625,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697639209000,-77.46051,38.95878,28000,"AA0759","N745YX","7137",-64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697639239000,-77.51117,38.9193,28000,"AA0759","N745YX","7137",64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697639269000,-77.56097,38.88043,28000,"AA0759","N745YX","7137",64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697639299000,-77.6119,38.84056,28000,"AA0759","N745YX","7137",64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697639329000,-77.66119,38.80199,28000,"AA0759","N745YX","7137",-64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697639359000,-77.71066,38.76315,28000,"AA0759","N745YX","7137",-64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697639389000,-77.76135,38.72333,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697639419000,-77.81055,38.6846,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697639449000,-77.86148,38.64583,28000,"AA0759","N745YX","7137",-64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697639467000,-77.8941,38.62444,28000,"AA0759","N745YX","7137",64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697639511000,-77.97636,38.57552,28000,"AA0759","N745YX","7137",-64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697639541000,-78.03448,38.54092,28000,"AA0759","N745YX","7137",-64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697639572000,-78.09482,38.50502,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697639603000,-78.15262,38.47055,28000,"AA0759","N745YX","7137",64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697639633000,-78.21137,38.43571,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697639672000,-78.28507,38.3974,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697639702000,-78.34561,38.36787,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
