stock,window_name,literal_vec
AMZN,AMZN_2012-09-13_2012-11-15,"[254.94    260.24    261.4     261.27    261.35    260.18    261.3
 259.09    261.25    258.      258.48    258.75    259.45    261.68
 260.03    260.81    261.74    257.47    259.56665 256.58002 257.39334
 255.69    255.22    254.8     256.33    252.46    252.4     249.67
 250.54    256.59    256.14    254.32    255.89334 253.55    255.64667
 252.78    255.4     252.01    252.8     250.6     251.21    255.92
 256.01    260.47    261.2     258.51    260.02335 258.69333 258.84668
 258.87668 257.67    259.06    258.67    250.96    252.      244.99
 248.      244.22    243.18    242.36    243.06999 242.96666 242.96
 243.57333 242.85    244.18    244.87    243.94    243.37    247.49
 247.77    244.85    245.16    240.      243.04333 237.92667 240.92667
 235.85333 238.81    233.78    231.05    234.31    235.88    228.49
 230.92    222.92    228.6     238.24    230.14401 237.17    231.688
 236.1     233.23201 235.03    234.776   233.96    236.32    232.89
 234.23    232.14    234.01    232.42    233.35333 233.05667 232.69666
 233.69333 232.04    234.33    235.41    237.56    235.65    232.06
 232.22    227.35    226.26    226.31    226.37    226.36333 226.48
 226.41667 226.59    226.47    225.12    226.6     226.5     222.95
 222.3     220.6    ]"
AMZN,AMZN_1998-11-26_1999-01-28,"[36.145832 35.578125 36.208332 36.104168 36.34028  34.73611  36.47222
 33.368057 36.604168 32.       30.916666 34.916668 34.489582 33.25
 33.1875   31.583334 32.583332 31.416666 32.444443 31.555555 32.305557
 31.694445 32.166668 31.833334 31.604166 34.010418 34.229168 36.041668
 36.270832 35.520832 35.010418 37.166668 35.625    37.125    36.239586
 37.083336 36.854168 37.041668 37.833332 40.458332 43.1875   48.166668
 44.       46.125    47.166668 47.78125  48.305557 49.5625   49.444443
 51.34375  50.583332 53.125    54.489582 53.729168 54.666668 54.166668
 53.708332 54.135418 54.072914 55.265625 54.4375   56.395836 54.802086
 57.526043 55.166668 58.65625  58.333332 55.385418 55.5      53.541668
 52.875    53.541668 53.309895 54.945312 53.74479  56.34896  54.179688
 57.752605 54.614582 59.15625  54.78125  62.25     68.1875   69.
 68.5625   79.4375   92.125    80.125    92.083336 84.1875   92.041664
 88.25     92.       92.3125   90.25     81.6875   62.5      74.
 75.       69.       70.       70.1875   71.3125   70.11719  72.625
 70.046875 73.9375   69.97656  75.25     69.90625  67.53125  56.5
 52.25     53.       49.75     61.5      53.416668 59.729168 57.083332
 57.958332 60.75     56.1875   56.3125   57.546875 67.0625   62.8125
 63.21875  61.4375  ]"
AMZN,AMZN_2012-09-23_2012-11-25,"[257.39334 255.69    255.22    254.8     256.33    252.46    252.4
 249.67    250.54    256.59    256.14    254.32    255.89334 253.55
 255.64667 252.78    255.4     252.01    252.8     250.6     251.21
 255.92    256.01    260.47    261.2     258.51    260.02335 258.69333
 258.84668 258.87668 257.67    259.06    258.67    250.96    252.
 244.99    248.      244.22    243.18    242.36    243.06999 242.96666
 242.96    243.57333 242.85    244.18    244.87    243.94    243.37
 247.49    247.77    244.85    245.16    240.      243.04333 237.92667
 240.92667 235.85333 238.81    233.78    231.05    234.31    235.88
 228.49    230.92    222.92    228.6     238.24    230.14401 237.17
 231.688   236.1     233.23201 235.03    234.776   233.96    236.32
 232.89    234.23    232.14    234.01    232.42    233.35333 233.05667
 232.69666 233.69333 232.04    234.33    235.41    237.56    235.65
 232.06    232.22    227.35    226.26    226.31    226.37    226.36333
 226.48    226.41667 226.59    226.47    225.12    226.6     226.5
 222.95    222.3     220.6     221.31    225.23    223.64667 226.72333
 225.98334 228.21667 228.32    229.71    230.      233.78    233.84
 238.03    236.86499 238.955   239.89    239.88    240.05667 241.12666
 240.22333 242.37334]"
AMZN,AMZN_2012-10-03_2012-12-05,"[251.21    255.92    256.01    260.47    261.2     258.51    260.02335
 258.69333 258.84668 258.87668 257.67    259.06    258.67    250.96
 252.      244.99    248.      244.22    243.18    242.36    243.06999
 242.96666 242.96    243.57333 242.85    244.18    244.87    243.94
 243.37    247.49    247.77    244.85    245.16    240.      243.04333
 237.92667 240.92667 235.85333 238.81    233.78    231.05    234.31
 235.88    228.49    230.92    222.92    228.6     238.24    230.14401
 237.17    231.688   236.1     233.23201 235.03    234.776   233.96
 236.32    232.89    234.23    232.14    234.01    232.42    233.35333
 233.05667 232.69666 233.69333 232.04    234.33    235.41    237.56
 235.65    232.06    232.22    227.35    226.26    226.31    226.37
 226.36333 226.48    226.41667 226.59    226.47    225.12    226.6
 226.5     222.95    222.3     220.6     221.31    225.23    223.64667
 226.72333 225.98334 228.21667 228.32    229.71    230.      233.78
 233.84    238.03    236.86499 238.955   239.89    239.88    240.05667
 241.12666 240.22333 242.37334 240.39    243.62    243.22    243.4
 242.45    247.11    248.05    251.27    250.38    252.05    251.1
 251.47667 251.81999 250.90334 252.54    250.33    249.94    252.49
 252.44    253.96   ]"
AMZN,AMZN_2012-10-13_2012-12-15,"[243.06999 242.96666 242.96    243.57333 242.85    244.18    244.87
 243.94    243.37    247.49    247.77    244.85    245.16    240.
 243.04333 237.92667 240.92667 235.85333 238.81    233.78    231.05
 234.31    235.88    228.49    230.92    222.92    228.6     238.24
 230.14401 237.17    231.688   236.1     233.23201 235.03    234.776
 233.96    236.32    232.89    234.23    232.14    234.01    232.42
 233.35333 233.05667 232.69666 233.69333 232.04    234.33    235.41
 237.56    235.65    232.06    232.22    227.35    226.26    226.31
 226.37    226.36333 226.48    226.41667 226.59    226.47    225.12
 226.6     226.5     222.95    222.3     220.6     221.31    225.23
 223.64667 226.72333 225.98334 228.21667 228.32    229.71    230.
 233.78    233.84    238.03    236.86499 238.955   239.89    239.88
 240.05667 241.12666 240.22333 242.37334 240.39    243.62    243.22
 243.4     242.45    247.11    248.05    251.27    250.38    252.05
 251.1     251.47667 251.81999 250.90334 252.54    250.33    249.94
 252.49    252.44    253.96    253.      253.37    254.14    253.27
 253.79333 251.43668 253.44667 249.60333 253.1     247.77    248.5
 250.69    251.07    251.76    251.11    251.25    250.11    249.19
 250.01    250.74667]"
AMZN,AMZN_2012-10-23_2012-12-25,"[231.05    234.31    235.88    228.49    230.92    222.92    228.6
 238.24    230.14401 237.17    231.688   236.1     233.23201 235.03
 234.776   233.96    236.32    232.89    234.23    232.14    234.01
 232.42    233.35333 233.05667 232.69666 233.69333 232.04    234.33
 235.41    237.56    235.65    232.06    232.22    227.35    226.26
 226.31    226.37    226.36333 226.48    226.41667 226.59    226.47
 225.12    226.6     226.5     222.95    222.3     220.6     221.31
 225.23    223.64667 226.72333 225.98334 228.21667 228.32    229.71
 230.      233.78    233.84    238.03    236.86499 238.955   239.89
 239.88    240.05667 241.12666 240.22333 242.37334 240.39    243.62
 243.22    243.4     242.45    247.11    248.05    251.27    250.38
 252.05    251.1     251.47667 251.81999 250.90334 252.54    250.33
 249.94    252.49    252.44    253.96    253.      253.37    254.14
 253.27    253.79333 251.43668 253.44667 249.60333 253.1     247.77
 248.5     250.69    251.07    251.76    251.11    251.25    250.11
 249.19    250.01    250.74667 249.91    252.30333 249.81    253.86
 254.57    260.4     261.3     257.99    258.36    261.5     257.82
 256.92    257.64667 257.48666 257.47333 258.05334 257.3     258.62
 257.22498 253.625  ]"
AMZN,AMZN_2012-11-02_2013-01-04,"[234.01    232.42    233.35333 233.05667 232.69666 233.69333 232.04
 234.33    235.41    237.56    235.65    232.06    232.22    227.35
 226.26    226.31    226.37    226.36333 226.48    226.41667 226.59
 226.47    225.12    226.6     226.5     222.95    222.3     220.6
 221.31    225.23    223.64667 226.72333 225.98334 228.21667 228.32
 229.71    230.      233.78    233.84    238.03    236.86499 238.955
 239.89    239.88    240.05667 241.12666 240.22333 242.37334 240.39
 243.62    243.22    243.4     242.45    247.11    248.05    251.27
 250.38    252.05    251.1     251.47667 251.81999 250.90334 252.54
 250.33    249.94    252.49    252.44    253.96    253.      253.37
 254.14    253.27    253.79333 251.43668 253.44667 249.60333 253.1
 247.77    248.5     250.69    251.07    251.76    251.11    251.25
 250.11    249.19    250.01    250.74667 249.91    252.30333 249.81
 253.86    254.57    260.4     261.3     257.99    258.36    261.5
 257.82    256.92    257.64667 257.48666 257.47333 258.05334 257.3
 258.62    257.22498 253.625   257.15    248.63    248.28    248.31
 245.85    245.18    245.15001 247.07666 244.45    248.97333 243.75
 250.87    249.915   254.09    256.08    257.31    257.27    258.48
 257.58    259.15   ]"
AMZN,AMZN_2012-11-12_2013-01-14,"[226.59    226.47    225.12    226.6     226.5     222.95    222.3
 220.6     221.31    225.23    223.64667 226.72333 225.98334 228.21667
 228.32    229.71    230.      233.78    233.84    238.03    236.86499
 238.955   239.89    239.88    240.05667 241.12666 240.22333 242.37334
 240.39    243.62    243.22    243.4     242.45    247.11    248.05
 251.27    250.38    252.05    251.1     251.47667 251.81999 250.90334
 252.54    250.33    249.94    252.49    252.44    253.96    253.
 253.37    254.14    253.27    253.79333 251.43668 253.44667 249.60333
 253.1     247.77    248.5     250.69    251.07    251.76    251.11
 251.25    250.11    249.19    250.01    250.74667 249.91    252.30333
 249.81    253.86    254.57    260.4     261.3     257.99    258.36
 261.5     257.82    256.92    257.64667 257.48666 257.47333 258.05334
 257.3     258.62    257.22498 253.625   257.15    248.63    248.28
 248.31    245.85    245.18    245.15001 247.07666 244.45    248.97333
 243.75    250.87    249.915   254.09    256.08    257.31    257.27
 258.48    257.58    259.15    259.37665 262.25333 261.17334 265.35666
 262.97    268.46    267.07    266.38    268.17    266.35    268.54
 265.34    265.1     267.94    266.06668 269.53668 267.03333 271.13333
 268.      272.73   ]"
AMZN,AMZN_2012-11-22_2013-01-24,"[236.86499 238.955   239.89    239.88    240.05667 241.12666 240.22333
 242.37334 240.39    243.62    243.22    243.4     242.45    247.11
 248.05    251.27    250.38    252.05    251.1     251.47667 251.81999
 250.90334 252.54    250.33    249.94    252.49    252.44    253.96
 253.      253.37    254.14    253.27    253.79333 251.43668 253.44667
 249.60333 253.1     247.77    248.5     250.69    251.07    251.76
 251.11    251.25    250.11    249.19    250.01    250.74667 249.91
 252.30333 249.81    253.86    254.57    260.4     261.3     257.99
 258.36    261.5     257.82    256.92    257.64667 257.48666 257.47333
 258.05334 257.3     258.62    257.22498 253.625   257.15    248.63
 248.28    248.31    245.85    245.18    245.15001 247.07666 244.45
 248.97333 243.75    250.87    249.915   254.09    256.08    257.31
 257.27    258.48    257.58    259.15    259.37665 262.25333 261.17334
 265.35666 262.97    268.46    267.07    266.38    268.17    266.35
 268.54    265.34    265.1     267.94    266.06668 269.53668 267.03333
 271.13333 268.      272.73    270.68    271.9     270.53    268.93
 271.5     270.48    270.83    272.12    271.0275  271.6375  271.22498
 271.155   271.4225  270.6725  271.62    270.19    270.57    268.11
 269.37    273.46   ]"
AMZN,AMZN_2012-12-02_2013-02-03,"[251.81999 250.90334 252.54    250.33    249.94    252.49    252.44
 253.96    253.      253.37    254.14    253.27    253.79333 251.43668
 253.44667 249.60333 253.1     247.77    248.5     250.69    251.07
 251.76    251.11    251.25    250.11    249.19    250.01    250.74667
 249.91    252.30333 249.81    253.86    254.57    260.4     261.3
 257.99    258.36    261.5     257.82    256.92    257.64667 257.48666
 257.47333 258.05334 257.3     258.62    257.22498 253.625   257.15
 248.63    248.28    248.31    245.85    245.18    245.15001 247.07666
 244.45    248.97333 243.75    250.87    249.915   254.09    256.08
 257.31    257.27    258.48    257.58    259.15    259.37665 262.25333
 261.17334 265.35666 262.97    268.46    267.07    266.38    268.17
 266.35    268.54    265.34    265.1     267.94    266.06668 269.53668
 267.03333 271.13333 268.      272.73    270.68    271.9     270.53
 268.93    271.5     270.48    270.83    272.12    271.0275  271.6375
 271.22498 271.155   271.4225  270.6725  271.62    270.19    270.57
 268.11    269.37    273.46    275.      283.99    277.92667 281.34
 280.85333 278.69    283.78    276.04    275.35    260.35    283.
 272.76    271.04    265.5     268.93    265.      266.88    263.32666
 264.83    261.65335]"
AMZN,AMZN_2012-12-12_2013-02-13,"[251.07    251.76    251.11    251.25    250.11    249.19    250.01
 250.74667 249.91    252.30333 249.81    253.86    254.57    260.4
 261.3     257.99    258.36    261.5     257.82    256.92    257.64667
 257.48666 257.47333 258.05334 257.3     258.62    257.22498 253.625
 257.15    248.63    248.28    248.31    245.85    245.18    245.15001
 247.07666 244.45    248.97333 243.75    250.87    249.915   254.09
 256.08    257.31    257.27    258.48    257.58    259.15    259.37665
 262.25333 261.17334 265.35666 262.97    268.46    267.07    266.38
 268.17    266.35    268.54    265.34    265.1     267.94    266.06668
 269.53668 267.03333 271.13333 268.      272.73    270.68    271.9
 270.53    268.93    271.5     270.48    270.83    272.12    271.0275
 271.6375  271.22498 271.155   271.4225  270.6725  271.62    270.19
 270.57    268.11    269.37    273.46    275.      283.99    277.92667
 281.34    280.85333 278.69    283.78    276.04    275.35    260.35
 283.      272.76    271.04    265.5     268.93    265.      266.88
 263.32666 264.83    261.65335 262.78    259.98    262.      266.89
 265.16    262.22    264.1     260.23    261.4     261.95    262.
 260.37    262.6     258.79    263.2     257.21    259.19    258.7
 261.53    269.47   ]"
AMZN,AMZN_2012-12-22_2013-02-23,"[257.64667 257.48666 257.47333 258.05334 257.3     258.62    257.22498
 253.625   257.15    248.63    248.28    248.31    245.85    245.18
 245.15001 247.07666 244.45    248.97333 243.75    250.87    249.915
 254.09    256.08    257.31    257.27    258.48    257.58    259.15
 259.37665 262.25333 261.17334 265.35666 262.97    268.46    267.07
 266.38    268.17    266.35    268.54    265.34    265.1     267.94
 266.06668 269.53668 267.03333 271.13333 268.      272.73    270.68
 271.9     270.53    268.93    271.5     270.48    270.83    272.12
 271.0275  271.6375  271.22498 271.155   271.4225  270.6725  271.62
 270.19    270.57    268.11    269.37    273.46    275.      283.99
 277.92667 281.34    280.85333 278.69    283.78    276.04    275.35
 260.35    283.      272.76    271.04    265.5     268.93    265.
 266.88    263.32666 264.83    261.65335 262.78    259.98    262.
 266.89    265.16    262.22    264.1     260.23    261.4     261.95
 262.      260.37    262.6     258.79    263.2     257.21    259.19
 258.7     261.53    269.47    267.37    269.24    267.63    265.09
 267.2     266.255   266.77002 267.41998 266.34    268.585   265.91
 269.75    270.2     266.41    265.12    265.94    266.62    265.42
 266.72665 263.57   ]"
AMZN,AMZN_1998-12-06_1999-02-07,"[32.305557 31.694445 32.166668 31.833334 31.604166 34.010418 34.229168
 36.041668 36.270832 35.520832 35.010418 37.166668 35.625    37.125
 36.239586 37.083336 36.854168 37.041668 37.833332 40.458332 43.1875
 48.166668 44.       46.125    47.166668 47.78125  48.305557 49.5625
 49.444443 51.34375  50.583332 53.125    54.489582 53.729168 54.666668
 54.166668 53.708332 54.135418 54.072914 55.265625 54.4375   56.395836
 54.802086 57.526043 55.166668 58.65625  58.333332 55.385418 55.5
 53.541668 52.875    53.541668 53.309895 54.945312 53.74479  56.34896
 54.179688 57.752605 54.614582 59.15625  54.78125  62.25     68.1875
 69.       68.5625   79.4375   92.125    80.125    92.083336 84.1875
 92.041664 88.25     92.       92.3125   90.25     81.6875   62.5
 74.       75.       69.       70.       70.1875   71.3125   70.11719
 72.625    70.046875 73.9375   69.97656  75.25     69.90625  67.53125
 56.5      52.25     53.       49.75     61.5      53.416668 59.729168
 57.083332 57.958332 60.75     56.1875   56.3125   57.546875 67.0625
 62.8125   63.21875  61.4375   60.8125   58.46875  60.166668 58.291668
 59.520832 58.114582 58.875    57.9375   58.1875   55.125    54.5
 62.875    62.625    59.       58.5      57.9375   58.0625   56.8125
 57.625    55.6875  ]"
AMZN,AMZN_2013-01-01_2013-03-05,"[249.915   254.09    256.08    257.31    257.27    258.48    257.58
 259.15    259.37665 262.25333 261.17334 265.35666 262.97    268.46
 267.07    266.38    268.17    266.35    268.54    265.34    265.1
 267.94    266.06668 269.53668 267.03333 271.13333 268.      272.73
 270.68    271.9     270.53    268.93    271.5     270.48    270.83
 272.12    271.0275  271.6375  271.22498 271.155   271.4225  270.6725
 271.62    270.19    270.57    268.11    269.37    273.46    275.
 283.99    277.92667 281.34    280.85333 278.69    283.78    276.04
 275.35    260.35    283.      272.76    271.04    265.5     268.93
 265.      266.88    263.32666 264.83    261.65335 262.78    259.98
 262.      266.89    265.16    262.22    264.1     260.23    261.4
 261.95    262.      260.37    262.6     258.79    263.2     257.21
 259.19    258.7     261.53    269.47    267.37    269.24    267.63
 265.09    267.2     266.255   266.77002 267.41998 266.34    268.585
 265.91    269.75    270.2     266.41    265.12    265.94    266.62
 265.42    266.72665 263.57    266.83334 261.72    266.94    259.87
 260.89    259.36    259.4     263.25    261.81    264.27    263.27
 265.74    263.96664 268.19666 264.66333 270.65332 265.36    273.11
 274.      275.59   ]"
AMZN,AMZN_2013-01-11_2013-03-15,"[265.1     267.94    266.06668 269.53668 267.03333 271.13333 268.
 272.73    270.68    271.9     270.53    268.93    271.5     270.48
 270.83    272.12    271.0275  271.6375  271.22498 271.155   271.4225
 270.6725  271.62    270.19    270.57    268.11    269.37    273.46
 275.      283.99    277.92667 281.34    280.85333 278.69    283.78
 276.04    275.35    260.35    283.      272.76    271.04    265.5
 268.93    265.      266.88    263.32666 264.83    261.65335 262.78
 259.98    262.      266.89    265.16    262.22    264.1     260.23
 261.4     261.95    262.      260.37    262.6     258.79    263.2
 257.21    259.19    258.7     261.53    269.47    267.37    269.24
 267.63    265.09    267.2     266.255   266.77002 267.41998 266.34
 268.585   265.91    269.75    270.2     266.41    265.12    265.94
 266.62    265.42    266.72665 263.57    266.83334 261.72    266.94
 259.87    260.89    259.36    259.4     263.25    261.81    264.27
 263.27    265.74    263.96664 268.19666 264.66333 270.65332 265.36
 273.11    274.      275.59    275.76    273.79    274.1     273.88
 275.      274.19    274.47665 273.20667 273.95334 272.22333 273.43
 271.24    271.      274.13    275.24    275.1     269.67    265.74
 264.98    261.82   ]"
AMZN,AMZN_2013-01-21_2013-03-25,"[271.4225  270.6725  271.62    270.19    270.57    268.11    269.37
 273.46    275.      283.99    277.92667 281.34    280.85333 278.69
 283.78    276.04    275.35    260.35    283.      272.76    271.04
 265.5     268.93    265.      266.88    263.32666 264.83    261.65335
 262.78    259.98    262.      266.89    265.16    262.22    264.1
 260.23    261.4     261.95    262.      260.37    262.6     258.79
 263.2     257.21    259.19    258.7     261.53    269.47    267.37
 269.24    267.63    265.09    267.2     266.255   266.77002 267.41998
 266.34    268.585   265.91    269.75    270.2     266.41    265.12
 265.94    266.62    265.42    266.72665 263.57    266.83334 261.72
 266.94    259.87    260.89    259.36    259.4     263.25    261.81
 264.27    263.27    265.74    263.96664 268.19666 264.66333 270.65332
 265.36    273.11    274.      275.59    275.76    273.79    274.1
 273.88    275.      274.19    274.47665 273.20667 273.95334 272.22333
 273.43    271.24    271.      274.13    275.24    275.1     269.67
 265.74    264.98    261.82    263.08667 260.51    261.19333 259.2
 259.3     257.89    258.4     256.41    258.05    257.28    256.11
 253.39    254.55    257.75    255.89333 257.17334 257.23666 256.59665
 258.58    256.02   ]"
AMZN,AMZN_2013-01-31_2013-04-04,"[271.04    265.5     268.93    265.      266.88    263.32666 264.83
 261.65335 262.78    259.98    262.      266.89    265.16    262.22
 264.1     260.23    261.4     261.95    262.      260.37    262.6
 258.79    263.2     257.21    259.19    258.7     261.53    269.47
 267.37    269.24    267.63    265.09    267.2     266.255   266.77002
 267.41998 266.34    268.585   265.91    269.75    270.2     266.41
 265.12    265.94    266.62    265.42    266.72665 263.57    266.83334
 261.72    266.94    259.87    260.89    259.36    259.4     263.25
 261.81    264.27    263.27    265.74    263.96664 268.19666 264.66333
 270.65332 265.36    273.11    274.      275.59    275.76    273.79
 274.1     273.88    275.      274.19    274.47665 273.20667 273.95334
 272.22333 273.43    271.24    271.      274.13    275.24    275.1
 269.67    265.74    264.98    261.82    263.08667 260.51    261.19333
 259.2     259.3     257.89    258.4     256.41    258.05    257.28
 256.11    253.39    254.55    257.75    255.89333 257.17334 257.23666
 256.59665 258.58    256.02    257.05    260.31    258.75    265.3
 265.82    266.49    266.11002 265.27    266.40002 264.05    266.69
 262.83    266.98    261.61    262.4     263.32    262.12    259.03
 259.23    259.08   ]"
AMZN,AMZN_2013-02-10_2013-04-14,"[262.6     258.79    263.2     257.21    259.19    258.7     261.53
 269.47    267.37    269.24    267.63    265.09    267.2     266.255
 266.77002 267.41998 266.34    268.585   265.91    269.75    270.2
 266.41    265.12    265.94    266.62    265.42    266.72665 263.57
 266.83334 261.72    266.94    259.87    260.89    259.36    259.4
 263.25    261.81    264.27    263.27    265.74    263.96664 268.19666
 264.66333 270.65332 265.36    273.11    274.      275.59    275.76
 273.79    274.1     273.88    275.      274.19    274.47665 273.20667
 273.95334 272.22333 273.43    271.24    271.      274.13    275.24
 275.1     269.67    265.74    264.98    261.82    263.08667 260.51
 261.19333 259.2     259.3     257.89    258.4     256.41    258.05
 257.28    256.11    253.39    254.55    257.75    255.89333 257.17334
 257.23666 256.59665 258.58    256.02    257.05    260.31    258.75
 265.3     265.82    266.49    266.11002 265.27    266.40002 264.05
 266.69    262.83    266.98    261.61    262.4     263.32    262.12
 259.03    259.23    259.08    255.72    255.48    255.78667 256.63666
 255.85333 257.79333 255.92    258.95    258.85    261.14    261.78
 264.77    264.74    269.85    270.12    272.87    270.44    271.15332
 270.75998 269.43668]"
AMZN,AMZN_2013-02-20_2013-04-24,"[270.2     266.41    265.12    265.94    266.62    265.42    266.72665
 263.57    266.83334 261.72    266.94    259.87    260.89    259.36
 259.4     263.25    261.81    264.27    263.27    265.74    263.96664
 268.19666 264.66333 270.65332 265.36    273.11    274.      275.59
 275.76    273.79    274.1     273.88    275.      274.19    274.47665
 273.20667 273.95334 272.22333 273.43    271.24    271.      274.13
 275.24    275.1     269.67    265.74    264.98    261.82    263.08667
 260.51    261.19333 259.2     259.3     257.89    258.4     256.41
 258.05    257.28    256.11    253.39    254.55    257.75    255.89333
 257.17334 257.23666 256.59665 258.58    256.02    257.05    260.31
 258.75    265.3     265.82    266.49    266.11002 265.27    266.40002
 264.05    266.69    262.83    266.98    261.61    262.4     263.32
 262.12    259.03    259.23    259.08    255.72    255.48    255.78667
 256.63666 255.85333 257.79333 255.92    258.95    258.85    261.14
 261.78    264.77    264.74    269.85    270.12    272.87    270.44
 271.15332 270.75998 269.43668 271.08    267.72    269.31    272.34
 270.8     267.4     266.81    259.42    258.16    260.32    258.55667
 261.39667 258.95334 262.47333 259.35    263.55    264.5     268.9
 269.5     268.78   ]"
AMZN,AMZN_2013-03-02_2013-05-04,"[263.96664 268.19666 264.66333 270.65332 265.36    273.11    274.
 275.59    275.76    273.79    274.1     273.88    275.      274.19
 274.47665 273.20667 273.95334 272.22333 273.43    271.24    271.
 274.13    275.24    275.1     269.67    265.74    264.98    261.82
 263.08667 260.51    261.19333 259.2     259.3     257.89    258.4
 256.41    258.05    257.28    256.11    253.39    254.55    257.75
 255.89333 257.17334 257.23666 256.59665 258.58    256.02    257.05
 260.31    258.75    265.3     265.82    266.49    266.11002 265.27
 266.40002 264.05    266.69    262.83    266.98    261.61    262.4
 263.32    262.12    259.03    259.23    259.08    255.72    255.48
 255.78667 256.63666 255.85333 257.79333 255.92    258.95    258.85
 261.14    261.78    264.77    264.74    269.85    270.12    272.87
 270.44    271.15332 270.75998 269.43668 271.08    267.72    269.31
 272.34    270.8     267.4     266.81    259.42    258.16    260.32
 258.55667 261.39667 258.95334 262.47333 259.35    263.55    264.5
 268.9     269.5     268.78    271.53    274.7     269.97    254.81
 264.94666 253.12    259.92334 251.43001 254.9     249.74    249.37
 253.81    253.9     248.23    248.94    252.55    256.14    258.05
 256.79    257.27332]"
AMZN,AMZN_2013-03-12_2013-05-14,"[271.      274.13    275.24    275.1     269.67    265.74    264.98
 261.82    263.08667 260.51    261.19333 259.2     259.3     257.89
 258.4     256.41    258.05    257.28    256.11    253.39    254.55
 257.75    255.89333 257.17334 257.23666 256.59665 258.58    256.02
 257.05    260.31    258.75    265.3     265.82    266.49    266.11002
 265.27    266.40002 264.05    266.69    262.83    266.98    261.61
 262.4     263.32    262.12    259.03    259.23    259.08    255.72
 255.48    255.78667 256.63666 255.85333 257.79333 255.92    258.95
 258.85    261.14    261.78    264.77    264.74    269.85    270.12
 272.87    270.44    271.15332 270.75998 269.43668 271.08    267.72
 269.31    272.34    270.8     267.4     266.81    259.42    258.16
 260.32    258.55667 261.39667 258.95334 262.47333 259.35    263.55
 264.5     268.9     269.5     268.78    271.53    274.7     269.97
 254.81    264.94666 253.12    259.92334 251.43001 254.9     249.74
 249.37    253.81    253.9     248.23    248.94    252.55    256.14
 258.05    256.79    257.27332 257.44    256.49667 258.09    255.72
 256.31    257.73    256.87    258.68    258.73    260.16    260.88
 263.63    261.51    263.92334 262.13998 264.21667 262.77    264.51
 264.5     268.33   ]"
AMZN,AMZN_2013-03-22_2013-05-24,"[254.55    257.75    255.89333 257.17334 257.23666 256.59665 258.58
 256.02    257.05    260.31    258.75    265.3     265.82    266.49
 266.11002 265.27    266.40002 264.05    266.69    262.83    266.98
 261.61    262.4     263.32    262.12    259.03    259.23    259.08
 255.72    255.48    255.78667 256.63666 255.85333 257.79333 255.92
 258.95    258.85    261.14    261.78    264.77    264.74    269.85
 270.12    272.87    270.44    271.15332 270.75998 269.43668 271.08
 267.72    269.31    272.34    270.8     267.4     266.81    259.42
 258.16    260.32    258.55667 261.39667 258.95334 262.47333 259.35
 263.55    264.5     268.9     269.5     268.78    271.53    274.7
 269.97    254.81    264.94666 253.12    259.92334 251.43001 254.9
 249.74    249.37    253.81    253.9     248.23    248.94    252.55
 256.14    258.05    256.79    257.27332 257.44    256.49667 258.09
 255.72    256.31    257.73    256.87    258.68    258.73    260.16
 260.88    263.63    261.51    263.92334 262.13998 264.21667 262.77
 264.51    264.5     268.33    267.07    266.56    265.96    264.12
 265.83    269.9     266.88666 269.14334 267.94333 268.38666 269.
 267.63    268.74    268.86    267.39    262.96    260.49    261.8
 259.85    261.74   ]"
AMZN,AMZN_2013-04-01_2013-06-03,"[266.98    261.61    262.4     263.32    262.12    259.03    259.23
 259.08    255.72    255.48    255.78667 256.63666 255.85333 257.79333
 255.92    258.95    258.85    261.14    261.78    264.77    264.74
 269.85    270.12    272.87    270.44    271.15332 270.75998 269.43668
 271.08    267.72    269.31    272.34    270.8     267.4     266.81
 259.42    258.16    260.32    258.55667 261.39667 258.95334 262.47333
 259.35    263.55    264.5     268.9     269.5     268.78    271.53
 274.7     269.97    254.81    264.94666 253.12    259.92334 251.43001
 254.9     249.74    249.37    253.81    253.9     248.23    248.94
 252.55    256.14    258.05    256.79    257.27332 257.44    256.49667
 258.09    255.72    256.31    257.73    256.87    258.68    258.73
 260.16    260.88    263.63    261.51    263.92334 262.13998 264.21667
 262.77    264.51    264.5     268.33    267.07    266.56    265.96
 264.12    265.83    269.9     266.88666 269.14334 267.94333 268.38666
 269.      267.63    268.74    268.86    267.39    262.96    260.49
 261.8     259.85    261.74    261.5075  263.1275  263.165   264.515
 264.8225  265.9025  266.48    267.29    265.46    265.53    265.71
 266.83    266.      269.2     266.98666 268.42667 267.97333 267.65335
 268.96    266.88   ]"
