stock,window_name,literal_vec
AAPL,AAPL_2018-10-14_2018-12-16,"[220.91333 218.94333 221.16    217.36    218.93    222.15    222.3
 221.19    217.86    216.02    218.06    219.31    218.63666 219.75667
 219.21333 220.20332 219.79    220.65    215.83    222.73    222.6
 215.09    217.71    219.8     215.9     216.3     216.99666 214.94667
 218.09334 213.59334 219.19    212.24    211.15    213.3     216.88
 218.86    219.05    222.22    209.55    207.48    207.8     205.51666
 206.05    203.55333 204.3     201.59    201.92    203.77    205.97
 209.95    209.98    208.49    205.55    204.47    203.36667 201.03667
 201.18333 197.60333 199.      194.17    191.63    192.23    193.9
 186.8     188.39    191.41    190.5     193.53    190.33333 190.97333
 190.16667 188.41667 190.      185.86    178.37    176.98    179.73
 176.78    177.33499 174.535   174.94    172.29    174.70667 173.06667
 174.47334 173.84332 174.24    174.62    171.51    174.24    176.73
 180.94    182.66    179.55    180.29    178.58    181.68    180.66
 183.07    182.74    184.46    184.82    180.95    176.69    176.355
 175.705   171.76    174.72    173.49    168.49    170.66    168.86
 167.83    169.23001 165.      169.6     171.66    168.63    170.4
 169.1     170.49    170.95    169.      165.48    167.81667 164.96666
 166.63333 164.45334]"
AAPL,AAPL_2018-10-24_2018-12-26,"[222.6     215.09    217.71    219.8     215.9     216.3     216.99666
 214.94667 218.09334 213.59334 219.19    212.24    211.15    213.3
 216.88    218.86    219.05    222.22    209.55    207.48    207.8
 205.51666 206.05    203.55333 204.3     201.59    201.92    203.77
 205.97    209.95    209.98    208.49    205.55    204.47    203.36667
 201.03667 201.18333 197.60333 199.      194.17    191.63    192.23
 193.9     186.8     188.39    191.41    190.5     193.53    190.33333
 190.97333 190.16667 188.41667 190.      185.86    178.37    176.98
 179.73    176.78    177.33499 174.535   174.94    172.29    174.70667
 173.06667 174.47334 173.84332 174.24    174.62    171.51    174.24
 176.73    180.94    182.66    179.55    180.29    178.58    181.68
 180.66    183.07    182.74    184.46    184.82    180.95    176.69
 176.355   175.705   171.76    174.72    173.49    168.49    170.66
 168.86    167.83    169.23001 165.      169.6     171.66    168.63
 170.4     169.1     170.49    170.95    169.      165.48    167.81667
 164.96666 166.63333 164.45334 165.45    163.94    165.38    166.07
 166.      160.89    160.4     156.83    156.86    150.73    153.95667
 149.43    151.05333 148.13    148.15    146.83    148.225   152.
 148.3     157.17   ]"
AAPL,AAPL_2018-11-03_2019-01-05,"[207.8     205.51666 206.05    203.55333 204.3     201.59    201.92
 203.77    205.97    209.95    209.98    208.49    205.55    204.47
 203.36667 201.03667 201.18333 197.60333 199.      194.17    191.63
 192.23    193.9     186.8     188.39    191.41    190.5     193.53
 190.33333 190.97333 190.16667 188.41667 190.      185.86    178.37
 176.98    179.73    176.78    177.33499 174.535   174.94    172.29
 174.70667 173.06667 174.47334 173.84332 174.24    174.62    171.51
 174.24    176.73    180.94    182.66    179.55    180.29    178.58
 181.68    180.66    183.07    182.74    184.46    184.82    180.95
 176.69    176.355   175.705   171.76    174.72    173.49    168.49
 170.66    168.86    167.83    169.23001 165.      169.6     171.66
 168.63    170.4     169.1     170.49    170.95    169.      165.48
 167.81667 164.96666 166.63333 164.45334 165.45    163.94    165.38
 166.07    166.      160.89    160.4     156.83    156.86    150.73
 153.95667 149.43    151.05333 148.13    148.15    146.83    148.225
 152.      148.3     157.17    155.84    156.15    157.5     156.23
 157.84334 156.73334 158.18666 157.23666 158.53    157.74    156.70999
 157.83    154.89    157.92    143.98    142.19    144.53    148.26
 145.92    148.15   ]"
AAPL,AAPL_2018-11-13_2019-01-15,"[191.63    192.23    193.9     186.8     188.39    191.41    190.5
 193.53    190.33333 190.97333 190.16667 188.41667 190.      185.86
 178.37    176.98    179.73    176.78    177.33499 174.535   174.94
 172.29    174.70667 173.06667 174.47334 173.84332 174.24    174.62
 171.51    174.24    176.73    180.94    182.66    179.55    180.29
 178.58    181.68    180.66    183.07    182.74    184.46    184.82
 180.95    176.69    176.355   175.705   171.76    174.72    173.49
 168.49    170.66    168.86    167.83    169.23001 165.      169.6
 171.66    168.63    170.4     169.1     170.49    170.95    169.
 165.48    167.81667 164.96666 166.63333 164.45334 165.45    163.94
 165.38    166.07    166.      160.89    160.4     156.83    156.86
 150.73    153.95667 149.43    151.05333 148.13    148.15    146.83
 148.225   152.      148.3     157.17    155.84    156.15    157.5
 156.23    157.84334 156.73334 158.18666 157.23666 158.53    157.74
 156.70999 157.83    154.89    157.92    143.98    142.19    144.53
 148.26    145.92    148.15    147.31    148.04    148.7     147.93
 149.56    150.75    151.29    153.31    152.5     153.8     152.88
 152.29    152.20334 151.52666 151.52667 150.76334 150.85    150.
 150.27    153.07   ]"
AAPL,AAPL_2018-11-23_2019-01-25,"[174.94    172.29    174.70667 173.06667 174.47334 173.84332 174.24
 174.62    171.51    174.24    176.73    180.94    182.66    179.55
 180.29    178.58    181.68    180.66    183.07    182.74    184.46
 184.82    180.95    176.69    176.355   175.705   171.76    174.72
 173.49    168.49    170.66    168.86    167.83    169.23001 165.
 169.6     171.66    168.63    170.4     169.1     170.49    170.95
 169.      165.48    167.81667 164.96666 166.63333 164.45334 165.45
 163.94    165.38    166.07    166.      160.89    160.4     156.83
 156.86    150.73    153.95667 149.43    151.05333 148.13    148.15
 146.83    148.225   152.      148.3     157.17    155.84    156.15
 157.5     156.23    157.84334 156.73334 158.18666 157.23666 158.53
 157.74    156.70999 157.83    154.89    157.92    143.98    142.19
 144.53    148.26    145.92    148.15    147.31    148.04    148.7
 147.93    149.56    150.75    151.29    153.31    152.5     153.8
 152.88    152.29    152.20334 151.52666 151.52667 150.76334 150.85
 150.      150.27    153.07    153.08    154.94    154.2     155.86
 157.5     156.82    157.22751 155.94    156.955   155.06    156.6825
 154.18001 156.41    153.3     154.15    153.92    154.11    152.7
 155.48    157.76   ]"
AAPL,AAPL_2018-12-03_2019-02-04,"[184.46    184.82    180.95    176.69    176.355   175.705   171.76
 174.72    173.49    168.49    170.66    168.86    167.83    169.23001
 165.      169.6     171.66    168.63    170.4     169.1     170.49
 170.95    169.      165.48    167.81667 164.96666 166.63333 164.45334
 165.45    163.94    165.38    166.07    166.      160.89    160.4
 156.83    156.86    150.73    153.95667 149.43    151.05333 148.13
 148.15    146.83    148.225   152.      148.3     157.17    155.84
 156.15    157.5     156.23    157.84334 156.73334 158.18666 157.23666
 158.53    157.74    156.70999 157.83    154.89    157.92    143.98
 142.19    144.53    148.26    145.92    148.15    147.31    148.04
 148.7     147.93    149.56    150.75    151.29    153.31    152.5
 153.8     152.88    152.29    152.20334 151.52666 151.52667 150.76334
 150.85    150.      150.27    153.07    153.08    154.94    154.2
 155.86    157.5     156.82    157.22751 155.94    156.955   155.06
 156.6825  154.18001 156.41    153.3     154.15    153.92    154.11
 152.7     155.48    157.76    155.58333 157.27333 155.68666 156.78667
 155.79    156.3     156.25    154.68    163.25    165.25    166.11
 166.44    166.96    166.52    167.11    168.09666 167.26001 169.67334
 167.41    171.25   ]"
AAPL,AAPL_2018-12-13_2019-02-14,"[170.49    170.95    169.      165.48    167.81667 164.96666 166.63333
 164.45334 165.45    163.94    165.38    166.07    166.      160.89
 160.4     156.83    156.86    150.73    153.95667 149.43    151.05333
 148.13    148.15    146.83    148.225   152.      148.3     157.17
 155.84    156.15    157.5     156.23    157.84334 156.73334 158.18666
 157.23666 158.53    157.74    156.70999 157.83    154.89    157.92
 143.98    142.19    144.53    148.26    145.92    148.15    147.31
 148.04    148.7     147.93    149.56    150.75    151.29    153.31
 152.5     153.8     152.88    152.29    152.20334 151.52666 151.52667
 150.76334 150.85    150.      150.27    153.07    153.08    154.94
 154.2     155.86    157.5     156.82    157.22751 155.94    156.955
 155.06    156.6825  154.18001 156.41    153.3     154.15    153.92
 154.11    152.7     155.48    157.76    155.58333 157.27333 155.68666
 156.78667 155.79    156.3     156.25    154.68    163.25    165.25
 166.11    166.44    166.96    166.52    167.11    168.09666 167.26001
 169.67334 167.41    171.25    172.86    174.18    174.65    174.24
 172.4     170.94    168.99    170.41    169.67667 170.08333 170.36334
 169.75667 171.05    169.43    170.1     170.89    171.39    170.18
 169.71    170.8    ]"
AAPL,AAPL_2018-12-23_2019-02-24,"[151.05333 148.13    148.15    146.83    148.225   152.      148.3
 157.17    155.84    156.15    157.5     156.23    157.84334 156.73334
 158.18666 157.23666 158.53    157.74    156.70999 157.83    154.89
 157.92    143.98    142.19    144.53    148.26    145.92    148.15
 147.31    148.04    148.7     147.93    149.56    150.75    151.29
 153.31    152.5     153.8     152.88    152.29    152.20334 151.52666
 151.52667 150.76334 150.85    150.      150.27    153.07    153.08
 154.94    154.2     155.86    157.5     156.82    157.22751 155.94
 156.955   155.06    156.6825  154.18001 156.41    153.3     154.15
 153.92    154.11    152.7     155.48    157.76    155.58333 157.27333
 155.68666 156.78667 155.79    156.3     156.25    154.68    163.25
 165.25    166.11    166.44    166.96    166.52    167.11    168.09666
 167.26001 169.67334 167.41    171.25    172.86    174.18    174.65
 174.24    172.4     170.94    168.99    170.41    169.67667 170.08333
 170.36334 169.75667 171.05    169.43    170.1     170.89    171.39
 170.18    169.71    170.8     171.25    170.42    170.865   170.5475
 170.48001 170.67499 170.095   170.80249 169.71    170.93    171.19
 172.03    171.8     171.06    171.58    172.97    172.44    173.39
 173.3     173.81   ]"
AAPL,AAPL_2019-01-02_2019-03-06,"[154.89    157.92    143.98    142.19    144.53    148.26    145.92
 148.15    147.31    148.04    148.7     147.93    149.56    150.75
 151.29    153.31    152.5     153.8     152.88    152.29    152.20334
 151.52666 151.52667 150.76334 150.85    150.      150.27    153.07
 153.08    154.94    154.2     155.86    157.5     156.82    157.22751
 155.94    156.955   155.06    156.6825  154.18001 156.41    153.3
 154.15    153.92    154.11    152.7     155.48    157.76    155.58333
 157.27333 155.68666 156.78667 155.79    156.3     156.25    154.68
 163.25    165.25    166.11    166.44    166.96    166.52    167.11
 168.09666 167.26001 169.67334 167.41    171.25    172.86    174.18
 174.65    174.24    172.4     170.94    168.99    170.41    169.67667
 170.08333 170.36334 169.75667 171.05    169.43    170.1     170.89
 171.39    170.18    169.71    170.8     171.25    170.42    170.865
 170.5475  170.48001 170.67499 170.095   170.80249 169.71    170.93
 171.19    172.03    171.8     171.06    171.58    172.97    172.44
 173.39    173.3     173.81    174.16    174.23    173.71    174.33
 173.21    174.87    174.32    173.15    174.28    174.97    174.75
 175.26334 175.22    175.55667 175.69    175.85    175.94    175.53
 174.67    174.52   ]"
AAPL,AAPL_1984-10-02_1984-12-04,"[0.4419643  0.4419643  0.4486607  0.4486607  0.453125   0.453125
 0.453125   0.44419643 0.45014882 0.44419643 0.4471726  0.44419643
 0.44419643 0.44419643 0.44419643 0.43973213 0.43973213 0.4263393
 0.4263393  0.42410713 0.42410713 0.40625    0.42559522 0.41369048
 0.42708334 0.42113096 0.42857143 0.42857143 0.42857143 0.4263393
 0.44419643 0.44419643 0.4575893  0.4575893  0.4575893  0.4575893
 0.4575893  0.4561012  0.4575893  0.4546131  0.4575893  0.453125
 0.4642857  0.4642857  0.46875    0.46875    0.46875    0.45089287
 0.45089287 0.43973213 0.4479167  0.44047618 0.44494048 0.44122025
 0.4419643  0.4419643  0.44642857 0.44642857 0.44642857 0.44419643
 0.44642857 0.44642857 0.44642857 0.44419643 0.44568452 0.4434524
 0.44494048 0.44270834 0.44419643 0.4419643  0.46875    0.46875
 0.46875    0.45982143 0.45982143 0.4419643  0.4419643  0.41517857
 0.43824404 0.4203869  0.43452382 0.42559522 0.43080357 0.43080357
 0.43080357 0.41964287 0.42410713 0.42410713 0.42410713 0.42410713
 0.42410713 0.41517857 0.42113096 0.40699404 0.41815475 0.39880952
 0.41517857 0.390625   0.40401787 0.40401787 0.41294643 0.41294643
 0.41517857 0.41852677 0.4174107  0.42410713 0.42113096 0.42559522
 0.42485118 0.42708334 0.42857143 0.42857143 0.43973213 0.43973213
 0.46205357 0.46205357 0.46205357 0.453125   0.453125   0.4419643
 0.44940478 0.43973216 0.44568452 0.4375     0.4419643  0.43526787
 0.44419643 0.44419643]"
AAPL,AAPL_2019-01-12_2019-03-16,"[152.20334 151.52666 151.52667 150.76334 150.85    150.      150.27
 153.07    153.08    154.94    154.2     155.86    157.5     156.82
 157.22751 155.94    156.955   155.06    156.6825  154.18001 156.41
 153.3     154.15    153.92    154.11    152.7     155.48    157.76
 155.58333 157.27333 155.68666 156.78667 155.79    156.3     156.25
 154.68    163.25    165.25    166.11    166.44    166.96    166.52
 167.11    168.09666 167.26001 169.67334 167.41    171.25    172.86
 174.18    174.65    174.24    172.4     170.94    168.99    170.41
 169.67667 170.08333 170.36334 169.75667 171.05    169.43    170.1
 170.89    171.39    170.18    169.71    170.8     171.25    170.42
 170.865   170.5475  170.48001 170.67499 170.095   170.80249 169.71
 170.93    171.19    172.03    171.8     171.06    171.58    172.97
 172.44    173.39    173.3     173.81    174.16    174.23    173.71
 174.33    173.21    174.87    174.32    173.15    174.28    174.97
 174.75    175.26334 175.22    175.55667 175.69    175.85    175.94
 175.53    174.67    174.52    173.87    172.5     170.32    172.91
 172.04333 174.90666 173.76668 176.90334 175.49    178.9     180.
 180.91    182.25    181.71    183.9     183.73    184.85    186.12
 185.16667 186.75333]"
AAPL,AAPL_2019-01-22_2019-03-26,"[156.41    153.3     154.15    153.92    154.11    152.7     155.48
 157.76    155.58333 157.27333 155.68666 156.78667 155.79    156.3
 156.25    154.68    163.25    165.25    166.11    166.44    166.96
 166.52    167.11    168.09666 167.26001 169.67334 167.41    171.25
 172.86    174.18    174.65    174.24    172.4     170.94    168.99
 170.41    169.67667 170.08333 170.36334 169.75667 171.05    169.43
 170.1     170.89    171.39    170.18    169.71    170.8     171.25
 170.42    170.865   170.5475  170.48001 170.67499 170.095   170.80249
 169.71    170.93    171.19    172.03    171.8     171.06    171.58
 172.97    172.44    173.39    173.3     173.81    174.16    174.23
 173.71    174.33    173.21    174.87    174.32    173.15    174.28
 174.97    174.75    175.26334 175.22    175.55667 175.69    175.85
 175.94    175.53    174.67    174.52    173.87    172.5     170.32
 172.91    172.04333 174.90666 173.76668 176.90334 175.49    178.9
 180.      180.91    182.25    181.71    183.9     183.73    184.85
 186.12    185.16667 186.75333 185.48334 187.38667 185.8     188.02
 188.35    186.53    186.23    188.16    190.02    195.09    195.34
 191.05    194.06332 190.28    192.78667 189.51001 191.51    188.74
 191.66    186.79   ]"
AAPL,AAPL_2019-02-01_2019-04-05,"[166.96    166.52    167.11    168.09666 167.26001 169.67334 167.41
 171.25    172.86    174.18    174.65    174.24    172.4     170.94
 168.99    170.41    169.67667 170.08333 170.36334 169.75667 171.05
 169.43    170.1     170.89    171.39    170.18    169.71    170.8
 171.25    170.42    170.865   170.5475  170.48001 170.67499 170.095
 170.80249 169.71    170.93    171.19    172.03    171.8     171.06
 171.58    172.97    172.44    173.39    173.3     173.81    174.16
 174.23    173.71    174.33    173.21    174.87    174.32    173.15
 174.28    174.97    174.75    175.26334 175.22    175.55667 175.69
 175.85    175.94    175.53    174.67    174.52    173.87    172.5
 170.32    172.91    172.04333 174.90666 173.76668 176.90334 175.49
 178.9     180.      180.91    182.25    181.71    183.9     183.73
 184.85    186.12    185.16667 186.75333 185.48334 187.38667 185.8
 188.02    188.35    186.53    186.23    188.16    190.02    195.09
 195.34    191.05    194.06332 190.28    192.78667 189.51001 191.51
 188.74    191.66    186.79    188.75    188.47    188.95    188.72
 189.83    189.95    190.43333 190.38    191.03667 190.81    191.64
 191.24    191.09    194.02    193.25    195.35    194.79    195.69
 196.45    197.     ]"
AAPL,AAPL_2019-02-11_2019-04-15,"[171.05    169.43    170.1     170.89    171.39    170.18    169.71
 170.8     171.25    170.42    170.865   170.5475  170.48001 170.67499
 170.095   170.80249 169.71    170.93    171.19    172.03    171.8
 171.06    171.58    172.97    172.44    173.39    173.3     173.81
 174.16    174.23    173.71    174.33    173.21    174.87    174.32
 173.15    174.28    174.97    174.75    175.26334 175.22    175.55667
 175.69    175.85    175.94    175.53    174.67    174.52    173.87
 172.5     170.32    172.91    172.04333 174.90666 173.76668 176.90334
 175.49    178.9     180.      180.91    182.25    181.71    183.9
 183.73    184.85    186.12    185.16667 186.75333 185.48334 187.38667
 185.8     188.02    188.35    186.53    186.23    188.16    190.02
 195.09    195.34    191.05    194.06332 190.28    192.78667 189.51001
 191.51    188.74    191.66    186.79    188.75    188.47    188.95
 188.72    189.83    189.95    190.43333 190.38    191.03667 190.81
 191.64    191.24    191.09    194.02    193.25    195.35    194.79
 195.69    196.45    197.      196.44    198.03334 196.43    199.06667
 196.42    200.1     200.32    199.5     198.68    200.62    200.85
 198.95    199.2     198.87    198.99333 198.98999 198.78667 199.11
 198.58    199.23   ]"
AAPL,AAPL_2019-02-21_2019-04-25,"[171.8     171.06    171.58    172.97    172.44    173.39    173.3
 173.81    174.16    174.23    173.71    174.33    173.21    174.87
 174.32    173.15    174.28    174.97    174.75    175.26334 175.22
 175.55667 175.69    175.85    175.94    175.53    174.67    174.52
 173.87    172.5     170.32    172.91    172.04333 174.90666 173.76668
 176.90334 175.49    178.9     180.      180.91    182.25    181.71
 183.9     183.73    184.85    186.12    185.16667 186.75333 185.48334
 187.38667 185.8     188.02    188.35    186.53    186.23    188.16
 190.02    195.09    195.34    191.05    194.06332 190.28    192.78667
 189.51001 191.51    188.74    191.66    186.79    188.75    188.47
 188.95    188.72    189.83    189.95    190.43333 190.38    191.03667
 190.81    191.64    191.24    191.09    194.02    193.25    195.35
 194.79    195.69    196.45    197.      196.44    198.03334 196.43
 199.06667 196.42    200.1     200.32    199.5     198.68    200.62
 200.85    198.95    199.2     198.87    198.99333 198.98999 198.78667
 199.11    198.58    199.23    199.46    199.25    199.54    203.13
 203.12    203.86    203.0475  204.0275  202.975   204.195   202.9025
 204.3625  202.83    204.53    204.43    207.48    207.36    207.16
 206.83    205.28   ]"
AAPL,AAPL_2019-03-03_2019-05-05,"[175.22    175.55667 175.69    175.85    175.94    175.53    174.67
 174.52    173.87    172.5     170.32    172.91    172.04333 174.90666
 173.76668 176.90334 175.49    178.9     180.      180.91    182.25
 181.71    183.9     183.73    184.85    186.12    185.16667 186.75333
 185.48334 187.38667 185.8     188.02    188.35    186.53    186.23
 188.16    190.02    195.09    195.34    191.05    194.06332 190.28
 192.78667 189.51001 191.51    188.74    191.66    186.79    188.75
 188.47    188.95    188.72    189.83    189.95    190.43333 190.38
 191.03667 190.81    191.64    191.24    191.09    194.02    193.25
 195.35    194.79    195.69    196.45    197.      196.44    198.03334
 196.43    199.06667 196.42    200.1     200.32    199.5     198.68
 200.62    200.85    198.95    199.2     198.87    198.99333 198.98999
 198.78667 199.11    198.58    199.23    199.46    199.25    199.54
 203.13    203.12    203.86    203.0475  204.0275  202.975   204.195
 202.9025  204.3625  202.83    204.53    204.43    207.48    207.36
 207.16    206.83    205.28    204.9     204.3     204.73332 204.40334
 204.56667 204.50667 204.4     204.61    203.06    200.67    209.88
 210.52    209.84    209.15    210.89    211.75    208.69    210.66
 206.48999 209.56999]"
AAPL,AAPL_2019-03-13_2019-05-15,"[182.25    181.71    183.9     183.73    184.85    186.12    185.16667
 186.75333 185.48334 187.38667 185.8     188.02    188.35    186.53
 186.23    188.16    190.02    195.09    195.34    191.05    194.06332
 190.28    192.78667 189.51001 191.51    188.74    191.66    186.79
 188.75    188.47    188.95    188.72    189.83    189.95    190.43333
 190.38    191.03667 190.81    191.64    191.24    191.09    194.02
 193.25    195.35    194.79    195.69    196.45    197.      196.44
 198.03334 196.43    199.06667 196.42    200.1     200.32    199.5
 198.68    200.62    200.85    198.95    199.2     198.87    198.99333
 198.98999 198.78667 199.11    198.58    199.23    199.46    199.25
 199.54    203.13    203.12    203.86    203.0475  204.0275  202.975
 204.195   202.9025  204.3625  202.83    204.53    204.43    207.48
 207.36    207.16    206.83    205.28    204.9     204.3     204.73332
 204.40334 204.56667 204.50667 204.4     204.61    203.06    200.67
 209.88    210.52    209.84    209.15    210.89    211.75    208.69
 210.66    206.48999 209.56999 204.29    208.48    205.88    202.86
 201.9     202.9     200.4     200.72    197.42    197.18    194.18333
 193.36    190.94667 189.54    187.71    185.72    186.41    188.66
 186.27    190.92   ]"
AAPL,AAPL_2019-03-23_2019-05-25,"[194.06332 190.28    192.78667 189.51001 191.51    188.74    191.66
 186.79    188.75    188.47    188.95    188.72    189.83    189.95
 190.43333 190.38    191.03667 190.81    191.64    191.24    191.09
 194.02    193.25    195.35    194.79    195.69    196.45    197.
 196.44    198.03334 196.43    199.06667 196.42    200.1     200.32
 199.5     198.68    200.62    200.85    198.95    199.2     198.87
 198.99333 198.98999 198.78667 199.11    198.58    199.23    199.46
 199.25    199.54    203.13    203.12    203.86    203.0475  204.0275
 202.975   204.195   202.9025  204.3625  202.83    204.53    204.43
 207.48    207.36    207.16    206.83    205.28    204.9     204.3
 204.73332 204.40334 204.56667 204.50667 204.4     204.61    203.06
 200.67    209.88    210.52    209.84    209.15    210.89    211.75
 208.69    210.66    206.48999 209.56999 204.29    208.48    205.88
 202.86    201.9     202.9     200.4     200.72    197.42    197.18
 194.18333 193.36    190.94667 189.54    187.71    185.72    186.41
 188.66    186.27    190.92    189.91    190.08    186.93    189.
 185.79333 187.03    184.65666 185.06    183.52    183.09    185.22
 186.6     184.66    182.78    179.8     179.66    180.2     178.97
 179.88    178.785  ]"
AAPL,AAPL_2019-04-02_2019-06-04,"[191.09    194.02    193.25    195.35    194.79    195.69    196.45
 197.      196.44    198.03334 196.43    199.06667 196.42    200.1
 200.32    199.5     198.68    200.62    200.85    198.95    199.2
 198.87    198.99333 198.98999 198.78667 199.11    198.58    199.23
 199.46    199.25    199.54    203.13    203.12    203.86    203.0475
 204.0275  202.975   204.195   202.9025  204.3625  202.83    204.53
 204.43    207.48    207.36    207.16    206.83    205.28    204.9
 204.3     204.73332 204.40334 204.56667 204.50667 204.4     204.61
 203.06    200.67    209.88    210.52    209.84    209.15    210.89
 211.75    208.69    210.66    206.48999 209.56999 204.29    208.48
 205.88    202.86    201.9     202.9     200.4     200.72    197.42
 197.18    194.18333 193.36    190.94667 189.54    187.71    185.72
 186.41    188.66    186.27    190.92    189.91    190.08    186.93
 189.      185.79333 187.03    184.65666 185.06    183.52    183.09
 185.22    186.6     184.66    182.78    179.8     179.66    180.2
 178.97    179.88    178.785   179.56    178.6     179.23999 178.415
 178.92    178.23    176.42    177.38    177.95    178.3     176.23
 175.07    176.02    174.48001 175.81    173.89    175.6     173.3
 175.44    179.64   ]"
AAPL,AAPL_2019-04-12_2019-06-14,"[199.2     198.87    198.99333 198.98999 198.78667 199.11    198.58
 199.23    199.46    199.25    199.54    203.13    203.12    203.86
 203.0475  204.0275  202.975   204.195   202.9025  204.3625  202.83
 204.53    204.43    207.48    207.36    207.16    206.83    205.28
 204.9     204.3     204.73332 204.40334 204.56667 204.50667 204.4
 204.61    203.06    200.67    209.88    210.52    209.84    209.15
 210.89    211.75    208.69    210.66    206.48999 209.56999 204.29
 208.48    205.88    202.86    201.9     202.9     200.4     200.72
 197.42    197.18    194.18333 193.36    190.94667 189.54    187.71
 185.72    186.41    188.66    186.27    190.92    189.91    190.08
 186.93    189.      185.79333 187.03    184.65666 185.06    183.52
 183.09    185.22    186.6     184.66    182.78    179.8     179.66
 180.2     178.97    179.88    178.785   179.56    178.6     179.23999
 178.415   178.92    178.23    176.42    177.38    177.95    178.3
 176.23    175.07    176.02    174.48001 175.81    173.89    175.6
 173.3     175.44    179.64    184.28    182.54    183.08    185.22
 186.51    190.15    188.27666 190.95999 190.04333 191.77    191.81
 192.58    194.86    194.81    193.95    194.19    194.7     194.15
 191.55    192.74   ]"
AAPL,AAPL_1984-10-12_1984-12-14,"[0.42410713 0.40625    0.42559522 0.41369048 0.42708334 0.42113096
 0.42857143 0.42857143 0.42857143 0.4263393  0.44419643 0.44419643
 0.4575893  0.4575893  0.4575893  0.4575893  0.4575893  0.4561012
 0.4575893  0.4546131  0.4575893  0.453125   0.4642857  0.4642857
 0.46875    0.46875    0.46875    0.45089287 0.45089287 0.43973213
 0.4479167  0.44047618 0.44494048 0.44122025 0.4419643  0.4419643
 0.44642857 0.44642857 0.44642857 0.44419643 0.44642857 0.44642857
 0.44642857 0.44419643 0.44568452 0.4434524  0.44494048 0.44270834
 0.44419643 0.4419643  0.46875    0.46875    0.46875    0.45982143
 0.45982143 0.4419643  0.4419643  0.41517857 0.43824404 0.4203869
 0.43452382 0.42559522 0.43080357 0.43080357 0.43080357 0.41964287
 0.42410713 0.42410713 0.42410713 0.42410713 0.42410713 0.41517857
 0.42113096 0.40699404 0.41815475 0.39880952 0.41517857 0.390625
 0.40401787 0.40401787 0.41294643 0.41294643 0.41517857 0.41852677
 0.4174107  0.42410713 0.42113096 0.42559522 0.42485118 0.42708334
 0.42857143 0.42857143 0.43973213 0.43973213 0.46205357 0.46205357
 0.46205357 0.453125   0.453125   0.4419643  0.44940478 0.43973216
 0.44568452 0.4375     0.4419643  0.43526787 0.44419643 0.44419643
 0.46651787 0.46651787 0.4888393  0.4888393  0.4888393  0.48660713
 0.48809525 0.48363096 0.48735118 0.48065475 0.48660713 0.47767857
 0.47767857 0.47098213 0.47098213 0.45535713 0.45982143 0.45982143
 0.45982143 0.47098213]"
AAPL,AAPL_2019-04-22_2019-06-24,"[202.83    204.53    204.43    207.48    207.36    207.16    206.83
 205.28    204.9     204.3     204.73332 204.40334 204.56667 204.50667
 204.4     204.61    203.06    200.67    209.88    210.52    209.84
 209.15    210.89    211.75    208.69    210.66    206.48999 209.56999
 204.29    208.48    205.88    202.86    201.9     202.9     200.4
 200.72    197.42    197.18    194.18333 193.36    190.94667 189.54
 187.71    185.72    186.41    188.66    186.27    190.92    189.91
 190.08    186.93    189.      185.79333 187.03    184.65666 185.06
 183.52    183.09    185.22    186.6     184.66    182.78    179.8
 179.66    180.2     178.97    179.88    178.785   179.56    178.6
 179.23999 178.415   178.92    178.23    176.42    177.38    177.95
 178.3     176.23    175.07    176.02    174.48001 175.81    173.89
 175.6     173.3     175.44    179.64    184.28    182.54    183.08
 185.22    186.51    190.15    188.27666 190.95999 190.04333 191.77
 191.81    192.58    194.86    194.81    193.95    194.19    194.7
 194.15    191.55    192.74    192.      193.12334 192.45    193.50667
 192.9     193.89    196.05    198.45    199.68    197.87    200.37
 199.46    198.8     198.78    198.71333 198.71333 198.62666 198.64667
 198.54    198.58   ]"
AAPL,AAPL_2019-05-02_2019-07-04,"[209.84    209.15    210.89    211.75    208.69    210.66    206.48999
 209.56999 204.29    208.48    205.88    202.86    201.9     202.9
 200.4     200.72    197.42    197.18    194.18333 193.36    190.94667
 189.54    187.71    185.72    186.41    188.66    186.27    190.92
 189.91    190.08    186.93    189.      185.79333 187.03    184.65666
 185.06    183.52    183.09    185.22    186.6     184.66    182.78
 179.8     179.66    180.2     178.97    179.88    178.785   179.56
 178.6     179.23999 178.415   178.92    178.23    176.42    177.38
 177.95    178.3     176.23    175.07    176.02    174.48001 175.81
 173.89    175.6     173.3     175.44    179.64    184.28    182.54
 183.08    185.22    186.51    190.15    188.27666 190.95999 190.04333
 191.77    191.81    192.58    194.86    194.81    193.95    194.19
 194.7     194.15    191.55    192.74    192.      193.12334 192.45
 193.50667 192.9     193.89    196.05    198.45    199.68    197.87
 200.37    199.46    198.8     198.78    198.71333 198.71333 198.62666
 198.64667 198.54    198.58    198.43    195.57    197.77    199.8
 200.29    199.74    198.68    197.92    200.17667 199.13    201.67332
 200.34    203.17    201.55    201.41    202.73    203.28    204.41
 203.315   204.31999]"
