stock,window_name,literal_vec
NVDA,NVDA_2004-07-24_2004-09-25,"[5.0055556 4.827778  4.971111  4.7822223 4.9366665 4.7366667 4.76
 4.8933334 4.883333  4.77      4.8366666 5.0833335 5.02      5.14
 5.061111  5.162222  5.1022224 5.1844444 5.1433334 5.2066665 5.23
 4.9366665 4.883333  4.99      5.0433335 4.8533335 3.37      3.1433334
 3.321111  3.19      3.2722223 3.2366667 3.2233334 3.2833333 3.4666667
 3.5433333 3.4966667 3.44      3.45      3.36      3.44      3.5
 3.4466667 3.488889  3.4533334 3.4777777 3.46      3.4666667 3.5433333
 3.6566668 3.6733334 3.9       3.8766668 3.8866668 3.8666666 4.116667
 3.972222  4.1466665 4.077778  4.1766667 4.1833334 4.2066665 4.266667
 4.05      4.14      4.2233334 4.2166667 4.233333  4.2366667 4.3133335
 4.2566667 4.265556  4.2766666 4.2177777 4.2966666 4.17      4.1866665
 4.153333  4.1       4.233333  4.2533336 4.4066668 4.2733335 4.2733335
 4.28      4.2533336 4.286667  4.2333336 4.2933335 4.213333  4.3
 4.193333  4.1966667 4.1066666 4.2066665 4.516667  4.44      4.69
 4.521111  4.7200003 4.6022224 4.75      4.6833334 4.78      4.7366667
 4.8       4.653333  4.5333333 4.61      4.7033334 4.74      4.8966665
 4.7599998 4.8944445 4.78      4.892222  4.8       4.89      5.
 5.02      4.886667  4.786667  4.8433332 4.83      4.85      4.6833334
 4.7822223 4.6555557]"
NVDA,NVDA_2004-08-03_2004-10-05,"[5.23      4.9366665 4.883333  4.99      5.0433335 4.8533335 3.37
 3.1433334 3.321111  3.19      3.2722223 3.2366667 3.2233334 3.2833333
 3.4666667 3.5433333 3.4966667 3.44      3.45      3.36      3.44
 3.5       3.4466667 3.488889  3.4533334 3.4777777 3.46      3.4666667
 3.5433333 3.6566668 3.6733334 3.9       3.8766668 3.8866668 3.8666666
 4.116667  3.972222  4.1466665 4.077778  4.1766667 4.1833334 4.2066665
 4.266667  4.05      4.14      4.2233334 4.2166667 4.233333  4.2366667
 4.3133335 4.2566667 4.265556  4.2766666 4.2177777 4.2966666 4.17
 4.1866665 4.153333  4.1       4.233333  4.2533336 4.4066668 4.2733335
 4.2733335 4.28      4.2533336 4.286667  4.2333336 4.2933335 4.213333
 4.3       4.193333  4.1966667 4.1066666 4.2066665 4.516667  4.44
 4.69      4.521111  4.7200003 4.6022224 4.75      4.6833334 4.78
 4.7366667 4.8       4.653333  4.5333333 4.61      4.7033334 4.74
 4.8966665 4.7599998 4.8944445 4.78      4.892222  4.8       4.89
 5.        5.02      4.886667  4.786667  4.8433332 4.83      4.85
 4.6833334 4.7822223 4.6555557 4.714444  4.6277776 4.6466665 4.6
 4.59      4.6666665 4.6633334 4.78      4.8333335 4.84      4.863333
 5.04      4.9366665 5.0877776 5.01      5.1355557 5.0833335 5.1833334
 5.056667  5.0666666]"
NVDA,NVDA_2004-08-13_2004-10-15,"[3.44      3.5       3.4466667 3.488889  3.4533334 3.4777777 3.46
 3.4666667 3.5433333 3.6566668 3.6733334 3.9       3.8766668 3.8866668
 3.8666666 4.116667  3.972222  4.1466665 4.077778  4.1766667 4.1833334
 4.2066665 4.266667  4.05      4.14      4.2233334 4.2166667 4.233333
 4.2366667 4.3133335 4.2566667 4.265556  4.2766666 4.2177777 4.2966666
 4.17      4.1866665 4.153333  4.1       4.233333  4.2533336 4.4066668
 4.2733335 4.2733335 4.28      4.2533336 4.286667  4.2333336 4.2933335
 4.213333  4.3       4.193333  4.1966667 4.1066666 4.2066665 4.516667
 4.44      4.69      4.521111  4.7200003 4.6022224 4.75      4.6833334
 4.78      4.7366667 4.8       4.653333  4.5333333 4.61      4.7033334
 4.74      4.8966665 4.7599998 4.8944445 4.78      4.892222  4.8
 4.89      5.        5.02      4.886667  4.786667  4.8433332 4.83
 4.85      4.6833334 4.7822223 4.6555557 4.714444  4.6277776 4.6466665
 4.6       4.59      4.6666665 4.6633334 4.78      4.8333335 4.84
 4.863333  5.04      4.9366665 5.0877776 5.01      5.1355557 5.0833335
 5.1833334 5.056667  5.0666666 5.056667  5.0866666 5.18      5.116667
 5.0633335 4.8366666 4.9900002 4.8388886 4.9166665 4.841111  4.8433332
 4.8433332 4.68      4.7733335 4.9166665 4.7433333 4.786667  4.6
 4.61      4.4733334]"
NVDA,NVDA_2004-08-23_2004-10-25,"[4.1833334 4.2066665 4.266667  4.05      4.14      4.2233334 4.2166667
 4.233333  4.2366667 4.3133335 4.2566667 4.265556  4.2766666 4.2177777
 4.2966666 4.17      4.1866665 4.153333  4.1       4.233333  4.2533336
 4.4066668 4.2733335 4.2733335 4.28      4.2533336 4.286667  4.2333336
 4.2933335 4.213333  4.3       4.193333  4.1966667 4.1066666 4.2066665
 4.516667  4.44      4.69      4.521111  4.7200003 4.6022224 4.75
 4.6833334 4.78      4.7366667 4.8       4.653333  4.5333333 4.61
 4.7033334 4.74      4.8966665 4.7599998 4.8944445 4.78      4.892222
 4.8       4.89      5.        5.02      4.886667  4.786667  4.8433332
 4.83      4.85      4.6833334 4.7822223 4.6555557 4.714444  4.6277776
 4.6466665 4.6       4.59      4.6666665 4.6633334 4.78      4.8333335
 4.84      4.863333  5.04      4.9366665 5.0877776 5.01      5.1355557
 5.0833335 5.1833334 5.056667  5.0666666 5.056667  5.0866666 5.18
 5.116667  5.0633335 4.8366666 4.9900002 4.8388886 4.9166665 4.841111
 4.8433332 4.8433332 4.68      4.7733335 4.9166665 4.7433333 4.786667
 4.6       4.61      4.4733334 4.555556  4.5       4.501111  4.5266666
 4.4466667 4.5533333 4.6566668 4.5233335 4.51      4.576667  4.6233335
 4.68      4.7233334 4.4266667 4.612222  4.4333334 4.501111  4.44
 4.39      4.4466667]"
NVDA,NVDA_2004-09-02_2004-11-04,"[4.2533336 4.4066668 4.2733335 4.2733335 4.28      4.2533336 4.286667
 4.2333336 4.2933335 4.213333  4.3       4.193333  4.1966667 4.1066666
 4.2066665 4.516667  4.44      4.69      4.521111  4.7200003 4.6022224
 4.75      4.6833334 4.78      4.7366667 4.8       4.653333  4.5333333
 4.61      4.7033334 4.74      4.8966665 4.7599998 4.8944445 4.78
 4.892222  4.8       4.89      5.        5.02      4.886667  4.786667
 4.8433332 4.83      4.85      4.6833334 4.7822223 4.6555557 4.714444
 4.6277776 4.6466665 4.6       4.59      4.6666665 4.6633334 4.78
 4.8333335 4.84      4.863333  5.04      4.9366665 5.0877776 5.01
 5.1355557 5.0833335 5.1833334 5.056667  5.0666666 5.056667  5.0866666
 5.18      5.116667  5.0633335 4.8366666 4.9900002 4.8388886 4.9166665
 4.841111  4.8433332 4.8433332 4.68      4.7733335 4.9166665 4.7433333
 4.786667  4.6       4.61      4.4733334 4.555556  4.5       4.501111
 4.5266666 4.4466667 4.5533333 4.6566668 4.5233335 4.51      4.576667
 4.6233335 4.68      4.7233334 4.4266667 4.612222  4.4333334 4.501111
 4.44      4.39      4.4466667 4.883333  4.83      4.7433333 4.963333
 4.8966665 4.91      4.863333  4.8233333 4.872222  4.8577776 4.881111
 4.8922224 4.89      4.9266667 4.9133334 4.9966664 5.2       5.0433335
 5.08      5.136667 ]"
NVDA,NVDA_2004-09-12_2004-11-14,"[4.6022224 4.75      4.6833334 4.78      4.7366667 4.8       4.653333
 4.5333333 4.61      4.7033334 4.74      4.8966665 4.7599998 4.8944445
 4.78      4.892222  4.8       4.89      5.        5.02      4.886667
 4.786667  4.8433332 4.83      4.85      4.6833334 4.7822223 4.6555557
 4.714444  4.6277776 4.6466665 4.6       4.59      4.6666665 4.6633334
 4.78      4.8333335 4.84      4.863333  5.04      4.9366665 5.0877776
 5.01      5.1355557 5.0833335 5.1833334 5.056667  5.0666666 5.056667
 5.0866666 5.18      5.116667  5.0633335 4.8366666 4.9900002 4.8388886
 4.9166665 4.841111  4.8433332 4.8433332 4.68      4.7733335 4.9166665
 4.7433333 4.786667  4.6       4.61      4.4733334 4.555556  4.5
 4.501111  4.5266666 4.4466667 4.5533333 4.6566668 4.5233335 4.51
 4.576667  4.6233335 4.68      4.7233334 4.4266667 4.612222  4.4333334
 4.501111  4.44      4.39      4.4466667 4.883333  4.83      4.7433333
 4.963333  4.8966665 4.91      4.863333  4.8233333 4.872222  4.8577776
 4.881111  4.8922224 4.89      4.9266667 4.9133334 4.9966664 5.2
 5.0433335 5.08      5.136667  5.9333334 5.88      5.8944445 5.901111
 5.8555555 5.922222  5.8166666 5.943333  5.8533335 5.9066668 5.9
 5.9066668 5.943333  6.0233335 6.116667  6.0333333 6.068889  6.0633335
 6.021111  6.0933332]"
NVDA,NVDA_2004-09-22_2004-11-24,"[4.886667  4.786667  4.8433332 4.83      4.85      4.6833334 4.7822223
 4.6555557 4.714444  4.6277776 4.6466665 4.6       4.59      4.6666665
 4.6633334 4.78      4.8333335 4.84      4.863333  5.04      4.9366665
 5.0877776 5.01      5.1355557 5.0833335 5.1833334 5.056667  5.0666666
 5.056667  5.0866666 5.18      5.116667  5.0633335 4.8366666 4.9900002
 4.8388886 4.9166665 4.841111  4.8433332 4.8433332 4.68      4.7733335
 4.9166665 4.7433333 4.786667  4.6       4.61      4.4733334 4.555556
 4.5       4.501111  4.5266666 4.4466667 4.5533333 4.6566668 4.5233335
 4.51      4.576667  4.6233335 4.68      4.7233334 4.4266667 4.612222
 4.4333334 4.501111  4.44      4.39      4.4466667 4.883333  4.83
 4.7433333 4.963333  4.8966665 4.91      4.863333  4.8233333 4.872222
 4.8577776 4.881111  4.8922224 4.89      4.9266667 4.9133334 4.9966664
 5.2       5.0433335 5.08      5.136667  5.9333334 5.88      5.8944445
 5.901111  5.8555555 5.922222  5.8166666 5.943333  5.8533335 5.9066668
 5.9       5.9066668 5.943333  6.0233335 6.116667  6.0333333 6.068889
 6.0633335 6.021111  6.0933332 5.9733334 6.1233335 6.1433334 6.1033335
 6.2       6.2066665 6.26      6.286667  6.766667  6.32      6.6255555
 6.38      6.4844446 6.44      6.3433332 6.5       6.4466667 6.5266666
 6.52      6.5533333]"
NVDA,NVDA_2004-10-02_2004-12-04,"[4.9366665 5.0877776 5.01      5.1355557 5.0833335 5.1833334 5.056667
 5.0666666 5.056667  5.0866666 5.18      5.116667  5.0633335 4.8366666
 4.9900002 4.8388886 4.9166665 4.841111  4.8433332 4.8433332 4.68
 4.7733335 4.9166665 4.7433333 4.786667  4.6       4.61      4.4733334
 4.555556  4.5       4.501111  4.5266666 4.4466667 4.5533333 4.6566668
 4.5233335 4.51      4.576667  4.6233335 4.68      4.7233334 4.4266667
 4.612222  4.4333334 4.501111  4.44      4.39      4.4466667 4.883333
 4.83      4.7433333 4.963333  4.8966665 4.91      4.863333  4.8233333
 4.872222  4.8577776 4.881111  4.8922224 4.89      4.9266667 4.9133334
 4.9966664 5.2       5.0433335 5.08      5.136667  5.9333334 5.88
 5.8944445 5.901111  5.8555555 5.922222  5.8166666 5.943333  5.8533335
 5.9066668 5.9       5.9066668 5.943333  6.0233335 6.116667  6.0333333
 6.068889  6.0633335 6.021111  6.0933332 5.9733334 6.1233335 6.1433334
 6.1033335 6.2       6.2066665 6.26      6.286667  6.766667  6.32
 6.6255555 6.38      6.4844446 6.44      6.3433332 6.5       6.4466667
 6.5266666 6.52      6.5533333 6.5516667 6.5866666 6.5833335 6.62
 6.612222  6.5766664 6.6411114 6.5333333 6.67      6.49      6.516667
 6.3766665 6.4333334 6.536667  6.4733334 6.6233335 6.7833333 6.91
 6.8366666 7.02     ]"
NVDA,NVDA_2004-10-12_2004-12-14,"[4.68      4.7733335 4.9166665 4.7433333 4.786667  4.6       4.61
 4.4733334 4.555556  4.5       4.501111  4.5266666 4.4466667 4.5533333
 4.6566668 4.5233335 4.51      4.576667  4.6233335 4.68      4.7233334
 4.4266667 4.612222  4.4333334 4.501111  4.44      4.39      4.4466667
 4.883333  4.83      4.7433333 4.963333  4.8966665 4.91      4.863333
 4.8233333 4.872222  4.8577776 4.881111  4.8922224 4.89      4.9266667
 4.9133334 4.9966664 5.2       5.0433335 5.08      5.136667  5.9333334
 5.88      5.8944445 5.901111  5.8555555 5.922222  5.8166666 5.943333
 5.8533335 5.9066668 5.9       5.9066668 5.943333  6.0233335 6.116667
 6.0333333 6.068889  6.0633335 6.021111  6.0933332 5.9733334 6.1233335
 6.1433334 6.1033335 6.2       6.2066665 6.26      6.286667  6.766667
 6.32      6.6255555 6.38      6.4844446 6.44      6.3433332 6.5
 6.4466667 6.5266666 6.52      6.5533333 6.5516667 6.5866666 6.5833335
 6.62      6.612222  6.5766664 6.6411114 6.5333333 6.67      6.49
 6.516667  6.3766665 6.4333334 6.536667  6.4733334 6.6233335 6.7833333
 6.91      6.8366666 7.02      6.89      7.1299996 6.943333  7.24
 7.6633334 7.6033335 7.71      7.693333  7.556667  7.6233335 7.8
 7.77      7.751111  7.698889  7.7022223 7.627778  7.653333  7.556667
 7.5633335 7.71     ]"
NVDA,NVDA_1999-02-11_1999-04-15,"[1.5208334 1.6458334 1.6666666 1.7395834 1.6927083 1.7421875 1.71875
 1.7447917 1.7447917 1.7473959 1.7708334 1.75      1.7083334 1.65625
 1.7083334 1.6822916 1.6666666 1.7395834 1.7013888 1.7430556 1.7361112
 1.7465278 1.7708334 1.75      1.7916666 1.8333334 2.1041667 1.9791666
 2.0625    1.9166666 1.9375    1.828125  1.9166666 1.8315972 1.8958334
 1.8350694 1.875     1.8385416 1.8333334 1.8229166 1.8333334 1.6979166
 1.78125   1.6614584 1.6770834 1.7552084 1.6875    1.763889  1.6979167
 1.7725694 1.7083334 1.78125   1.7760416 1.8385416 1.8645834 1.8072916
 1.7760416 1.7291666 1.7395834 1.6979166 1.7395834 1.7222222 1.7395834
 1.7465278 1.7395834 1.7708334 1.78125   1.7135416 1.7291666 1.7239584
 1.7291666 1.7447916 1.7395834 1.75      1.7552084 1.7326388 1.7708334
 1.7152778 1.7864584 1.6979166 1.7083334 1.59375   1.5833334 1.5833334
 1.578125  1.6041666 1.625     1.7447916 1.6822916 1.7621528 1.7395834
 1.7795138 1.796875  1.796875  1.8020834 1.6458334 1.6979166 1.7604166
 1.7604166 1.7083334 1.7421875 1.6953125 1.7239583 1.6822917 1.7057291
 1.6692709 1.6875    1.65625   1.671875  1.6145834 1.625     1.75
 1.7604166 1.78125   1.7916666 1.75      1.7708333 1.7256944 1.75
 1.701389  1.7291666 1.6770834 1.7083334 1.609375  1.6041666 1.5625
 1.6041666 1.6041666]"
NVDA,NVDA_2004-10-22_2004-12-24,"[4.7233334 4.4266667 4.612222  4.4333334 4.501111  4.44      4.39
 4.4466667 4.883333  4.83      4.7433333 4.963333  4.8966665 4.91
 4.863333  4.8233333 4.872222  4.8577776 4.881111  4.8922224 4.89
 4.9266667 4.9133334 4.9966664 5.2       5.0433335 5.08      5.136667
 5.9333334 5.88      5.8944445 5.901111  5.8555555 5.922222  5.8166666
 5.943333  5.8533335 5.9066668 5.9       5.9066668 5.943333  6.0233335
 6.116667  6.0333333 6.068889  6.0633335 6.021111  6.0933332 5.9733334
 6.1233335 6.1433334 6.1033335 6.2       6.2066665 6.26      6.286667
 6.766667  6.32      6.6255555 6.38      6.4844446 6.44      6.3433332
 6.5       6.4466667 6.5266666 6.52      6.5533333 6.5516667 6.5866666
 6.5833335 6.62      6.612222  6.5766664 6.6411114 6.5333333 6.67
 6.49      6.516667  6.3766665 6.4333334 6.536667  6.4733334 6.6233335
 6.7833333 6.91      6.8366666 7.02      6.89      7.1299996 6.943333
 7.24      7.6633334 7.6033335 7.71      7.693333  7.556667  7.6233335
 7.8       7.77      7.751111  7.698889  7.7022223 7.627778  7.653333
 7.556667  7.5633335 7.71      7.786667  7.78      8.006667  7.883333
 8.03      7.6866665 7.945555  7.658889  7.861111  7.631111  7.7766666
 7.6033335 7.6033335 7.66      7.8133335 7.67      7.6266665 7.69
 7.6691666 7.673333 ]"
NVDA,NVDA_1999-08-20_1999-10-22,"[2.265625  2.2395833 2.2465277 2.1944444 2.2274306 2.1493056 2.2083333
 2.1041667 2.0729167 2.09375   2.0989583 2.0833333 2.0833333 2.0520833
 2.09375   2.1666667 2.1302083 2.1640625 2.1666667 2.1614585 2.203125
 2.1588542 2.1666667 2.34375   2.34375   2.234375  2.1614583 2.2083333
 2.25      2.2239583 2.2526042 2.221354  2.2552085 2.21875   2.2578125
 2.216146  2.2604167 2.2135417 2.21875   2.2083333 2.2291667 2.1770833
 2.2135417 2.2083333 2.215278  2.1840277 2.2170138 2.1597223 2.21875
 2.1354167 2.1354167 2.0729167 2.046875  2.0885417 2.0625    2.0364583
 2.0234375 2.03125   2.0138888 2.0069444 2.0043402 1.982639  1.9947916
 1.9583334 1.9166666 1.7708334 1.7708334 1.8125    1.8177084 1.6614584
 1.6666666 1.5104166 1.6475694 1.5416666 1.6284722 1.5729166 1.609375
 1.6041666 1.6067709 1.75      1.7864584 1.609375  1.6666666 1.6041666
 1.578125  1.59375   1.6006944 1.6041666 1.623264  1.6145834 1.6458334
 1.625     1.625     1.78125   1.7864584 1.9947916 2.078125  1.8645834
 1.8645834 1.9583334 1.9010417 1.9409722 1.9375    1.9236112 1.9739584
 1.90625   1.9166666 1.8802084 1.859375  1.828125  1.8333334 1.7916666
 1.703125  1.78125   1.7309028 1.75      1.7586806 1.71875   1.7864584
 1.6875    1.7395834 1.6197916 1.6458334 1.6770834 1.671875  1.7552084
 1.75      1.796875 ]"
NVDA,NVDA_2004-11-01_2005-01-03,"[4.89      4.9266667 4.9133334 4.9966664 5.2       5.0433335 5.08
 5.136667  5.9333334 5.88      5.8944445 5.901111  5.8555555 5.922222
 5.8166666 5.943333  5.8533335 5.9066668 5.9       5.9066668 5.943333
 6.0233335 6.116667  6.0333333 6.068889  6.0633335 6.021111  6.0933332
 5.9733334 6.1233335 6.1433334 6.1033335 6.2       6.2066665 6.26
 6.286667  6.766667  6.32      6.6255555 6.38      6.4844446 6.44
 6.3433332 6.5       6.4466667 6.5266666 6.52      6.5533333 6.5516667
 6.5866666 6.5833335 6.62      6.612222  6.5766664 6.6411114 6.5333333
 6.67      6.49      6.516667  6.3766665 6.4333334 6.536667  6.4733334
 6.6233335 6.7833333 6.91      6.8366666 7.02      6.89      7.1299996
 6.943333  7.24      7.6633334 7.6033335 7.71      7.693333  7.556667
 7.6233335 7.8       7.77      7.751111  7.698889  7.7022223 7.627778
 7.653333  7.556667  7.5633335 7.71      7.786667  7.78      8.006667
 7.883333  8.03      7.6866665 7.945555  7.658889  7.861111  7.631111
 7.7766666 7.6033335 7.6033335 7.66      7.8133335 7.67      7.6266665
 7.69      7.6691666 7.673333  7.7116666 7.6566668 7.7541666 7.6400003
 7.7966666 7.6233335 7.64      7.5833335 7.56      7.65      7.653333
 7.62      7.73      7.8533335 7.862222  7.8555555 7.994445  7.857778
 8.126667  7.86     ]"
NVDA,NVDA_2004-11-11_2005-01-13,"[5.943333  6.0233335 6.116667  6.0333333 6.068889  6.0633335 6.021111
 6.0933332 5.9733334 6.1233335 6.1433334 6.1033335 6.2       6.2066665
 6.26      6.286667  6.766667  6.32      6.6255555 6.38      6.4844446
 6.44      6.3433332 6.5       6.4466667 6.5266666 6.52      6.5533333
 6.5516667 6.5866666 6.5833335 6.62      6.612222  6.5766664 6.6411114
 6.5333333 6.67      6.49      6.516667  6.3766665 6.4333334 6.536667
 6.4733334 6.6233335 6.7833333 6.91      6.8366666 7.02      6.89
 7.1299996 6.943333  7.24      7.6633334 7.6033335 7.71      7.693333
 7.556667  7.6233335 7.8       7.77      7.751111  7.698889  7.7022223
 7.627778  7.653333  7.556667  7.5633335 7.71      7.786667  7.78
 8.006667  7.883333  8.03      7.6866665 7.945555  7.658889  7.861111
 7.631111  7.7766666 7.6033335 7.6033335 7.66      7.8133335 7.67
 7.6266665 7.69      7.6691666 7.673333  7.7116666 7.6566668 7.7541666
 7.6400003 7.7966666 7.6233335 7.64      7.5833335 7.56      7.65
 7.653333  7.62      7.73      7.8533335 7.862222  7.8555555 7.994445
 7.857778  8.126667  7.86      7.9166665 7.49      7.41      7.56
 7.693333  7.4866667 7.5033336 7.3433332 7.457778  7.348889  7.4122224
 7.3544445 7.366667  7.36      7.29      7.133333  7.1966667 7.0733333
 7.09      7.1466665]"
NVDA,NVDA_2004-11-21_2005-01-23,"[6.4844446 6.44      6.3433332 6.5       6.4466667 6.5266666 6.52
 6.5533333 6.5516667 6.5866666 6.5833335 6.62      6.612222  6.5766664
 6.6411114 6.5333333 6.67      6.49      6.516667  6.3766665 6.4333334
 6.536667  6.4733334 6.6233335 6.7833333 6.91      6.8366666 7.02
 6.89      7.1299996 6.943333  7.24      7.6633334 7.6033335 7.71
 7.693333  7.556667  7.6233335 7.8       7.77      7.751111  7.698889
 7.7022223 7.627778  7.653333  7.556667  7.5633335 7.71      7.786667
 7.78      8.006667  7.883333  8.03      7.6866665 7.945555  7.658889
 7.861111  7.631111  7.7766666 7.6033335 7.6033335 7.66      7.8133335
 7.67      7.6266665 7.69      7.6691666 7.673333  7.7116666 7.6566668
 7.7541666 7.6400003 7.7966666 7.6233335 7.64      7.5833335 7.56
 7.65      7.653333  7.62      7.73      7.8533335 7.862222  7.8555555
 7.994445  7.857778  8.126667  7.86      7.9166665 7.49      7.41
 7.56      7.693333  7.4866667 7.5033336 7.3433332 7.457778  7.348889
 7.4122224 7.3544445 7.366667  7.36      7.29      7.133333  7.1966667
 7.0733333 7.09      7.1466665 7.28      7.17      7.2325    7.1983333
 7.1850004 7.2266665 7.1375003 7.255     7.09      7.2833333 7.3166666
 7.116667  6.9733334 7.133333  7.1433334 7.1466665 7.131111  7.051111
 7.118889  6.9555554]"
NVDA,NVDA_2004-12-01_2005-02-02,"[6.4333334 6.536667  6.4733334 6.6233335 6.7833333 6.91      6.8366666
 7.02      6.89      7.1299996 6.943333  7.24      7.6633334 7.6033335
 7.71      7.693333  7.556667  7.6233335 7.8       7.77      7.751111
 7.698889  7.7022223 7.627778  7.653333  7.556667  7.5633335 7.71
 7.786667  7.78      8.006667  7.883333  8.03      7.6866665 7.945555
 7.658889  7.861111  7.631111  7.7766666 7.6033335 7.6033335 7.66
 7.8133335 7.67      7.6266665 7.69      7.6691666 7.673333  7.7116666
 7.6566668 7.7541666 7.6400003 7.7966666 7.6233335 7.64      7.5833335
 7.56      7.65      7.653333  7.62      7.73      7.8533335 7.862222
 7.8555555 7.994445  7.857778  8.126667  7.86      7.9166665 7.49
 7.41      7.56      7.693333  7.4866667 7.5033336 7.3433332 7.457778
 7.348889  7.4122224 7.3544445 7.366667  7.36      7.29      7.133333
 7.1966667 7.0733333 7.09      7.1466665 7.28      7.17      7.2325
 7.1983333 7.1850004 7.2266665 7.1375003 7.255     7.09      7.2833333
 7.3166666 7.116667  6.9733334 7.133333  7.1433334 7.1466665 7.131111
 7.051111  7.118889  6.9555554 7.1066666 6.86      6.89      6.98
 7.0033336 7.07      7.0833335 7.636667  7.6666665 7.6266665 7.674444
 7.631111  7.6822224 7.6355553 7.69      7.64      7.633333  7.7833333
 8.09      8.216666 ]"
NVDA,NVDA_2004-12-11_2005-02-12,"[7.751111  7.698889  7.7022223 7.627778  7.653333  7.556667  7.5633335
 7.71      7.786667  7.78      8.006667  7.883333  8.03      7.6866665
 7.945555  7.658889  7.861111  7.631111  7.7766666 7.6033335 7.6033335
 7.66      7.8133335 7.67      7.6266665 7.69      7.6691666 7.673333
 7.7116666 7.6566668 7.7541666 7.6400003 7.7966666 7.6233335 7.64
 7.5833335 7.56      7.65      7.653333  7.62      7.73      7.8533335
 7.862222  7.8555555 7.994445  7.857778  8.126667  7.86      7.9166665
 7.49      7.41      7.56      7.693333  7.4866667 7.5033336 7.3433332
 7.457778  7.348889  7.4122224 7.3544445 7.366667  7.36      7.29
 7.133333  7.1966667 7.0733333 7.09      7.1466665 7.28      7.17
 7.2325    7.1983333 7.1850004 7.2266665 7.1375003 7.255     7.09
 7.2833333 7.3166666 7.116667  6.9733334 7.133333  7.1433334 7.1466665
 7.131111  7.051111  7.118889  6.9555554 7.1066666 6.86      6.89
 6.98      7.0033336 7.07      7.0833335 7.636667  7.6666665 7.6266665
 7.674444  7.631111  7.6822224 7.6355553 7.69      7.64      7.633333
 7.7833333 8.09      8.216666  8.13      8.13      8.133333  8.596666
 8.291111  8.562222  8.448889  8.527778  8.606667  8.493333  8.44
 8.576667  8.6       8.276667  8.32      8.47      8.416667  8.716666
 8.515555  8.655556 ]"
NVDA,NVDA_2004-12-21_2005-02-22,"[7.6033335 7.66      7.8133335 7.67      7.6266665 7.69      7.6691666
 7.673333  7.7116666 7.6566668 7.7541666 7.6400003 7.7966666 7.6233335
 7.64      7.5833335 7.56      7.65      7.653333  7.62      7.73
 7.8533335 7.862222  7.8555555 7.994445  7.857778  8.126667  7.86
 7.9166665 7.49      7.41      7.56      7.693333  7.4866667 7.5033336
 7.3433332 7.457778  7.348889  7.4122224 7.3544445 7.366667  7.36
 7.29      7.133333  7.1966667 7.0733333 7.09      7.1466665 7.28
 7.17      7.2325    7.1983333 7.1850004 7.2266665 7.1375003 7.255
 7.09      7.2833333 7.3166666 7.116667  6.9733334 7.133333  7.1433334
 7.1466665 7.131111  7.051111  7.118889  6.9555554 7.1066666 6.86
 6.89      6.98      7.0033336 7.07      7.0833335 7.636667  7.6666665
 7.6266665 7.674444  7.631111  7.6822224 7.6355553 7.69      7.64
 7.633333  7.7833333 8.09      8.216666  8.13      8.13      8.133333
 8.596666  8.291111  8.562222  8.448889  8.527778  8.606667  8.493333
 8.44      8.576667  8.6       8.276667  8.32      8.47      8.416667
 8.716666  8.515555  8.655556  8.614445  8.594444  8.713333  8.533334
 8.59      8.61      8.583333  8.58      8.696667  8.503333  9.156667
 9.423333  9.2075    9.453333  9.258333  9.483334  9.309166  9.513333
 9.36      9.543333 ]"
NVDA,NVDA_2004-12-31_2005-03-04,"[7.73      7.8533335 7.862222  7.8555555 7.994445  7.857778  8.126667
 7.86      7.9166665 7.49      7.41      7.56      7.693333  7.4866667
 7.5033336 7.3433332 7.457778  7.348889  7.4122224 7.3544445 7.366667
 7.36      7.29      7.133333  7.1966667 7.0733333 7.09      7.1466665
 7.28      7.17      7.2325    7.1983333 7.1850004 7.2266665 7.1375003
 7.255     7.09      7.2833333 7.3166666 7.116667  6.9733334 7.133333
 7.1433334 7.1466665 7.131111  7.051111  7.118889  6.9555554 7.1066666
 6.86      6.89      6.98      7.0033336 7.07      7.0833335 7.636667
 7.6666665 7.6266665 7.674444  7.631111  7.6822224 7.6355553 7.69
 7.64      7.633333  7.7833333 8.09      8.216666  8.13      8.13
 8.133333  8.596666  8.291111  8.562222  8.448889  8.527778  8.606667
 8.493333  8.44      8.576667  8.6       8.276667  8.32      8.47
 8.416667  8.716666  8.515555  8.655556  8.614445  8.594444  8.713333
 8.533334  8.59      8.61      8.583333  8.58      8.696667  8.503333
 9.156667  9.423333  9.2075    9.453333  9.258333  9.483334  9.309166
 9.513333  9.36      9.543333  9.39      9.233334  9.106667  9.476666
 9.49      9.613334  9.515555  9.63      9.541111  9.646667  9.566667
 9.663333  9.706667  9.64      9.533334  9.356667  9.333333  9.23
 9.256667  9.19     ]"
