stock,window_name,literal_vec
TEAM,TEAM_2019-07-11_2019-09-12,"[141.56    140.9     140.59    138.555   140.21333 138.87332 139.83667
 139.19167 139.46    139.51    140.      137.16    137.87    136.43
 136.15    136.06    137.      134.16    136.1     134.53334 135.2
 134.90666 134.3     135.28    136.72    134.06    134.06    135.35
 134.82    134.51    136.75    146.04    139.16667 143.70999 141.58333
 141.38    144.      139.05    137.91    137.      136.81    140.12
 140.      143.92    142.98    141.2     140.45667 138.53    137.93333
 135.86    135.41    133.19    135.      135.47    133.03    141.9
 142.7     145.12    144.48    145.99    144.50667 145.22    144.53333
 144.45    144.56    143.68    142.76    146.7     143.29    139.49
 139.44    139.5     140.99    142.57    141.66    142.13667 142.33
 141.70334 143.      141.27    140.7     142.14    142.2     143.87
 143.51    143.44    141.81    141.05    141.80333 141.65334 141.79666
 142.25667 141.79    142.86    144.32    142.62    141.75    138.27
 140.      138.05    138.43    134.51    137.05249 133.855   135.67499
 133.2     134.2975  132.545   132.92    131.89    133.36    129.83
 130.77    133.34    134.65    132.21    133.87    130.23001 133.09
 128.25    132.31    126.27    124.      122.25    121.93    122.84
 123.91    125.51   ]"
TEAM,TEAM_2019-07-21_2019-09-22,"[135.2     134.90666 134.3     135.28    136.72    134.06    134.06
 135.35    134.82    134.51    136.75    146.04    139.16667 143.70999
 141.58333 141.38    144.      139.05    137.91    137.      136.81
 140.12    140.      143.92    142.98    141.2     140.45667 138.53
 137.93333 135.86    135.41    133.19    135.      135.47    133.03
 141.9     142.7     145.12    144.48    145.99    144.50667 145.22
 144.53333 144.45    144.56    143.68    142.76    146.7     143.29
 139.49    139.44    139.5     140.99    142.57    141.66    142.13667
 142.33    141.70334 143.      141.27    140.7     142.14    142.2
 143.87    143.51    143.44    141.81    141.05    141.80333 141.65334
 141.79666 142.25667 141.79    142.86    144.32    142.62    141.75
 138.27    140.      138.05    138.43    134.51    137.05249 133.855
 135.67499 133.2     134.2975  132.545   132.92    131.89    133.36
 129.83    130.77    133.34    134.65    132.21    133.87    130.23001
 133.09    128.25    132.31    126.27    124.      122.25    121.93
 122.84    123.91    125.51    125.58    127.19    125.65667 128.25667
 125.73333 129.32333 125.81    130.39    130.5     133.56    132.87
 134.25    134.71    134.93    136.08    136.87    136.28667 136.73334
 136.49333 136.59666]"
TEAM,TEAM_2019-07-31_2019-10-02,"[136.81     140.12     140.       143.92     142.98     141.2
 140.45667  138.53     137.93333  135.86     135.41     133.19
 135.       135.47     133.03     141.9      142.7      145.12
 144.48     145.99     144.50667  145.22     144.53333  144.45
 144.56     143.68     142.76     146.7      143.29     139.49
 139.44     139.5      140.99     142.57     141.66     142.13667
 142.33     141.70334  143.       141.27     140.7      142.14
 142.2      143.87     143.51     143.44     141.81     141.05
 141.80333  141.65334  141.79666  142.25667  141.79     142.86
 144.32     142.62     141.75     138.27     140.       138.05
 138.43     134.51     137.05249  133.855    135.67499  133.2
 134.2975   132.545    132.92     131.89     133.36     129.83
 130.77     133.34     134.65     132.21     133.87     130.23001
 133.09     128.25     132.31     126.27     124.       122.25
 121.93     122.84     123.91     125.51     125.58     127.19
 125.65667  128.25667  125.73333  129.32333  125.81     130.39
 130.5      133.56     132.87     134.25     134.71     134.93
 136.08     136.87     136.28667  136.73334  136.49333  136.59666
 136.7      136.46     136.96     129.59     130.       128.2
 128.13     128.18     128.26     123.03     126.39333  123.833336
 124.526665 124.636665 122.66     125.44     125.28     124.27
 123.16     122.78    ]"
TEAM,TEAM_2019-08-10_2019-10-12,"[144.50667  145.22     144.53333  144.45     144.56     143.68
 142.76     146.7      143.29     139.49     139.44     139.5
 140.99     142.57     141.66     142.13667  142.33     141.70334
 143.       141.27     140.7      142.14     142.2      143.87
 143.51     143.44     141.81     141.05     141.80333  141.65334
 141.79666  142.25667  141.79     142.86     144.32     142.62
 141.75     138.27     140.       138.05     138.43     134.51
 137.05249  133.855    135.67499  133.2      134.2975   132.545
 132.92     131.89     133.36     129.83     130.77     133.34
 134.65     132.21     133.87     130.23001  133.09     128.25
 132.31     126.27     124.       122.25     121.93     122.84
 123.91     125.51     125.58     127.19     125.65667  128.25667
 125.73333  129.32333  125.81     130.39     130.5      133.56
 132.87     134.25     134.71     134.93     136.08     136.87
 136.28667  136.73334  136.49333  136.59666  136.7      136.46
 136.96     129.59     130.       128.2      128.13     128.18
 128.26     123.03     126.39333  123.833336 124.526665 124.636665
 122.66     125.44     125.28     124.27     123.16     122.78
 123.12     128.09     129.83     131.87     130.22333  132.21666
 130.61667  132.56334  131.01     132.91     132.69     124.
 126.12     126.74     127.       125.87     127.63     127.48
 127.43     127.503334]"
TEAM,TEAM_2019-08-20_2019-10-22,"[140.7      142.14     142.2      143.87     143.51     143.44
 141.81     141.05     141.80333  141.65334  141.79666  142.25667
 141.79     142.86     144.32     142.62     141.75     138.27
 140.       138.05     138.43     134.51     137.05249  133.855
 135.67499  133.2      134.2975   132.545    132.92     131.89
 133.36     129.83     130.77     133.34     134.65     132.21
 133.87     130.23001  133.09     128.25     132.31     126.27
 124.       122.25     121.93     122.84     123.91     125.51
 125.58     127.19     125.65667  128.25667  125.73333  129.32333
 125.81     130.39     130.5      133.56     132.87     134.25
 134.71     134.93     136.08     136.87     136.28667  136.73334
 136.49333  136.59666  136.7      136.46     136.96     129.59
 130.       128.2      128.13     128.18     128.26     123.03
 126.39333  123.833336 124.526665 124.636665 122.66     125.44
 125.28     124.27     123.16     122.78     123.12     128.09
 129.83     131.87     130.22333  132.21666  130.61667  132.56334
 131.01     132.91     132.69     124.       126.12     126.74
 127.       125.87     127.63     127.48     127.43     127.503334
 127.229996 127.52667  127.03     127.55     128.       128.78
 126.88     124.28     125.52     122.64     121.12     116.86
 119.763336 116.67333  118.40667  116.48667  117.05     116.3
 117.05     110.1     ]"
TEAM,TEAM_2019-08-30_2019-11-01,"[138.43     134.51     137.05249  133.855    135.67499  133.2
 134.2975   132.545    132.92     131.89     133.36     129.83
 130.77     133.34     134.65     132.21     133.87     130.23001
 133.09     128.25     132.31     126.27     124.       122.25
 121.93     122.84     123.91     125.51     125.58     127.19
 125.65667  128.25667  125.73333  129.32333  125.81     130.39
 130.5      133.56     132.87     134.25     134.71     134.93
 136.08     136.87     136.28667  136.73334  136.49333  136.59666
 136.7      136.46     136.96     129.59     130.       128.2
 128.13     128.18     128.26     123.03     126.39333  123.833336
 124.526665 124.636665 122.66     125.44     125.28     124.27
 123.16     122.78     123.12     128.09     129.83     131.87
 130.22333  132.21666  130.61667  132.56334  131.01     132.91
 132.69     124.       126.12     126.74     127.       125.87
 127.63     127.48     127.43     127.503334 127.229996 127.52667
 127.03     127.55     128.       128.78     126.88     124.28
 125.52     122.64     121.12     116.86     119.763336 116.67333
 118.40667  116.48667  117.05     116.3      117.05     110.1
 109.       107.75     109.49     113.26     113.17     113.82
 114.39     115.32333  115.61     116.82667  116.83     118.33
 117.85     119.74     120.       124.82     124.83     120.79
 121.19     122.36    ]"
TEAM,TEAM_2019-09-09_2019-11-11,"[132.31     126.27     124.       122.25     121.93     122.84
 123.91     125.51     125.58     127.19     125.65667  128.25667
 125.73333  129.32333  125.81     130.39     130.5      133.56
 132.87     134.25     134.71     134.93     136.08     136.87
 136.28667  136.73334  136.49333  136.59666  136.7      136.46
 136.96     129.59     130.       128.2      128.13     128.18
 128.26     123.03     126.39333  123.833336 124.526665 124.636665
 122.66     125.44     125.28     124.27     123.16     122.78
 123.12     128.09     129.83     131.87     130.22333  132.21666
 130.61667  132.56334  131.01     132.91     132.69     124.
 126.12     126.74     127.       125.87     127.63     127.48
 127.43     127.503334 127.229996 127.52667  127.03     127.55
 128.       128.78     126.88     124.28     125.52     122.64
 121.12     116.86     119.763336 116.67333  118.40667  116.48667
 117.05     116.3      117.05     110.1      109.       107.75
 109.49     113.26     113.17     113.82     114.39     115.32333
 115.61     116.82667  116.83     118.33     117.85     119.74
 120.       124.82     124.83     120.79     121.19     122.36
 121.8      121.03     122.409996 119.700005 123.02     118.37
 118.37     114.19     114.67     115.25     115.37     114.7
 114.82     118.95     116.27333  119.12333  117.72667  119.29667
 119.18     119.47    ]"
TEAM,TEAM_2019-09-19_2019-11-21,"[134.71     134.93     136.08     136.87     136.28667  136.73334
 136.49333  136.59666  136.7      136.46     136.96     129.59
 130.       128.2      128.13     128.18     128.26     123.03
 126.39333  123.833336 124.526665 124.636665 122.66     125.44
 125.28     124.27     123.16     122.78     123.12     128.09
 129.83     131.87     130.22333  132.21666  130.61667  132.56334
 131.01     132.91     132.69     124.       126.12     126.74
 127.       125.87     127.63     127.48     127.43     127.503334
 127.229996 127.52667  127.03     127.55     128.       128.78
 126.88     124.28     125.52     122.64     121.12     116.86
 119.763336 116.67333  118.40667  116.48667  117.05     116.3
 117.05     110.1      109.       107.75     109.49     113.26
 113.17     113.82     114.39     115.32333  115.61     116.82667
 116.83     118.33     117.85     119.74     120.       124.82
 124.83     120.79     121.19     122.36     121.8      121.03
 122.409996 119.700005 123.02     118.37     118.37     114.19
 114.67     115.25     115.37     114.7      114.82     118.95
 116.27333  119.12333  117.72667  119.29667  119.18     119.47
 119.5      119.88     120.51     121.49     121.47     120.84
 121.39     122.73     121.59333  123.13334  121.79667  123.53667
 122.       123.94     124.03     125.95     125.88     127.49
 127.11     125.97    ]"
TEAM,TEAM_2019-09-29_2019-12-01,"[124.526665 124.636665 122.66     125.44     125.28     124.27
 123.16     122.78     123.12     128.09     129.83     131.87
 130.22333  132.21666  130.61667  132.56334  131.01     132.91
 132.69     124.       126.12     126.74     127.       125.87
 127.63     127.48     127.43     127.503334 127.229996 127.52667
 127.03     127.55     128.       128.78     126.88     124.28
 125.52     122.64     121.12     116.86     119.763336 116.67333
 118.40667  116.48667  117.05     116.3      117.05     110.1
 109.       107.75     109.49     113.26     113.17     113.82
 114.39     115.32333  115.61     116.82667  116.83     118.33
 117.85     119.74     120.       124.82     124.83     120.79
 121.19     122.36     121.8      121.03     122.409996 119.700005
 123.02     118.37     118.37     114.19     114.67     115.25
 115.37     114.7      114.82     118.95     116.27333  119.12333
 117.72667  119.29667  119.18     119.47     119.5      119.88
 120.51     121.49     121.47     120.84     121.39     122.73
 121.59333  123.13334  121.79667  123.53667  122.       123.94
 124.03     125.95     125.88     127.49     127.11     125.97
 125.9      125.98     125.79667  126.15667  125.69333  126.333336
 125.59     126.51     125.95     129.71     129.57     127.5
 127.875    127.305    126.18     127.11     126.37     125.02
 126.56     122.93    ]"
TEAM,TEAM_2019-10-09_2019-12-11,"[126.12     126.74     127.       125.87     127.63     127.48
 127.43     127.503334 127.229996 127.52667  127.03     127.55
 128.       128.78     126.88     124.28     125.52     122.64
 121.12     116.86     119.763336 116.67333  118.40667  116.48667
 117.05     116.3      117.05     110.1      109.       107.75
 109.49     113.26     113.17     113.82     114.39     115.32333
 115.61     116.82667  116.83     118.33     117.85     119.74
 120.       124.82     124.83     120.79     121.19     122.36
 121.8      121.03     122.409996 119.700005 123.02     118.37
 118.37     114.19     114.67     115.25     115.37     114.7
 114.82     118.95     116.27333  119.12333  117.72667  119.29667
 119.18     119.47     119.5      119.88     120.51     121.49
 121.47     120.84     121.39     122.73     121.59333  123.13334
 121.79667  123.53667  122.       123.94     124.03     125.95
 125.88     127.49     127.11     125.97     125.9      125.98
 125.79667  126.15667  125.69333  126.333336 125.59     126.51
 125.95     129.71     129.57     127.5      127.875    127.305
 126.18     127.11     126.37     125.02     126.56     122.93
 126.75     120.84     117.8      123.55     123.52     123.47
 124.       123.95     123.24     123.36     123.12333  123.17333
 123.00667  122.98667  122.89     122.8      122.7      120.8
 120.35     118.23    ]"
TEAM,TEAM_2016-04-27_2016-06-29,"[24.06     23.66     23.69     23.19     23.15     23.17     23.216667
 23.503334 23.283333 23.836666 23.35     24.17     23.93     23.78
 23.61     23.28     23.38     23.02     22.81     21.83     22.506666
 21.583334 22.203333 21.336666 21.9      21.09     21.05     21.81
 21.64     22.01     21.95     21.58     21.47     21.93     21.563334
 21.963333 21.656666 21.996668 21.75     22.03     21.91     21.73
 21.57     22.12     21.91     21.8      21.74     22.69     22.02
 22.583334 22.3      22.476667 22.58     22.37     22.5      22.82
 22.56     23.02     22.99     22.91     22.71     22.78     22.744999
 22.7275   22.779999 22.675    22.815    22.6225   22.85     22.57
 22.45     23.93     23.96     24.95     24.99     24.15     24.666666
 24.22     24.343334 24.29     24.02     24.36     23.44     23.46
 23.56     23.79     23.56     23.99     23.52     23.84     23.53
 24.01     23.539999 24.18     23.55     24.35     24.09     24.52
 24.78     25.99     25.54     25.5      25.5      25.81     25.66
 25.96     25.82     26.11     25.98     26.26     26.       25.99
 25.89     26.19     26.04     26.78     25.5      25.9      25.5
 25.583334 25.5      25.266666 25.5      24.95     25.36     25.38
 25.63     25.81    ]"
TEAM,TEAM_2019-10-19_2019-12-21,"[119.763336 116.67333  118.40667  116.48667  117.05     116.3
 117.05     110.1      109.       107.75     109.49     113.26
 113.17     113.82     114.39     115.32333  115.61     116.82667
 116.83     118.33     117.85     119.74     120.       124.82
 124.83     120.79     121.19     122.36     121.8      121.03
 122.409996 119.700005 123.02     118.37     118.37     114.19
 114.67     115.25     115.37     114.7      114.82     118.95
 116.27333  119.12333  117.72667  119.29667  119.18     119.47
 119.5      119.88     120.51     121.49     121.47     120.84
 121.39     122.73     121.59333  123.13334  121.79667  123.53667
 122.       123.94     124.03     125.95     125.88     127.49
 127.11     125.97     125.9      125.98     125.79667  126.15667
 125.69333  126.333336 125.59     126.51     125.95     129.71
 129.57     127.5      127.875    127.305    126.18     127.11
 126.37     125.02     126.56     122.93     126.75     120.84
 117.8      123.55     123.52     123.47     124.       123.95
 123.24     123.36     123.12333  123.17333  123.00667  122.98667
 122.89     122.8      122.7      120.8      120.35     118.23
 118.11     116.17     116.38     119.81     117.58666  120.28
 118.793335 120.75     120.       121.22     122.28     119.68
 119.61     118.12     118.66     120.03     120.94     121.09
 121.066666 120.97666 ]"
TEAM,TEAM_2019-10-29_2019-12-31,"[117.85     119.74     120.       124.82     124.83     120.79
 121.19     122.36     121.8      121.03     122.409996 119.700005
 123.02     118.37     118.37     114.19     114.67     115.25
 115.37     114.7      114.82     118.95     116.27333  119.12333
 117.72667  119.29667  119.18     119.47     119.5      119.88
 120.51     121.49     121.47     120.84     121.39     122.73
 121.59333  123.13334  121.79667  123.53667  122.       123.94
 124.03     125.95     125.88     127.49     127.11     125.97
 125.9      125.98     125.79667  126.15667  125.69333  126.333336
 125.59     126.51     125.95     129.71     129.57     127.5
 127.875    127.305    126.18     127.11     126.37     125.02
 126.56     122.93     126.75     120.84     117.8      123.55
 123.52     123.47     124.       123.95     123.24     123.36
 123.12333  123.17333  123.00667  122.98667  122.89     122.8
 122.7      120.8      120.35     118.23     118.11     116.17
 116.38     119.81     117.58666  120.28     118.793335 120.75
 120.       121.22     122.28     119.68     119.61     118.12
 118.66     120.03     120.94     121.09     121.066666 120.97666
 121.19334  120.863335 121.32     120.75     121.34     120.52
 120.77     121.11     120.2      121.7      122.41     121.12
 121.98     120.52334  121.55     119.92667  121.12     119.33
 118.75     120.34    ]"
TEAM,TEAM_2019-11-08_2020-01-10,"[114.82     118.95     116.27333  119.12333  117.72667  119.29667
 119.18     119.47     119.5      119.88     120.51     121.49
 121.47     120.84     121.39     122.73     121.59333  123.13334
 121.79667  123.53667  122.       123.94     124.03     125.95
 125.88     127.49     127.11     125.97     125.9      125.98
 125.79667  126.15667  125.69333  126.333336 125.59     126.51
 125.95     129.71     129.57     127.5      127.875    127.305
 126.18     127.11     126.37     125.02     126.56     122.93
 126.75     120.84     117.8      123.55     123.52     123.47
 124.       123.95     123.24     123.36     123.12333  123.17333
 123.00667  122.98667  122.89     122.8      122.7      120.8
 120.35     118.23     118.11     116.17     116.38     119.81
 117.58666  120.28     118.793335 120.75     120.       121.22
 122.28     119.68     119.61     118.12     118.66     120.03
 120.94     121.09     121.066666 120.97666  121.19334  120.863335
 121.32     120.75     121.34     120.52     120.77     121.11
 120.2      121.7      122.41     121.12     121.98     120.52334
 121.55     119.92667  121.12     119.33     118.75     120.34
 119.95     121.61     121.15     122.88     121.02     123.04
 121.53333  124.590004 122.04666  126.14     122.56     127.69
 128.23     128.15     128.32     130.06     131.82     135.41
 135.67     133.9     ]"
TEAM,TEAM_2019-11-18_2020-01-20,"[122.       123.94     124.03     125.95     125.88     127.49
 127.11     125.97     125.9      125.98     125.79667  126.15667
 125.69333  126.333336 125.59     126.51     125.95     129.71
 129.57     127.5      127.875    127.305    126.18     127.11
 126.37     125.02     126.56     122.93     126.75     120.84
 117.8      123.55     123.52     123.47     124.       123.95
 123.24     123.36     123.12333  123.17333  123.00667  122.98667
 122.89     122.8      122.7      120.8      120.35     118.23
 118.11     116.17     116.38     119.81     117.58666  120.28
 118.793335 120.75     120.       121.22     122.28     119.68
 119.61     118.12     118.66     120.03     120.94     121.09
 121.066666 120.97666  121.19334  120.863335 121.32     120.75
 121.34     120.52     120.77     121.11     120.2      121.7
 122.41     121.12     121.98     120.52334  121.55     119.92667
 121.12     119.33     118.75     120.34     119.95     121.61
 121.15     122.88     121.02     123.04     121.53333  124.590004
 122.04666  126.14     122.56     127.69     128.23     128.15
 128.32     130.06     131.82     135.41     135.67     133.9
 136.64333  134.62334  137.61667  135.34666  138.59     136.07
 135.46     134.22     134.31     134.91     135.72     134.72
 135.11     132.85     134.3825   132.4675   133.655    132.085
 132.92749  131.70251 ]"
TEAM,TEAM_2019-11-28_2020-01-30,"[127.875    127.305    126.18     127.11     126.37     125.02
 126.56     122.93     126.75     120.84     117.8      123.55
 123.52     123.47     124.       123.95     123.24     123.36
 123.12333  123.17333  123.00667  122.98667  122.89     122.8
 122.7      120.8      120.35     118.23     118.11     116.17
 116.38     119.81     117.58666  120.28     118.793335 120.75
 120.       121.22     122.28     119.68     119.61     118.12
 118.66     120.03     120.94     121.09     121.066666 120.97666
 121.19334  120.863335 121.32     120.75     121.34     120.52
 120.77     121.11     120.2      121.7      122.41     121.12
 121.98     120.52334  121.55     119.92667  121.12     119.33
 118.75     120.34     119.95     121.61     121.15     122.88
 121.02     123.04     121.53333  124.590004 122.04666  126.14
 122.56     127.69     128.23     128.15     128.32     130.06
 131.82     135.41     135.67     133.9      136.64333  134.62334
 137.61667  135.34666  138.59     136.07     135.46     134.22
 134.31     134.91     135.72     134.72     135.11     132.85
 134.3825   132.4675   133.655    132.085    132.92749  131.70251
 132.2      131.32     132.6      131.46     131.56     132.64
 145.       146.79     144.5      145.80333  144.       144.81667
 143.5      143.83     145.02     149.27     149.16     149.15
 146.94     149.58    ]"
TEAM,TEAM_2019-12-08_2020-02-09,"[123.00667  122.98667  122.89     122.8      122.7      120.8
 120.35     118.23     118.11     116.17     116.38     119.81
 117.58666  120.28     118.793335 120.75     120.       121.22
 122.28     119.68     119.61     118.12     118.66     120.03
 120.94     121.09     121.066666 120.97666  121.19334  120.863335
 121.32     120.75     121.34     120.52     120.77     121.11
 120.2      121.7      122.41     121.12     121.98     120.52334
 121.55     119.92667  121.12     119.33     118.75     120.34
 119.95     121.61     121.15     122.88     121.02     123.04
 121.53333  124.590004 122.04666  126.14     122.56     127.69
 128.23     128.15     128.32     130.06     131.82     135.41
 135.67     133.9      136.64333  134.62334  137.61667  135.34666
 138.59     136.07     135.46     134.22     134.31     134.91
 135.72     134.72     135.11     132.85     134.3825   132.4675
 133.655    132.085    132.92749  131.70251  132.2      131.32
 132.6      131.46     131.56     132.64     145.       146.79
 144.5      145.80333  144.       144.81667  143.5      143.83
 145.02     149.27     149.16     149.15     146.94     149.58
 149.52     147.       148.64667  147.8      147.77333  148.59999
 146.9      149.4      149.71     152.09     153.01     146.58
 146.58     147.94     148.09     148.       148.09334  149.09334
 148.09666  150.18666 ]"
TEAM,TEAM_2019-12-18_2020-02-19,"[119.61     118.12     118.66     120.03     120.94     121.09
 121.066666 120.97666  121.19334  120.863335 121.32     120.75
 121.34     120.52     120.77     121.11     120.2      121.7
 122.41     121.12     121.98     120.52334  121.55     119.92667
 121.12     119.33     118.75     120.34     119.95     121.61
 121.15     122.88     121.02     123.04     121.53333  124.590004
 122.04666  126.14     122.56     127.69     128.23     128.15
 128.32     130.06     131.82     135.41     135.67     133.9
 136.64333  134.62334  137.61667  135.34666  138.59     136.07
 135.46     134.22     134.31     134.91     135.72     134.72
 135.11     132.85     134.3825   132.4675   133.655    132.085
 132.92749  131.70251  132.2      131.32     132.6      131.46
 131.56     132.64     145.       146.79     144.5      145.80333
 144.       144.81667  143.5      143.83     145.02     149.27
 149.16     149.15     146.94     149.58     149.52     147.
 148.64667  147.8      147.77333  148.59999  146.9      149.4
 149.71     152.09     153.01     146.58     146.58     147.94
 148.09     148.       148.09334  149.09334  148.09666  150.18666
 148.1      151.28     152.48     149.       149.46     151.54
 150.53     153.25     153.24     154.42     153.4425   154.285
 153.645    154.15     153.8475   154.015    154.05     153.88
 153.93     152.05    ]"
TEAM,TEAM_2019-12-28_2020-02-29,"[121.98     120.52334  121.55     119.92667  121.12     119.33
 118.75     120.34     119.95     121.61     121.15     122.88
 121.02     123.04     121.53333  124.590004 122.04666  126.14
 122.56     127.69     128.23     128.15     128.32     130.06
 131.82     135.41     135.67     133.9      136.64333  134.62334
 137.61667  135.34666  138.59     136.07     135.46     134.22
 134.31     134.91     135.72     134.72     135.11     132.85
 134.3825   132.4675   133.655    132.085    132.92749  131.70251
 132.2      131.32     132.6      131.46     131.56     132.64
 145.       146.79     144.5      145.80333  144.       144.81667
 143.5      143.83     145.02     149.27     149.16     149.15
 146.94     149.58     149.52     147.       148.64667  147.8
 147.77333  148.59999  146.9      149.4      149.71     152.09
 153.01     146.58     146.58     147.94     148.09     148.
 148.09334  149.09334  148.09666  150.18666  148.1      151.28
 152.48     149.       149.46     151.54     150.53     153.25
 153.24     154.42     153.4425   154.285    153.645    154.15
 153.8475   154.015    154.05     153.88     153.93     152.05
 152.09     148.98     147.62     145.93     144.58667  146.32333
 141.55333  146.71666  138.52     147.11     147.93     144.48
 144.13     146.5      140.68     143.       137.23     144.96
 140.67667  145.58    ]"
TEAM,TEAM_2020-01-07_2020-03-10,"[128.23    128.15    128.32    130.06    131.82    135.41    135.67
 133.9     136.64333 134.62334 137.61667 135.34666 138.59    136.07
 135.46    134.22    134.31    134.91    135.72    134.72    135.11
 132.85    134.3825  132.4675  133.655   132.085   132.92749 131.70251
 132.2     131.32    132.6     131.46    131.56    132.64    145.
 146.79    144.5     145.80333 144.      144.81667 143.5     143.83
 145.02    149.27    149.16    149.15    146.94    149.58    149.52
 147.      148.64667 147.8     147.77333 148.59999 146.9     149.4
 149.71    152.09    153.01    146.58    146.58    147.94    148.09
 148.      148.09334 149.09334 148.09666 150.18666 148.1     151.28
 152.48    149.      149.46    151.54    150.53    153.25    153.24
 154.42    153.4425  154.285   153.645   154.15    153.8475  154.015
 154.05    153.88    153.93    152.05    152.09    148.98    147.62
 145.93    144.58667 146.32333 141.55333 146.71666 138.52    147.11
 147.93    144.48    144.13    146.5     140.68    143.      137.23
 144.96    140.67667 145.58    144.12334 146.20001 147.57    146.82
 147.54    145.72    148.      153.47    151.99    152.21    150.57
 144.36    145.24    140.57333 139.91    136.78667 134.58    133.
 136.66    135.59   ]"
TEAM,TEAM_2020-01-17_2020-03-20,"[135.11     132.85     134.3825   132.4675   133.655    132.085
 132.92749  131.70251  132.2      131.32     132.6      131.46
 131.56     132.64     145.       146.79     144.5      145.80333
 144.       144.81667  143.5      143.83     145.02     149.27
 149.16     149.15     146.94     149.58     149.52     147.
 148.64667  147.8      147.77333  148.59999  146.9      149.4
 149.71     152.09     153.01     146.58     146.58     147.94
 148.09     148.       148.09334  149.09334  148.09666  150.18666
 148.1      151.28     152.48     149.       149.46     151.54
 150.53     153.25     153.24     154.42     153.4425   154.285
 153.645    154.15     153.8475   154.015    154.05     153.88
 153.93     152.05     152.09     148.98     147.62     145.93
 144.58667  146.32333  141.55333  146.71666  138.52     147.11
 147.93     144.48     144.13     146.5      140.68     143.
 137.23     144.96     140.67667  145.58     144.12334  146.20001
 147.57     146.82     147.54     145.72     148.       153.47
 151.99     152.21     150.57     144.36     145.24     140.57333
 139.91     136.78667  134.58     133.       136.66     135.59
 132.77     130.54     117.67     125.01     129.26     127.94
 125.666664 125.48334  122.07333  123.026665 118.48     120.57
 123.32     124.38     116.63     122.03     121.59     121.56
 123.65     125.9     ]"
TEAM,TEAM_2016-05-07_2016-07-09,"[22.506666 21.583334 22.203333 21.336666 21.9      21.09     21.05
 21.81     21.64     22.01     21.95     21.58     21.47     21.93
 21.563334 21.963333 21.656666 21.996668 21.75     22.03     21.91
 21.73     21.57     22.12     21.91     21.8      21.74     22.69
 22.02     22.583334 22.3      22.476667 22.58     22.37     22.5
 22.82     22.56     23.02     22.99     22.91     22.71     22.78
 22.744999 22.7275   22.779999 22.675    22.815    22.6225   22.85
 22.57     22.45     23.93     23.96     24.95     24.99     24.15
 24.666666 24.22     24.343334 24.29     24.02     24.36     23.44
 23.46     23.56     23.79     23.56     23.99     23.52     23.84
 23.53     24.01     23.539999 24.18     23.55     24.35     24.09
 24.52     24.78     25.99     25.54     25.5      25.5      25.81
 25.66     25.96     25.82     26.11     25.98     26.26     26.
 25.99     25.89     26.19     26.04     26.78     25.5      25.9
 25.5      25.583334 25.5      25.266666 25.5      24.95     25.36
 25.38     25.63     25.81     25.97     25.9      25.68     25.62
 25.585    25.7575   25.49     25.895    25.395    26.032501 25.3
 26.17     25.84     26.97     27.       26.58     26.77     26.98
 26.873333 27.06    ]"
TEAM,TEAM_2020-01-27_2020-03-30,"[143.5      143.83     145.02     149.27     149.16     149.15
 146.94     149.58     149.52     147.       148.64667  147.8
 147.77333  148.59999  146.9      149.4      149.71     152.09
 153.01     146.58     146.58     147.94     148.09     148.
 148.09334  149.09334  148.09666  150.18666  148.1      151.28
 152.48     149.       149.46     151.54     150.53     153.25
 153.24     154.42     153.4425   154.285    153.645    154.15
 153.8475   154.015    154.05     153.88     153.93     152.05
 152.09     148.98     147.62     145.93     144.58667  146.32333
 141.55333  146.71666  138.52     147.11     147.93     144.48
 144.13     146.5      140.68     143.       137.23     144.96
 140.67667  145.58     144.12334  146.20001  147.57     146.82
 147.54     145.72     148.       153.47     151.99     152.21
 150.57     144.36     145.24     140.57333  139.91     136.78667
 134.58     133.       136.66     135.59     132.77     130.54
 117.67     125.01     129.26     127.94     125.666664 125.48334
 122.07333  123.026665 118.48     120.57     123.32     124.38
 116.63     122.03     121.59     121.56     123.65     125.9
 124.4      126.63     125.15     127.36     125.9      128.09
 133.21     138.2      136.06     139.16     138.56     148.2
 146.       142.25     145.61667  141.88667  145.23334  141.52333
 144.85     141.16    ]"
