stock,window_name,literal_vec
MSFT,MSFT_1992-04-20_1992-06-22,"[2.59375   2.4609375 2.4635417 2.4192708 2.4270833 2.4505208 2.46875
 2.4114583 2.4166667 2.3385417 2.3923612 2.3454862 2.3680556 2.3524306
 2.34375   2.359375  2.3697917 2.2708333 2.28125   2.3203125 2.3333333
 2.296875  2.3020833 2.3697917 2.3229165 2.371528  2.34375   2.3732638
 2.3645833 2.375     2.3697917 2.4270833 2.4375    2.4166667 2.4166667
 2.3958333 2.4166667 2.3854167 2.4079862 2.3819444 2.3993056 2.3784723
 2.390625  2.375     2.390625  2.3802083 2.3697917 2.3489583 2.3489583
 2.3072917 2.296875  2.2916667 2.3003473 2.3107638 2.3038194 2.3298612
 2.3072917 2.3489583 2.359375  2.3854167 2.3854167 2.4322917 2.4375
 2.4296875 2.4375    2.4114583 2.4322917 2.4101562 2.4270835 2.408854
 2.421875  2.407552  2.4166667 2.40625   2.4114583 2.3958333 2.390625
 2.4791667 2.4947917 2.5208333 2.5       2.5434027 2.5052085 2.5659723
 2.5104167 2.5885417 2.5885417 2.5598958 2.5520833 2.5625    2.5677083
 2.5546875 2.5520833 2.5208333 2.5399306 2.5017362 2.5277777 2.4826388
 2.515625  2.4635417 2.46875   2.3958333 2.4010417 2.34375   2.34375
 2.25      2.296875  2.34375   2.3125    2.3515625 2.328125  2.359375
 2.34375   2.3671875 2.359375  2.2734375 2.265625  2.2617188 2.28125
 2.2578125 2.296875  2.296875  2.2942708 2.3046875 2.2916667 2.3125
 2.2890625 2.3203125]"
MSFT,MSFT_1992-04-30_1992-07-02,"[2.3333333 2.296875  2.3020833 2.3697917 2.3229165 2.371528  2.34375
 2.3732638 2.3645833 2.375     2.3697917 2.4270833 2.4375    2.4166667
 2.4166667 2.3958333 2.4166667 2.3854167 2.4079862 2.3819444 2.3993056
 2.3784723 2.390625  2.375     2.390625  2.3802083 2.3697917 2.3489583
 2.3489583 2.3072917 2.296875  2.2916667 2.3003473 2.3107638 2.3038194
 2.3298612 2.3072917 2.3489583 2.359375  2.3854167 2.3854167 2.4322917
 2.4375    2.4296875 2.4375    2.4114583 2.4322917 2.4101562 2.4270835
 2.408854  2.421875  2.407552  2.4166667 2.40625   2.4114583 2.3958333
 2.390625  2.4791667 2.4947917 2.5208333 2.5       2.5434027 2.5052085
 2.5659723 2.5104167 2.5885417 2.5885417 2.5598958 2.5520833 2.5625
 2.5677083 2.5546875 2.5520833 2.5208333 2.5399306 2.5017362 2.5277777
 2.4826388 2.515625  2.4635417 2.46875   2.3958333 2.4010417 2.34375
 2.34375   2.25      2.296875  2.34375   2.3125    2.3515625 2.328125
 2.359375  2.34375   2.3671875 2.359375  2.2734375 2.265625  2.2617188
 2.28125   2.2578125 2.296875  2.296875  2.2942708 2.3046875 2.2916667
 2.3125    2.2890625 2.3203125 2.3359375 2.296875  2.3046875 2.2578125
 2.2578125 2.1875    2.171875  2.0859375 2.1614583 2.1432292 2.1510417
 2.2005208 2.140625  2.2578125 2.2734375 2.1875    2.1953125 2.2539062
 2.2734375 2.1835938]"
MSFT,MSFT_1992-05-10_1992-07-12,"[2.3993056 2.3784723 2.390625  2.375     2.390625  2.3802083 2.3697917
 2.3489583 2.3489583 2.3072917 2.296875  2.2916667 2.3003473 2.3107638
 2.3038194 2.3298612 2.3072917 2.3489583 2.359375  2.3854167 2.3854167
 2.4322917 2.4375    2.4296875 2.4375    2.4114583 2.4322917 2.4101562
 2.4270835 2.408854  2.421875  2.407552  2.4166667 2.40625   2.4114583
 2.3958333 2.390625  2.4791667 2.4947917 2.5208333 2.5       2.5434027
 2.5052085 2.5659723 2.5104167 2.5885417 2.5885417 2.5598958 2.5520833
 2.5625    2.5677083 2.5546875 2.5520833 2.5208333 2.5399306 2.5017362
 2.5277777 2.4826388 2.515625  2.4635417 2.46875   2.3958333 2.4010417
 2.34375   2.34375   2.25      2.296875  2.34375   2.3125    2.3515625
 2.328125  2.359375  2.34375   2.3671875 2.359375  2.2734375 2.265625
 2.2617188 2.28125   2.2578125 2.296875  2.296875  2.2942708 2.3046875
 2.2916667 2.3125    2.2890625 2.3203125 2.3359375 2.296875  2.3046875
 2.2578125 2.2578125 2.1875    2.171875  2.0859375 2.1614583 2.1432292
 2.1510417 2.2005208 2.140625  2.2578125 2.2734375 2.1875    2.1953125
 2.2539062 2.2734375 2.1835938 2.2519531 2.180664  2.2304688 2.1777344
 2.2089844 2.1748047 2.1875    2.171875  2.1796875 2.125     2.125
 2.1445312 2.15625   2.15625   2.1640625 2.171875  2.1692708 2.1770833
 2.1744792 2.1822917]"
MSFT,MSFT_1992-05-20_1992-07-22,"[2.3854167 2.4322917 2.4375    2.4296875 2.4375    2.4114583 2.4322917
 2.4101562 2.4270835 2.408854  2.421875  2.407552  2.4166667 2.40625
 2.4114583 2.3958333 2.390625  2.4791667 2.4947917 2.5208333 2.5
 2.5434027 2.5052085 2.5659723 2.5104167 2.5885417 2.5885417 2.5598958
 2.5520833 2.5625    2.5677083 2.5546875 2.5520833 2.5208333 2.5399306
 2.5017362 2.5277777 2.4826388 2.515625  2.4635417 2.46875   2.3958333
 2.4010417 2.34375   2.34375   2.25      2.296875  2.34375   2.3125
 2.3515625 2.328125  2.359375  2.34375   2.3671875 2.359375  2.2734375
 2.265625  2.2617188 2.28125   2.2578125 2.296875  2.296875  2.2942708
 2.3046875 2.2916667 2.3125    2.2890625 2.3203125 2.3359375 2.296875
 2.3046875 2.2578125 2.2578125 2.1875    2.171875  2.0859375 2.1614583
 2.1432292 2.1510417 2.2005208 2.140625  2.2578125 2.2734375 2.1875
 2.1953125 2.2539062 2.2734375 2.1835938 2.2519531 2.180664  2.2304688
 2.1777344 2.2089844 2.1748047 2.1875    2.171875  2.1796875 2.125
 2.125     2.1445312 2.15625   2.15625   2.1640625 2.171875  2.1692708
 2.1770833 2.1744792 2.1822917 2.1796875 2.1875    2.203125  2.2226562
 2.2421875 2.234375  2.21875   2.2578125 2.2421875 2.1953125 2.21875
 2.1848958 2.1953125 2.1744792 2.171875  2.1640625 2.1875    2.2421875
 2.2421875 2.1875   ]"
MSFT,MSFT_1992-05-30_1992-08-01,"[2.5       2.5434027 2.5052085 2.5659723 2.5104167 2.5885417 2.5885417
 2.5598958 2.5520833 2.5625    2.5677083 2.5546875 2.5520833 2.5208333
 2.5399306 2.5017362 2.5277777 2.4826388 2.515625  2.4635417 2.46875
 2.3958333 2.4010417 2.34375   2.34375   2.25      2.296875  2.34375
 2.3125    2.3515625 2.328125  2.359375  2.34375   2.3671875 2.359375
 2.2734375 2.265625  2.2617188 2.28125   2.2578125 2.296875  2.296875
 2.2942708 2.3046875 2.2916667 2.3125    2.2890625 2.3203125 2.3359375
 2.296875  2.3046875 2.2578125 2.2578125 2.1875    2.171875  2.0859375
 2.1614583 2.1432292 2.1510417 2.2005208 2.140625  2.2578125 2.2734375
 2.1875    2.1953125 2.2539062 2.2734375 2.1835938 2.2519531 2.180664
 2.2304688 2.1777344 2.2089844 2.1748047 2.1875    2.171875  2.1796875
 2.125     2.125     2.1445312 2.15625   2.15625   2.1640625 2.171875
 2.1692708 2.1770833 2.1744792 2.1822917 2.1796875 2.1875    2.203125
 2.2226562 2.2421875 2.234375  2.21875   2.2578125 2.2421875 2.1953125
 2.21875   2.1848958 2.1953125 2.1744792 2.171875  2.1640625 2.1875
 2.2421875 2.2421875 2.1875    2.1796875 2.21875   2.2226562 2.2734375
 2.2395833 2.2760417 2.2565105 2.2786458 2.2734375 2.28125   2.296875
 2.3125    2.328125  2.3125    2.296875  2.2851562 2.296875  2.2734375
 2.2890625 2.2838542]"
MSFT,MSFT_1992-06-09_1992-08-11,"[2.46875   2.3958333 2.4010417 2.34375   2.34375   2.25      2.296875
 2.34375   2.3125    2.3515625 2.328125  2.359375  2.34375   2.3671875
 2.359375  2.2734375 2.265625  2.2617188 2.28125   2.2578125 2.296875
 2.296875  2.2942708 2.3046875 2.2916667 2.3125    2.2890625 2.3203125
 2.3359375 2.296875  2.3046875 2.2578125 2.2578125 2.1875    2.171875
 2.0859375 2.1614583 2.1432292 2.1510417 2.2005208 2.140625  2.2578125
 2.2734375 2.1875    2.1953125 2.2539062 2.2734375 2.1835938 2.2519531
 2.180664  2.2304688 2.1777344 2.2089844 2.1748047 2.1875    2.171875
 2.1796875 2.125     2.125     2.1445312 2.15625   2.15625   2.1640625
 2.171875  2.1692708 2.1770833 2.1744792 2.1822917 2.1796875 2.1875
 2.203125  2.2226562 2.2421875 2.234375  2.21875   2.2578125 2.2421875
 2.1953125 2.21875   2.1848958 2.1953125 2.1744792 2.171875  2.1640625
 2.1875    2.2421875 2.2421875 2.1875    2.1796875 2.21875   2.2226562
 2.2734375 2.2395833 2.2760417 2.2565105 2.2786458 2.2734375 2.28125
 2.296875  2.3125    2.328125  2.3125    2.296875  2.2851562 2.296875
 2.2734375 2.2890625 2.2838542 2.28125   2.2942708 2.2734375 2.3046875
 2.3125    2.3085938 2.3046875 2.25      2.234375  2.234375  2.234375
 2.2109375 2.2291667 2.2122395 2.2239583 2.2135417 2.21875   2.2148438
 2.2265625 2.2304688]"
MSFT,MSFT_1992-06-19_1992-08-21,"[2.296875  2.296875  2.2942708 2.3046875 2.2916667 2.3125    2.2890625
 2.3203125 2.3359375 2.296875  2.3046875 2.2578125 2.2578125 2.1875
 2.171875  2.0859375 2.1614583 2.1432292 2.1510417 2.2005208 2.140625
 2.2578125 2.2734375 2.1875    2.1953125 2.2539062 2.2734375 2.1835938
 2.2519531 2.180664  2.2304688 2.1777344 2.2089844 2.1748047 2.1875
 2.171875  2.1796875 2.125     2.125     2.1445312 2.15625   2.15625
 2.1640625 2.171875  2.1692708 2.1770833 2.1744792 2.1822917 2.1796875
 2.1875    2.203125  2.2226562 2.2421875 2.234375  2.21875   2.2578125
 2.2421875 2.1953125 2.21875   2.1848958 2.1953125 2.1744792 2.171875
 2.1640625 2.1875    2.2421875 2.2421875 2.1875    2.1796875 2.21875
 2.2226562 2.2734375 2.2395833 2.2760417 2.2565105 2.2786458 2.2734375
 2.28125   2.296875  2.3125    2.328125  2.3125    2.296875  2.2851562
 2.296875  2.2734375 2.2890625 2.2838542 2.28125   2.2942708 2.2734375
 2.3046875 2.3125    2.3085938 2.3046875 2.25      2.234375  2.234375
 2.234375  2.2109375 2.2291667 2.2122395 2.2239583 2.2135417 2.21875
 2.2148438 2.2265625 2.2304688 2.2421875 2.21875   2.2265625 2.2148438
 2.21875   2.21875   2.2161458 2.203125  2.2135417 2.1875    2.2109375
 2.171875  2.15625   2.171875  2.171875  2.1640625 2.171875  2.1992188
 2.203125  2.1796875]"
MSFT,MSFT_1992-06-29_1992-08-31,"[2.140625  2.2578125 2.2734375 2.1875    2.1953125 2.2539062 2.2734375
 2.1835938 2.2519531 2.180664  2.2304688 2.1777344 2.2089844 2.1748047
 2.1875    2.171875  2.1796875 2.125     2.125     2.1445312 2.15625
 2.15625   2.1640625 2.171875  2.1692708 2.1770833 2.1744792 2.1822917
 2.1796875 2.1875    2.203125  2.2226562 2.2421875 2.234375  2.21875
 2.2578125 2.2421875 2.1953125 2.21875   2.1848958 2.1953125 2.1744792
 2.171875  2.1640625 2.1875    2.2421875 2.2421875 2.1875    2.1796875
 2.21875   2.2226562 2.2734375 2.2395833 2.2760417 2.2565105 2.2786458
 2.2734375 2.28125   2.296875  2.3125    2.328125  2.3125    2.296875
 2.2851562 2.296875  2.2734375 2.2890625 2.2838542 2.28125   2.2942708
 2.2734375 2.3046875 2.3125    2.3085938 2.3046875 2.25      2.234375
 2.234375  2.234375  2.2109375 2.2291667 2.2122395 2.2239583 2.2135417
 2.21875   2.2148438 2.2265625 2.2304688 2.2421875 2.21875   2.2265625
 2.2148438 2.21875   2.21875   2.2161458 2.203125  2.2135417 2.1875
 2.2109375 2.171875  2.15625   2.171875  2.171875  2.1640625 2.171875
 2.1992188 2.203125  2.1796875 2.1940105 2.171875  2.1848958 2.1640625
 2.1757812 2.15625   2.1484375 2.1992188 2.1953125 2.2382812 2.25
 2.3007812 2.296875  2.3242188 2.3046875 2.3255208 2.3125    2.326823
 2.3203125 2.328125 ]"
MSFT,MSFT_1986-10-29_1986-12-31,"[0.1375868  0.13368055 0.13368055 0.13628472 0.13628472 0.1345486
 0.13599537 0.13541666 0.13570602 0.13628472 0.13541667 0.13715278
 0.13715278 0.1423611  0.1423611  0.15104167 0.15104167 0.1545139
 0.1545139  0.15364583 0.15422454 0.15162037 0.15393518 0.1495949
 0.15364583 0.14756945 0.1484375  0.1484375  0.1484375  0.1484375
 0.1484375  0.14626735 0.14626735 0.14756945 0.14670138 0.1478588
 0.14713542 0.14814815 0.14756945 0.1484375  0.1484375  0.140625
 0.140625   0.14583333 0.14583333 0.15711805 0.1579861  0.1623264
 0.15943287 0.16666667 0.16087963 0.17100695 0.1623264  0.17534722
 0.17534722 0.17708333 0.17708333 0.17534722 0.17621528 0.17404515
 0.17534722 0.17274305 0.17447917 0.17158565 0.1736111  0.17042823
 0.17274305 0.16927083 0.1701389  0.1701389  0.1701389  0.1688368
 0.1688368  0.17100695 0.17100695 0.1701389  0.1707176  0.1695602
 0.17042825 0.16898148 0.1701389  0.16840278 0.16840278 0.16753472
 0.16753472 0.1688368  0.1688368  0.1701389  0.1701389  0.1640625
 0.16811343 0.16261575 0.16608797 0.16116898 0.1640625  0.15972222
 0.16059028 0.16145833 0.16145833 0.16319445 0.16319445 0.16449653
 0.16493055 0.16840278 0.16608796 0.16898148 0.16724537 0.1695602
 0.16840278 0.1701389  0.1701389  0.171875   0.171875   0.17144097
 0.17165798 0.17122397 0.17144097 0.17100695 0.1712963  0.16869213
 0.17115162 0.16637732 0.17100695 0.1640625  0.1640625  0.1657986
 0.1657986  0.16753472]"
MSFT,MSFT_1992-07-09_1992-09-10,"[2.15625   2.15625   2.1640625 2.171875  2.1692708 2.1770833 2.1744792
 2.1822917 2.1796875 2.1875    2.203125  2.2226562 2.2421875 2.234375
 2.21875   2.2578125 2.2421875 2.1953125 2.21875   2.1848958 2.1953125
 2.1744792 2.171875  2.1640625 2.1875    2.2421875 2.2421875 2.1875
 2.1796875 2.21875   2.2226562 2.2734375 2.2395833 2.2760417 2.2565105
 2.2786458 2.2734375 2.28125   2.296875  2.3125    2.328125  2.3125
 2.296875  2.2851562 2.296875  2.2734375 2.2890625 2.2838542 2.28125
 2.2942708 2.2734375 2.3046875 2.3125    2.3085938 2.3046875 2.25
 2.234375  2.234375  2.234375  2.2109375 2.2291667 2.2122395 2.2239583
 2.2135417 2.21875   2.2148438 2.2265625 2.2304688 2.2421875 2.21875
 2.2265625 2.2148438 2.21875   2.21875   2.2161458 2.203125  2.2135417
 2.1875    2.2109375 2.171875  2.15625   2.171875  2.171875  2.1640625
 2.171875  2.1992188 2.203125  2.1796875 2.1940105 2.171875  2.1848958
 2.1640625 2.1757812 2.15625   2.1484375 2.1992188 2.1953125 2.2382812
 2.25      2.3007812 2.296875  2.3242188 2.3046875 2.3255208 2.3125
 2.326823  2.3203125 2.328125  2.3125    2.328125  2.328125  2.3554688
 2.3671875 2.3945312 2.3828125 2.375     2.3808594 2.3808594 2.3789062
 2.3867188 2.3769531 2.3925781 2.375     2.3984375 2.3984375 2.4414062
 2.4453125 2.46875  ]"
MSFT,MSFT_1992-07-19_1992-09-20,"[2.1953125 2.1744792 2.171875  2.1640625 2.1875    2.2421875 2.2421875
 2.1875    2.1796875 2.21875   2.2226562 2.2734375 2.2395833 2.2760417
 2.2565105 2.2786458 2.2734375 2.28125   2.296875  2.3125    2.328125
 2.3125    2.296875  2.2851562 2.296875  2.2734375 2.2890625 2.2838542
 2.28125   2.2942708 2.2734375 2.3046875 2.3125    2.3085938 2.3046875
 2.25      2.234375  2.234375  2.234375  2.2109375 2.2291667 2.2122395
 2.2239583 2.2135417 2.21875   2.2148438 2.2265625 2.2304688 2.2421875
 2.21875   2.2265625 2.2148438 2.21875   2.21875   2.2161458 2.203125
 2.2135417 2.1875    2.2109375 2.171875  2.15625   2.171875  2.171875
 2.1640625 2.171875  2.1992188 2.203125  2.1796875 2.1940105 2.171875
 2.1848958 2.1640625 2.1757812 2.15625   2.1484375 2.1992188 2.1953125
 2.2382812 2.25      2.3007812 2.296875  2.3242188 2.3046875 2.3255208
 2.3125    2.326823  2.3203125 2.328125  2.3125    2.328125  2.328125
 2.3554688 2.3671875 2.3945312 2.3828125 2.375     2.3808594 2.3808594
 2.3789062 2.3867188 2.3769531 2.3925781 2.375     2.3984375 2.3984375
 2.4414062 2.4453125 2.46875   2.453125  2.4609375 2.4661458 2.4921875
 2.4791667 2.5234375 2.4921875 2.5546875 2.546875  2.5390625 2.4921875
 2.5117188 2.515625  2.5351562 2.5390625 2.4960938 2.5130208 2.4882812
 2.4869792 2.4804688]"
MSFT,MSFT_1992-07-29_1992-09-30,"[2.328125  2.3125    2.296875  2.2851562 2.296875  2.2734375 2.2890625
 2.2838542 2.28125   2.2942708 2.2734375 2.3046875 2.3125    2.3085938
 2.3046875 2.25      2.234375  2.234375  2.234375  2.2109375 2.2291667
 2.2122395 2.2239583 2.2135417 2.21875   2.2148438 2.2265625 2.2304688
 2.2421875 2.21875   2.2265625 2.2148438 2.21875   2.21875   2.2161458
 2.203125  2.2135417 2.1875    2.2109375 2.171875  2.15625   2.171875
 2.171875  2.1640625 2.171875  2.1992188 2.203125  2.1796875 2.1940105
 2.171875  2.1848958 2.1640625 2.1757812 2.15625   2.1484375 2.1992188
 2.1953125 2.2382812 2.25      2.3007812 2.296875  2.3242188 2.3046875
 2.3255208 2.3125    2.326823  2.3203125 2.328125  2.3125    2.328125
 2.328125  2.3554688 2.3671875 2.3945312 2.3828125 2.375     2.3808594
 2.3808594 2.3789062 2.3867188 2.3769531 2.3925781 2.375     2.3984375
 2.3984375 2.4414062 2.4453125 2.46875   2.453125  2.4609375 2.4661458
 2.4921875 2.4791667 2.5234375 2.4921875 2.5546875 2.546875  2.5390625
 2.4921875 2.5117188 2.515625  2.5351562 2.5390625 2.4960938 2.5130208
 2.4882812 2.4869792 2.4804688 2.4609375 2.4726562 2.46875   2.4296875
 2.4296875 2.4726562 2.4765625 2.5078125 2.5078125 2.4609375 2.46875
 2.4427083 2.4296875 2.4244792 2.390625  2.40625   2.40625   2.4609375
 2.4921875 2.515625 ]"
MSFT,MSFT_1992-08-08_1992-10-10,"[2.2291667 2.2122395 2.2239583 2.2135417 2.21875   2.2148438 2.2265625
 2.2304688 2.2421875 2.21875   2.2265625 2.2148438 2.21875   2.21875
 2.2161458 2.203125  2.2135417 2.1875    2.2109375 2.171875  2.15625
 2.171875  2.171875  2.1640625 2.171875  2.1992188 2.203125  2.1796875
 2.1940105 2.171875  2.1848958 2.1640625 2.1757812 2.15625   2.1484375
 2.1992188 2.1953125 2.2382812 2.25      2.3007812 2.296875  2.3242188
 2.3046875 2.3255208 2.3125    2.326823  2.3203125 2.328125  2.3125
 2.328125  2.328125  2.3554688 2.3671875 2.3945312 2.3828125 2.375
 2.3808594 2.3808594 2.3789062 2.3867188 2.3769531 2.3925781 2.375
 2.3984375 2.3984375 2.4414062 2.4453125 2.46875   2.453125  2.4609375
 2.4661458 2.4921875 2.4791667 2.5234375 2.4921875 2.5546875 2.546875
 2.5390625 2.4921875 2.5117188 2.515625  2.5351562 2.5390625 2.4960938
 2.5130208 2.4882812 2.4869792 2.4804688 2.4609375 2.4726562 2.46875
 2.4296875 2.4296875 2.4726562 2.4765625 2.5078125 2.5078125 2.4609375
 2.46875   2.4427083 2.4296875 2.4244792 2.390625  2.40625   2.40625
 2.4609375 2.4921875 2.515625  2.5       2.4882812 2.4765625 2.4609375
 2.46875   2.4921875 2.4609375 2.5234375 2.453125  2.5546875 2.5703125
 2.578125  2.578125  2.5351562 2.5703125 2.6054688 2.609375  2.5742188
 2.6041667 2.5898438]"
MSFT,MSFT_1992-08-18_1992-10-20,"[2.15625   2.171875  2.171875  2.1640625 2.171875  2.1992188 2.203125
 2.1796875 2.1940105 2.171875  2.1848958 2.1640625 2.1757812 2.15625
 2.1484375 2.1992188 2.1953125 2.2382812 2.25      2.3007812 2.296875
 2.3242188 2.3046875 2.3255208 2.3125    2.326823  2.3203125 2.328125
 2.3125    2.328125  2.328125  2.3554688 2.3671875 2.3945312 2.3828125
 2.375     2.3808594 2.3808594 2.3789062 2.3867188 2.3769531 2.3925781
 2.375     2.3984375 2.3984375 2.4414062 2.4453125 2.46875   2.453125
 2.4609375 2.4661458 2.4921875 2.4791667 2.5234375 2.4921875 2.5546875
 2.546875  2.5390625 2.4921875 2.5117188 2.515625  2.5351562 2.5390625
 2.4960938 2.5130208 2.4882812 2.4869792 2.4804688 2.4609375 2.4726562
 2.46875   2.4296875 2.4296875 2.4726562 2.4765625 2.5078125 2.5078125
 2.4609375 2.46875   2.4427083 2.4296875 2.4244792 2.390625  2.40625
 2.40625   2.4609375 2.4921875 2.515625  2.5       2.4882812 2.4765625
 2.4609375 2.46875   2.4921875 2.4609375 2.5234375 2.453125  2.5546875
 2.5703125 2.578125  2.578125  2.5351562 2.5703125 2.6054688 2.609375
 2.5742188 2.6041667 2.5898438 2.5989583 2.6054688 2.59375   2.6210938
 2.6484375 2.6328125 2.6367188 2.609375  2.6015625 2.640625  2.6484375
 2.6679688 2.6510417 2.6940105 2.6536458 2.720052  2.65625   2.7460938
 2.7578125 2.7460938]"
MSFT,MSFT_1992-08-28_1992-10-30,"[2.296875  2.3242188 2.3046875 2.3255208 2.3125    2.326823  2.3203125
 2.328125  2.3125    2.328125  2.328125  2.3554688 2.3671875 2.3945312
 2.3828125 2.375     2.3808594 2.3808594 2.3789062 2.3867188 2.3769531
 2.3925781 2.375     2.3984375 2.3984375 2.4414062 2.4453125 2.46875
 2.453125  2.4609375 2.4661458 2.4921875 2.4791667 2.5234375 2.4921875
 2.5546875 2.546875  2.5390625 2.4921875 2.5117188 2.515625  2.5351562
 2.5390625 2.4960938 2.5130208 2.4882812 2.4869792 2.4804688 2.4609375
 2.4726562 2.46875   2.4296875 2.4296875 2.4726562 2.4765625 2.5078125
 2.5078125 2.4609375 2.46875   2.4427083 2.4296875 2.4244792 2.390625
 2.40625   2.40625   2.4609375 2.4921875 2.515625  2.5       2.4882812
 2.4765625 2.4609375 2.46875   2.4921875 2.4609375 2.5234375 2.453125
 2.5546875 2.5703125 2.578125  2.578125  2.5351562 2.5703125 2.6054688
 2.609375  2.5742188 2.6041667 2.5898438 2.5989583 2.6054688 2.59375
 2.6210938 2.6484375 2.6328125 2.6367188 2.609375  2.6015625 2.640625
 2.6484375 2.6679688 2.6510417 2.6940105 2.6536458 2.720052  2.65625
 2.7460938 2.7578125 2.7460938 2.7578125 2.8125    2.8125    2.8046875
 2.8203125 2.7695312 2.8020833 2.7838542 2.7838542 2.798177  2.765625
 2.8125    2.8125    2.75      2.7578125 2.765625  2.7734375 2.8125
 2.8085938 2.7734375]"
MSFT,MSFT_1992-09-07_1992-11-09,"[2.3769531 2.3925781 2.375     2.3984375 2.3984375 2.4414062 2.4453125
 2.46875   2.453125  2.4609375 2.4661458 2.4921875 2.4791667 2.5234375
 2.4921875 2.5546875 2.546875  2.5390625 2.4921875 2.5117188 2.515625
 2.5351562 2.5390625 2.4960938 2.5130208 2.4882812 2.4869792 2.4804688
 2.4609375 2.4726562 2.46875   2.4296875 2.4296875 2.4726562 2.4765625
 2.5078125 2.5078125 2.4609375 2.46875   2.4427083 2.4296875 2.4244792
 2.390625  2.40625   2.40625   2.4609375 2.4921875 2.515625  2.5
 2.4882812 2.4765625 2.4609375 2.46875   2.4921875 2.4609375 2.5234375
 2.453125  2.5546875 2.5703125 2.578125  2.578125  2.5351562 2.5703125
 2.6054688 2.609375  2.5742188 2.6041667 2.5898438 2.5989583 2.6054688
 2.59375   2.6210938 2.6484375 2.6328125 2.6367188 2.609375  2.6015625
 2.640625  2.6484375 2.6679688 2.6510417 2.6940105 2.6536458 2.720052
 2.65625   2.7460938 2.7578125 2.7460938 2.7578125 2.8125    2.8125
 2.8046875 2.8203125 2.7695312 2.8020833 2.7838542 2.7838542 2.798177
 2.765625  2.8125    2.8125    2.75      2.7578125 2.765625  2.7734375
 2.8125    2.8085938 2.7734375 2.7994792 2.782552  2.7903645 2.7916667
 2.78125   2.8007812 2.796875  2.7578125 2.7578125 2.765625  2.78125
 2.8710938 2.8671875 2.8984375 2.8776042 2.889323  2.8880208 2.8802083
 2.8984375 2.8710938]"
MSFT,MSFT_1992-09-17_1992-11-19,"[2.515625  2.5351562 2.5390625 2.4960938 2.5130208 2.4882812 2.4869792
 2.4804688 2.4609375 2.4726562 2.46875   2.4296875 2.4296875 2.4726562
 2.4765625 2.5078125 2.5078125 2.4609375 2.46875   2.4427083 2.4296875
 2.4244792 2.390625  2.40625   2.40625   2.4609375 2.4921875 2.515625
 2.5       2.4882812 2.4765625 2.4609375 2.46875   2.4921875 2.4609375
 2.5234375 2.453125  2.5546875 2.5703125 2.578125  2.578125  2.5351562
 2.5703125 2.6054688 2.609375  2.5742188 2.6041667 2.5898438 2.5989583
 2.6054688 2.59375   2.6210938 2.6484375 2.6328125 2.6367188 2.609375
 2.6015625 2.640625  2.6484375 2.6679688 2.6510417 2.6940105 2.6536458
 2.720052  2.65625   2.7460938 2.7578125 2.7460938 2.7578125 2.8125
 2.8125    2.8046875 2.8203125 2.7695312 2.8020833 2.7838542 2.7838542
 2.798177  2.765625  2.8125    2.8125    2.75      2.7578125 2.765625
 2.7734375 2.8125    2.8085938 2.7734375 2.7994792 2.782552  2.7903645
 2.7916667 2.78125   2.8007812 2.796875  2.7578125 2.7578125 2.765625
 2.78125   2.8710938 2.8671875 2.8984375 2.8776042 2.889323  2.8880208
 2.8802083 2.8984375 2.8710938 2.875     2.9023438 2.8984375 2.9296875
 2.9296875 2.921875  2.921875  2.9140625 2.9166667 2.9088542 2.9114583
 2.9036458 2.90625   2.8984375 2.9023438 2.8125    2.828125  2.875
 2.8828125 2.9375   ]"
MSFT,MSFT_1992-09-27_1992-11-29,"[2.4296875 2.4244792 2.390625  2.40625   2.40625   2.4609375 2.4921875
 2.515625  2.5       2.4882812 2.4765625 2.4609375 2.46875   2.4921875
 2.4609375 2.5234375 2.453125  2.5546875 2.5703125 2.578125  2.578125
 2.5351562 2.5703125 2.6054688 2.609375  2.5742188 2.6041667 2.5898438
 2.5989583 2.6054688 2.59375   2.6210938 2.6484375 2.6328125 2.6367188
 2.609375  2.6015625 2.640625  2.6484375 2.6679688 2.6510417 2.6940105
 2.6536458 2.720052  2.65625   2.7460938 2.7578125 2.7460938 2.7578125
 2.8125    2.8125    2.8046875 2.8203125 2.7695312 2.8020833 2.7838542
 2.7838542 2.798177  2.765625  2.8125    2.8125    2.75      2.7578125
 2.765625  2.7734375 2.8125    2.8085938 2.7734375 2.7994792 2.782552
 2.7903645 2.7916667 2.78125   2.8007812 2.796875  2.7578125 2.7578125
 2.765625  2.78125   2.8710938 2.8671875 2.8984375 2.8776042 2.889323
 2.8880208 2.8802083 2.8984375 2.8710938 2.875     2.9023438 2.8984375
 2.9296875 2.9296875 2.921875  2.921875  2.9140625 2.9166667 2.9088542
 2.9114583 2.9036458 2.90625   2.8984375 2.9023438 2.8125    2.828125
 2.875     2.8828125 2.9375    2.9375    2.96875   2.8984375 2.9010417
 2.859375  2.8333333 2.8203125 2.765625  2.8515625 2.859375  2.875
 2.8476562 2.8671875 2.8574219 2.859375  2.8671875 2.8697917 2.8815105
 2.8802083 2.8958333]"
