stock,window_name,literal_vec
GOOG,GOOG_2009-11-21_2010-01-23,"[284.84732 285.97308 286.00797 288.0304  287.1686  290.08768 290.17236
 290.4563  292.1101  291.77634 288.52106 290.28693 284.932   288.79752
 286.36496 289.3355  287.79794 289.87347 289.2309  290.41147 292.9669
 293.83365 294.3965  292.65805 293.4202  291.77634 295.40277 291.41272
 293.9399  291.61862 292.47708 291.8245  291.01422 292.0304  290.66052
 292.4289  292.65308 293.41022 294.11758 294.6456  296.22964 294.15244
 296.3409  295.0192  296.45215 295.88593 296.56342 296.7527  295.54224
 295.46252 298.18234 297.76392 297.10638 295.86105 296.90213 297.0964
 297.1645  297.47168 297.42682 297.84692 297.68918 298.2222  299.5472
 299.43762 300.6232  304.6979  305.3206  308.08524 306.40778 308.63193
 307.49493 309.17865 308.5821  309.72534 309.66928 310.27203 311.20352
 308.54352 308.09518 310.20227 311.20853 308.83243 311.48248 309.6755
 311.75647 310.51862 312.03046 311.3617  312.3044  312.20477 312.41898
 310.82993 311.76144 302.9943  303.56216 295.94073 294.89465 299.88596
 296.96356 299.73486 299.0325  299.58374 301.1014  299.43265 297.7091
 294.1375  287.1686  292.44882 290.85977 293.82367 295.56216 288.91705
 294.05032 289.866   292.5385  290.81494 291.02667 291.7639  289.51483
 292.71283 291.8959  289.1213  290.63065 290.4015  281.196   273.97806
 278.22217 272.31595]"
GOOG,GOOG_2009-12-01_2010-02-02,"[292.9669  293.83365 294.3965  292.65805 293.4202  291.77634 295.40277
 291.41272 293.9399  291.61862 292.47708 291.8245  291.01422 292.0304
 290.66052 292.4289  292.65308 293.41022 294.11758 294.6456  296.22964
 294.15244 296.3409  295.0192  296.45215 295.88593 296.56342 296.7527
 295.54224 295.46252 298.18234 297.76392 297.10638 295.86105 296.90213
 297.0964  297.1645  297.47168 297.42682 297.84692 297.68918 298.2222
 299.5472  299.43762 300.6232  304.6979  305.3206  308.08524 306.40778
 308.63193 307.49493 309.17865 308.5821  309.72534 309.66928 310.27203
 311.20352 308.54352 308.09518 310.20227 311.20853 308.83243 311.48248
 309.6755  311.75647 310.51862 312.03046 311.3617  312.3044  312.20477
 312.41898 310.82993 311.76144 302.9943  303.56216 295.94073 294.89465
 299.88596 296.96356 299.73486 299.0325  299.58374 301.1014  299.43265
 297.7091  294.1375  287.1686  292.44882 290.85977 293.82367 295.56216
 288.91705 294.05032 289.866   292.5385  290.81494 291.02667 291.7639
 289.51483 292.71283 291.8959  289.1213  290.63065 290.4015  281.196
 273.97806 278.22217 272.31595 275.2483  270.65387 272.27444 268.99176
 267.98053 270.19724 269.6244  270.03784 271.22836 266.1474  268.23956
 263.98053 267.59366 264.49194 266.94775 265.00336 266.30185 265.51477
 266.48117 264.56833]"
GOOG,GOOG_2009-12-11_2010-02-12,"[296.22964 294.15244 296.3409  295.0192  296.45215 295.88593 296.56342
 296.7527  295.54224 295.46252 298.18234 297.76392 297.10638 295.86105
 296.90213 297.0964  297.1645  297.47168 297.42682 297.84692 297.68918
 298.2222  299.5472  299.43762 300.6232  304.6979  305.3206  308.08524
 306.40778 308.63193 307.49493 309.17865 308.5821  309.72534 309.66928
 310.27203 311.20352 308.54352 308.09518 310.20227 311.20853 308.83243
 311.48248 309.6755  311.75647 310.51862 312.03046 311.3617  312.3044
 312.20477 312.41898 310.82993 311.76144 302.9943  303.56216 295.94073
 294.89465 299.88596 296.96356 299.73486 299.0325  299.58374 301.1014
 299.43265 297.7091  294.1375  287.1686  292.44882 290.85977 293.82367
 295.56216 288.91705 294.05032 289.866   292.5385  290.81494 291.02667
 291.7639  289.51483 292.71283 291.8959  289.1213  290.63065 290.4015
 281.196   273.97806 278.22217 272.31595 275.2483  270.65387 272.27444
 268.99176 267.98053 270.19724 269.6244  270.03784 271.22836 266.1474
 268.23956 263.98053 267.59366 264.49194 266.94775 265.00336 266.30185
 265.51477 266.48117 264.56833 263.3479  269.4002  267.49734 262.40643
 263.2134  264.653   263.8942  265.01498 264.57498 265.37698 265.25577
 265.73895 268.7626  267.2184  266.0378  266.2271  265.6642  267.1985
 265.48987 265.5646 ]"
GOOG,GOOG_2009-12-21_2010-02-22,"[297.68918 298.2222  299.5472  299.43762 300.6232  304.6979  305.3206
 308.08524 306.40778 308.63193 307.49493 309.17865 308.5821  309.72534
 309.66928 310.27203 311.20352 308.54352 308.09518 310.20227 311.20853
 308.83243 311.48248 309.6755  311.75647 310.51862 312.03046 311.3617
 312.3044  312.20477 312.41898 310.82993 311.76144 302.9943  303.56216
 295.94073 294.89465 299.88596 296.96356 299.73486 299.0325  299.58374
 301.1014  299.43265 297.7091  294.1375  287.1686  292.44882 290.85977
 293.82367 295.56216 288.91705 294.05032 289.866   292.5385  290.81494
 291.02667 291.7639  289.51483 292.71283 291.8959  289.1213  290.63065
 290.4015  281.196   273.97806 278.22217 272.31595 275.2483  270.65387
 272.27444 268.99176 267.98053 270.19724 269.6244  270.03784 271.22836
 266.1474  268.23956 263.98053 267.59366 264.49194 266.94775 265.00336
 266.30185 265.51477 266.48117 264.56833 263.3479  269.4002  267.49734
 262.40643 263.2134  264.653   263.8942  265.01498 264.57498 265.37698
 265.25577 265.73895 268.7626  267.2184  266.0378  266.2271  265.6642
 267.1985  265.48987 265.5646  265.97556 266.58328 266.46124 267.60196
 266.9469  268.62064 267.4326  269.6393  269.988   268.1001  267.76636
 270.59573 269.25577 269.37033 270.38818 269.70908 271.5206  270.0478
 272.653   270.38654]"
GOOG,GOOG_2009-12-31_2010-03-04,"[311.20853 308.83243 311.48248 309.6755  311.75647 310.51862 312.03046
 311.3617  312.3044  312.20477 312.41898 310.82993 311.76144 302.9943
 303.56216 295.94073 294.89465 299.88596 296.96356 299.73486 299.0325
 299.58374 301.1014  299.43265 297.7091  294.1375  287.1686  292.44882
 290.85977 293.82367 295.56216 288.91705 294.05032 289.866   292.5385
 290.81494 291.02667 291.7639  289.51483 292.71283 291.8959  289.1213
 290.63065 290.4015  281.196   273.97806 278.22217 272.31595 275.2483
 270.65387 272.27444 268.99176 267.98053 270.19724 269.6244  270.03784
 271.22836 266.1474  268.23956 263.98053 267.59366 264.49194 266.94775
 265.00336 266.30185 265.51477 266.48117 264.56833 263.3479  269.4002
 267.49734 262.40643 263.2134  264.653   263.8942  265.01498 264.57498
 265.37698 265.25577 265.73895 268.7626  267.2184  266.0378  266.2271
 265.6642  267.1985  265.48987 265.5646  265.97556 266.58328 266.46124
 267.60196 266.9469  268.62064 267.4326  269.6393  269.988   268.1001
 267.76636 270.59573 269.25577 269.37033 270.38818 269.70908 271.5206
 270.0478  272.653   270.38654 270.48615 266.53595 265.99298 264.74268
 262.5758  262.2321  262.72525 262.4164  263.0208  263.3944  263.31635
 264.3724  263.6119  265.3504  266.7402  269.51978 270.16736 271.6418
 272.2296  276.25952]"
GOOG,GOOG_2010-01-10_2010-03-14,"[299.0325  299.58374 301.1014  299.43265 297.7091  294.1375  287.1686
 292.44882 290.85977 293.82367 295.56216 288.91705 294.05032 289.866
 292.5385  290.81494 291.02667 291.7639  289.51483 292.71283 291.8959
 289.1213  290.63065 290.4015  281.196   273.97806 278.22217 272.31595
 275.2483  270.65387 272.27444 268.99176 267.98053 270.19724 269.6244
 270.03784 271.22836 266.1474  268.23956 263.98053 267.59366 264.49194
 266.94775 265.00336 266.30185 265.51477 266.48117 264.56833 263.3479
 269.4002  267.49734 262.40643 263.2134  264.653   263.8942  265.01498
 264.57498 265.37698 265.25577 265.73895 268.7626  267.2184  266.0378
 266.2271  265.6642  267.1985  265.48987 265.5646  265.97556 266.58328
 266.46124 267.60196 266.9469  268.62064 267.4326  269.6393  269.988
 268.1001  267.76636 270.59573 269.25577 269.37033 270.38818 269.70908
 271.5206  270.0478  272.653   270.38654 270.48615 266.53595 265.99298
 264.74268 262.5758  262.2321  262.72525 262.4164  263.0208  263.3944
 263.31635 264.3724  263.6119  265.3504  266.7402  269.51978 270.16736
 271.6418  272.2296  276.25952 279.6269  281.05154 280.1964  280.76428
 280.76596 280.47705 281.33548 280.1898  278.8797  279.04904 280.8274
 287.14868 286.0578  289.48492 292.97186 288.68793 289.40857 285.97144
 285.84525 283.25497]"
GOOG,GOOG_2010-01-20_2010-03-24,"[291.8959  289.1213  290.63065 290.4015  281.196   273.97806 278.22217
 272.31595 275.2483  270.65387 272.27444 268.99176 267.98053 270.19724
 269.6244  270.03784 271.22836 266.1474  268.23956 263.98053 267.59366
 264.49194 266.94775 265.00336 266.30185 265.51477 266.48117 264.56833
 263.3479  269.4002  267.49734 262.40643 263.2134  264.653   263.8942
 265.01498 264.57498 265.37698 265.25577 265.73895 268.7626  267.2184
 266.0378  266.2271  265.6642  267.1985  265.48987 265.5646  265.97556
 266.58328 266.46124 267.60196 266.9469  268.62064 267.4326  269.6393
 269.988   268.1001  267.76636 270.59573 269.25577 269.37033 270.38818
 269.70908 271.5206  270.0478  272.653   270.38654 270.48615 266.53595
 265.99298 264.74268 262.5758  262.2321  262.72525 262.4164  263.0208
 263.3944  263.31635 264.3724  263.6119  265.3504  266.7402  269.51978
 270.16736 271.6418  272.2296  276.25952 279.6269  281.05154 280.1964
 280.76428 280.76596 280.47705 281.33548 280.1898  278.8797  279.04904
 280.8274  287.14868 286.0578  289.48492 292.97186 288.68793 289.40857
 285.97144 285.84525 283.25497 282.28195 280.53848 279.866   281.5447
 283.08893 281.72403 281.3056  282.14246 278.9544  278.9544  278.3085
 278.5393  277.66257 278.12418 277.01666 277.70908 277.47995 273.47495
 271.73645 277.6244 ]"
GOOG,GOOG_2010-01-30_2010-04-03,"[267.59366 264.49194 266.94775 265.00336 266.30185 265.51477 266.48117
 264.56833 263.3479  269.4002  267.49734 262.40643 263.2134  264.653
 263.8942  265.01498 264.57498 265.37698 265.25577 265.73895 268.7626
 267.2184  266.0378  266.2271  265.6642  267.1985  265.48987 265.5646
 265.97556 266.58328 266.46124 267.60196 266.9469  268.62064 267.4326
 269.6393  269.988   268.1001  267.76636 270.59573 269.25577 269.37033
 270.38818 269.70908 271.5206  270.0478  272.653   270.38654 270.48615
 266.53595 265.99298 264.74268 262.5758  262.2321  262.72525 262.4164
 263.0208  263.3944  263.31635 264.3724  263.6119  265.3504  266.7402
 269.51978 270.16736 271.6418  272.2296  276.25952 279.6269  281.05154
 280.1964  280.76428 280.76596 280.47705 281.33548 280.1898  278.8797
 279.04904 280.8274  287.14868 286.0578  289.48492 292.97186 288.68793
 289.40857 285.97144 285.84525 283.25497 282.28195 280.53848 279.866
 281.5447  283.08893 281.72403 281.3056  282.14246 278.9544  278.9544
 278.3085  278.5393  277.66257 278.12418 277.01666 277.70908 277.47995
 273.47495 271.73645 277.6244  278.46625 280.38904 281.57956 280.2944
 281.20264 280.25455 280.82574 280.2147  280.44882 280.17484 280.36414
 282.29688 281.46997 282.50113 284.60822 283.33798 284.5522  283.6132
 284.49615 283.88843]"
GOOG,GOOG_2010-02-09_2010-04-13,"[268.7626  267.2184  266.0378  266.2271  265.6642  267.1985  265.48987
 265.5646  265.97556 266.58328 266.46124 267.60196 266.9469  268.62064
 267.4326  269.6393  269.988   268.1001  267.76636 270.59573 269.25577
 269.37033 270.38818 269.70908 271.5206  270.0478  272.653   270.38654
 270.48615 266.53595 265.99298 264.74268 262.5758  262.2321  262.72525
 262.4164  263.0208  263.3944  263.31635 264.3724  263.6119  265.3504
 266.7402  269.51978 270.16736 271.6418  272.2296  276.25952 279.6269
 281.05154 280.1964  280.76428 280.76596 280.47705 281.33548 280.1898
 278.8797  279.04904 280.8274  287.14868 286.0578  289.48492 292.97186
 288.68793 289.40857 285.97144 285.84525 283.25497 282.28195 280.53848
 279.866   281.5447  283.08893 281.72403 281.3056  282.14246 278.9544
 278.9544  278.3085  278.5393  277.66257 278.12418 277.01666 277.70908
 277.47995 273.47495 271.73645 277.6244  278.46625 280.38904 281.57956
 280.2944  281.20264 280.25455 280.82574 280.2147  280.44882 280.17484
 280.36414 282.29688 281.46997 282.50113 284.60822 283.33798 284.5522
 283.6132  284.49615 283.88843 284.4401  284.16364 284.38406 284.43884
 283.66675 283.04907 282.5908  280.7178  280.60822 282.68542 282.68542
 282.0528  282.66217 283.13376 282.63895 284.2147  282.6157  285.29565
 285.196   292.28943]"
GOOG,GOOG_2005-03-07_2005-05-09,"[ 93.53939   94.05247   94.19693   92.25421   91.761055  90.336395
  90.16703   89.65395   89.883095  88.56802   89.532745  88.10144
  89.18239   87.63486   88.83204   87.168274  87.32269   88.97151
  88.02008   87.47213   88.234276  89.31024   89.07114   89.683846
  89.147514  89.82332   89.2239    89.9628    89.30028   90.10227
  90.25172   88.96653   88.65271   89.15582   90.01261   89.29032
  90.13465   89.56056   90.2567    89.830795  90.37874   90.10103
  90.50078   90.37127   90.18696   89.44972   89.98272   89.88808
  88.642746  89.91797   90.540634  89.683846  90.24009   90.55558
  89.93955   91.42731   89.63901   92.29904   93.51449   93.932915
  94.26666   94.25671   94.03752   96.51823   96.48336   95.66642
  96.383736  95.86235   96.2841    96.05829   96.18448   96.25422
  96.13965   96.61785   96.373764  96.104774  96.27414   95.36754
  94.69506   92.15458   93.778496  92.48169   92.86193   92.80879
  91.945366  93.1359    94.3115    95.342636  98.91923   98.68012
  99.83579  101.7287   111.03382  107.50205  110.190315 108.78391
 109.34681  110.06578  108.5033   111.34764  109.69882  108.96657
 108.58798  109.479645 109.340164 109.31526  110.540665 109.58923
 110.56391  109.969475 110.58716  110.34972  110.610405 110.72996
 110.51078  112.672676 113.190735 113.823364 113.88314  113.0662
 113.77355  113.58426  113.70713  113.25217  113.64072  112.92008
 113.574295 112.58799 ]"
GOOG,GOOG_2010-02-19_2010-04-23,"[269.25577 269.37033 270.38818 269.70908 271.5206  270.0478  272.653
 270.38654 270.48615 266.53595 265.99298 264.74268 262.5758  262.2321
 262.72525 262.4164  263.0208  263.3944  263.31635 264.3724  263.6119
 265.3504  266.7402  269.51978 270.16736 271.6418  272.2296  276.25952
 279.6269  281.05154 280.1964  280.76428 280.76596 280.47705 281.33548
 280.1898  278.8797  279.04904 280.8274  287.14868 286.0578  289.48492
 292.97186 288.68793 289.40857 285.97144 285.84525 283.25497 282.28195
 280.53848 279.866   281.5447  283.08893 281.72403 281.3056  282.14246
 278.9544  278.9544  278.3085  278.5393  277.66257 278.12418 277.01666
 277.70908 277.47995 273.47495 271.73645 277.6244  278.46625 280.38904
 281.57956 280.2944  281.20264 280.25455 280.82574 280.2147  280.44882
 280.17484 280.36414 282.29688 281.46997 282.50113 284.60822 283.33798
 284.5522  283.6132  284.49615 283.88843 284.4401  284.16364 284.38406
 284.43884 283.66675 283.04907 282.5908  280.7178  280.60822 282.68542
 282.68542 282.0528  282.66217 283.13376 282.63895 284.2147  282.6157
 285.29565 285.196   292.28943 293.92828 293.40027 294.97934 296.5385
 280.44882 274.0478  278.08267 274.0395  275.71655 274.0312  273.3504
 274.0229  276.0503  276.48367 277.191   276.11505 274.96936 272.50858
 272.6032  271.47745]"
GOOG,GOOG_2010-03-01_2010-05-03,"[263.6119  265.3504  266.7402  269.51978 270.16736 271.6418  272.2296
 276.25952 279.6269  281.05154 280.1964  280.76428 280.76596 280.47705
 281.33548 280.1898  278.8797  279.04904 280.8274  287.14868 286.0578
 289.48492 292.97186 288.68793 289.40857 285.97144 285.84525 283.25497
 282.28195 280.53848 279.866   281.5447  283.08893 281.72403 281.3056
 282.14246 278.9544  278.9544  278.3085  278.5393  277.66257 278.12418
 277.01666 277.70908 277.47995 273.47495 271.73645 277.6244  278.46625
 280.38904 281.57956 280.2944  281.20264 280.25455 280.82574 280.2147
 280.44882 280.17484 280.36414 282.29688 281.46997 282.50113 284.60822
 283.33798 284.5522  283.6132  284.49615 283.88843 284.4401  284.16364
 284.38406 284.43884 283.66675 283.04907 282.5908  280.7178  280.60822
 282.68542 282.68542 282.0528  282.66217 283.13376 282.63895 284.2147
 282.6157  285.29565 285.196   292.28943 293.92828 293.40027 294.97934
 296.5385  280.44882 274.0478  278.08267 274.0395  275.71655 274.0312
 273.3504  274.0229  276.0503  276.48367 277.191   276.11505 274.96936
 272.50858 272.6032  271.47745 272.22464 269.26074 271.84604 267.04407
 271.46747 264.82736 263.4874  263.54218 265.0565  263.60693 265.68912
 265.00668 264.5733  261.86844 263.80453 262.68207 263.03574 263.49567
 262.26697 264.3093 ]"
GOOG,GOOG_2010-03-11_2010-05-13,"[286.0578  289.48492 292.97186 288.68793 289.40857 285.97144 285.84525
 283.25497 282.28195 280.53848 279.866   281.5447  283.08893 281.72403
 281.3056  282.14246 278.9544  278.9544  278.3085  278.5393  277.66257
 278.12418 277.01666 277.70908 277.47995 273.47495 271.73645 277.6244
 278.46625 280.38904 281.57956 280.2944  281.20264 280.25455 280.82574
 280.2147  280.44882 280.17484 280.36414 282.29688 281.46997 282.50113
 284.60822 283.33798 284.5522  283.6132  284.49615 283.88843 284.4401
 284.16364 284.38406 284.43884 283.66675 283.04907 282.5908  280.7178
 280.60822 282.68542 282.68542 282.0528  282.66217 283.13376 282.63895
 284.2147  282.6157  285.29565 285.196   292.28943 293.92828 293.40027
 294.97934 296.5385  280.44882 274.0478  278.08267 274.0395  275.71655
 274.0312  273.3504  274.0229  276.0503  276.48367 277.191   276.11505
 274.96936 272.50858 272.6032  271.47745 272.22464 269.26074 271.84604
 267.04407 271.46747 264.82736 263.4874  263.54218 265.0565  263.60693
 265.68912 265.00668 264.5733  261.86844 263.80453 262.68207 263.03574
 263.49567 262.26697 264.3093  262.27692 252.23955 249.55461 253.9282
 253.4251  248.40392 249.0515  245.64925 251.37611 250.38316 253.70074
 255.1171  256.02536 259.851   256.8722  253.57454 255.06396 251.75137
 257.28564 254.48613]"
GOOG,GOOG_2010-03-21_2010-05-23,"[277.66257 278.12418 277.01666 277.70908 277.47995 273.47495 271.73645
 277.6244  278.46625 280.38904 281.57956 280.2944  281.20264 280.25455
 280.82574 280.2147  280.44882 280.17484 280.36414 282.29688 281.46997
 282.50113 284.60822 283.33798 284.5522  283.6132  284.49615 283.88843
 284.4401  284.16364 284.38406 284.43884 283.66675 283.04907 282.5908
 280.7178  280.60822 282.68542 282.68542 282.0528  282.66217 283.13376
 282.63895 284.2147  282.6157  285.29565 285.196   292.28943 293.92828
 293.40027 294.97934 296.5385  280.44882 274.0478  278.08267 274.0395
 275.71655 274.0312  273.3504  274.0229  276.0503  276.48367 277.191
 276.11505 274.96936 272.50858 272.6032  271.47745 272.22464 269.26074
 271.84604 267.04407 271.46747 264.82736 263.4874  263.54218 265.0565
 263.60693 265.68912 265.00668 264.5733  261.86844 263.80453 262.68207
 263.03574 263.49567 262.26697 264.3093  262.27692 252.23955 249.55461
 253.9282  253.4251  248.40392 249.0515  245.64925 251.37611 250.38316
 253.70074 255.1171  256.02536 259.851   256.8722  253.57454 255.06396
 251.75137 257.28564 254.48613 253.9332  252.81738 253.43672 252.89044
 252.94025 252.9635  252.44377 253.03656 254.04776 248.25449 247.20341
 246.29184 241.62932 236.6181  233.6542  235.14363 235.59195 235.99211
 237.52968 236.8406 ]"
GOOG,GOOG_2010-03-31_2010-06-02,"[281.46997 282.50113 284.60822 283.33798 284.5522  283.6132  284.49615
 283.88843 284.4401  284.16364 284.38406 284.43884 283.66675 283.04907
 282.5908  280.7178  280.60822 282.68542 282.68542 282.0528  282.66217
 283.13376 282.63895 284.2147  282.6157  285.29565 285.196   292.28943
 293.92828 293.40027 294.97934 296.5385  280.44882 274.0478  278.08267
 274.0395  275.71655 274.0312  273.3504  274.0229  276.0503  276.48367
 277.191   276.11505 274.96936 272.50858 272.6032  271.47745 272.22464
 269.26074 271.84604 267.04407 271.46747 264.82736 263.4874  263.54218
 265.0565  263.60693 265.68912 265.00668 264.5733  261.86844 263.80453
 262.68207 263.03574 263.49567 262.26697 264.3093  262.27692 252.23955
 249.55461 253.9282  253.4251  248.40392 249.0515  245.64925 251.37611
 250.38316 253.70074 255.1171  256.02536 259.851   256.8722  253.57454
 255.06396 251.75137 257.28564 254.48613 253.9332  252.81738 253.43672
 252.89044 252.94025 252.9635  252.44377 253.03656 254.04776 248.25449
 247.20341 246.29184 241.62932 236.6181  233.6542  235.14363 235.59195
 235.99211 237.52968 236.8406  239.46742 237.68909 233.20091 237.64426
 240.13492 236.84724 241.56953 244.31425 245.45    241.90826 243.91699
 241.50229 242.38399 241.09631 240.85098 240.69034 239.31798 240.28436
 242.4313  245.76382]"
GOOG,GOOG_2010-04-10_2010-06-12,"[282.66217 283.13376 282.63895 284.2147  282.6157  285.29565 285.196
 292.28943 293.92828 293.40027 294.97934 296.5385  280.44882 274.0478
 278.08267 274.0395  275.71655 274.0312  273.3504  274.0229  276.0503
 276.48367 277.191   276.11505 274.96936 272.50858 272.6032  271.47745
 272.22464 269.26074 271.84604 267.04407 271.46747 264.82736 263.4874
 263.54218 265.0565  263.60693 265.68912 265.00668 264.5733  261.86844
 263.80453 262.68207 263.03574 263.49567 262.26697 264.3093  262.27692
 252.23955 249.55461 253.9282  253.4251  248.40392 249.0515  245.64925
 251.37611 250.38316 253.70074 255.1171  256.02536 259.851   256.8722
 253.57454 255.06396 251.75137 257.28564 254.48613 253.9332  252.81738
 253.43672 252.89044 252.94025 252.9635  252.44377 253.03656 254.04776
 248.25449 247.20341 246.29184 241.62932 236.6181  233.6542  235.14363
 235.59195 235.99211 237.52968 236.8406  239.46742 237.68909 233.20091
 237.64426 240.13492 236.84724 241.56953 244.31425 245.45    241.90826
 243.91699 241.50229 242.38399 241.09631 240.85098 240.69034 239.31798
 240.28436 242.4313  245.76382 246.63057 251.85599 248.92696 248.42883
 248.81737 246.23705 248.70778 244.04526 248.59819 241.85347 243.01413
 241.48485 242.7003  236.12494 239.28809 242.59569 240.3491  243.3379
 242.33832 242.4562 ]"
GOOG,GOOG_2010-04-20_2010-06-22,"[276.0503  276.48367 277.191   276.11505 274.96936 272.50858 272.6032
 271.47745 272.22464 269.26074 271.84604 267.04407 271.46747 264.82736
 263.4874  263.54218 265.0565  263.60693 265.68912 265.00668 264.5733
 261.86844 263.80453 262.68207 263.03574 263.49567 262.26697 264.3093
 262.27692 252.23955 249.55461 253.9282  253.4251  248.40392 249.0515
 245.64925 251.37611 250.38316 253.70074 255.1171  256.02536 259.851
 256.8722  253.57454 255.06396 251.75137 257.28564 254.48613 253.9332
 252.81738 253.43672 252.89044 252.94025 252.9635  252.44377 253.03656
 254.04776 248.25449 247.20341 246.29184 241.62932 236.6181  233.6542
 235.14363 235.59195 235.99211 237.52968 236.8406  239.46742 237.68909
 233.20091 237.64426 240.13492 236.84724 241.56953 244.31425 245.45
 241.90826 243.91699 241.50229 242.38399 241.09631 240.85098 240.69034
 239.31798 240.28436 242.4313  245.76382 246.63057 251.85599 248.92696
 248.42883 248.81737 246.23705 248.70778 244.04526 248.59819 241.85347
 243.01413 241.48485 242.7003  236.12494 239.28809 242.59569 240.3491
 243.3379  242.33832 242.4562  244.32753 241.57452 246.31674 240.69283
 240.63803 248.06519 247.15858 249.69907 250.785   249.1063  250.31676
 249.08138 249.88338 247.17685 249.45001 245.27232 249.01663 243.3678
 244.0353  242.21712]"
GOOG,GOOG_2010-04-30_2010-07-02,"[264.5733  261.86844 263.80453 262.68207 263.03574 263.49567 262.26697
 264.3093  262.27692 252.23955 249.55461 253.9282  253.4251  248.40392
 249.0515  245.64925 251.37611 250.38316 253.70074 255.1171  256.02536
 259.851   256.8722  253.57454 255.06396 251.75137 257.28564 254.48613
 253.9332  252.81738 253.43672 252.89044 252.94025 252.9635  252.44377
 253.03656 254.04776 248.25449 247.20341 246.29184 241.62932 236.6181
 233.6542  235.14363 235.59195 235.99211 237.52968 236.8406  239.46742
 237.68909 233.20091 237.64426 240.13492 236.84724 241.56953 244.31425
 245.45    241.90826 243.91699 241.50229 242.38399 241.09631 240.85098
 240.69034 239.31798 240.28436 242.4313  245.76382 246.63057 251.85599
 248.92696 248.42883 248.81737 246.23705 248.70778 244.04526 248.59819
 241.85347 243.01413 241.48485 242.7003  236.12494 239.28809 242.59569
 240.3491  243.3379  242.33832 242.4562  244.32753 241.57452 246.31674
 240.69283 240.63803 248.06519 247.15858 249.69907 250.785   249.1063
 250.31676 249.08138 249.88338 247.17685 249.45001 245.27232 249.01663
 243.3678  244.0353  242.21712 242.53592 240.12495 238.93442 236.66293
 237.63927 235.45744 236.89705 235.35782 236.15483 235.2582  235.41261
 235.15857 230.8547  226.28185 226.63054 221.64423 221.81358 218.92442
 219.98544 217.4599 ]"
GOOG,GOOG_2010-05-10_2010-07-12,"[256.02536 259.851   256.8722  253.57454 255.06396 251.75137 257.28564
 254.48613 253.9332  252.81738 253.43672 252.89044 252.94025 252.9635
 252.44377 253.03656 254.04776 248.25449 247.20341 246.29184 241.62932
 236.6181  233.6542  235.14363 235.59195 235.99211 237.52968 236.8406
 239.46742 237.68909 233.20091 237.64426 240.13492 236.84724 241.56953
 244.31425 245.45    241.90826 243.91699 241.50229 242.38399 241.09631
 240.85098 240.69034 239.31798 240.28436 242.4313  245.76382 246.63057
 251.85599 248.92696 248.42883 248.81737 246.23705 248.70778 244.04526
 248.59819 241.85347 243.01413 241.48485 242.7003  236.12494 239.28809
 242.59569 240.3491  243.3379  242.33832 242.4562  244.32753 241.57452
 246.31674 240.69283 240.63803 248.06519 247.15858 249.69907 250.785
 249.1063  250.31676 249.08138 249.88338 247.17685 249.45001 245.27232
 249.01663 243.3678  244.0353  242.21712 242.53592 240.12495 238.93442
 236.66293 237.63927 235.45744 236.89705 235.35782 236.15483 235.2582
 235.41261 235.15857 230.8547  226.28185 226.63054 221.64423 221.81358
 218.92442 219.98544 217.4599  220.28183 217.40013 220.57822 217.34036
 220.8746  217.28058 221.17099 217.22081 218.33662 224.25941 225.92816
 227.42755 235.09879 232.87213 235.16687 234.25694 235.23494 235.64175
 235.30302 237.02657]"
GOOG,GOOG_2004-09-08_2004-11-10,"[50.181908 50.958992 51.073563 50.963974 50.610302 52.468334 51.445503
 52.82865  52.28071  53.18897  53.11591  53.549286 53.524376 55.536835
 55.07357  55.790882 55.960247 56.772205 56.996365 58.52563  57.41646
 58.836136 57.836548 59.146637 58.25664  59.45714  59.6813   58.699978
 58.4808   58.96897  59.198112 60.184414 60.24419  59.69126  60.01505
 59.430573 59.785908 59.169884 59.556767 58.909195 60.42352  63.19314
 63.113434 65.29526  64.70746  64.55802  65.15578  66.04246  65.89468
 66.45425  66.633575 66.866035 67.372475 67.277824 67.078575 68.92664
 68.51818  68.28406  68.20435  69.16575  69.10099  68.60784  68.81539
 68.19771  68.5298   67.78758  68.2442   67.37745  66.96899  68.44346
 71.3924   70.18692  70.241714 70.73487  72.1944   71.78593  71.90714
 72.62445  71.61988  73.462975 71.33263  74.3015   74.968994 73.69378
 73.73861  69.98269  71.93039  74.41109  84.951584 85.89305  85.9246
 88.37873  86.89762  90.86442  87.870636 93.3501   92.82208  90.560555
 91.01884  92.63777  92.99145  96.289085 99.07365  94.96405  98.18697
 95.85903  97.30029  96.754005 96.41362  97.64899  99.01885  97.07115
 98.71997  95.47713  93.86816  92.00514  90.65022  84.3588   88.81543
 84.890144 86.980644 85.421486 85.14585  85.95283  86.72494  84.03502
 85.016335 83.616585]"
