transaction_id|long|data|primary_key,payment_id|long|data|primary_key|shard_key,vendor_id|string|data|char4,pickup_datetime|long|data|timestamp,dropoff_datetime|long|data|timestamp,passenger_count|int|data|int8,trip_distance|float|data,pickup_longitude|float|data,pickup_latitude|float|data,dropoff_longitude|float|data,dropoff_latitude|float|data
167478669,0,NYC,1428197165000,1428197998000,1,3.62,-73.98119,40.72987,-73.99081,40.76679
130210414,0,NYC,1429815588000,1429817597000,1,14.71,-74.005165,40.719276,-74.178210000000007,40.689747
127963760,0,YCAB,1428015452000,1428016528000,2,4,-73.975494,40.74967,-73.97484,40.7934
187983281,0,YCAB,1430342427000,1430343434000,1,2.7,-73.973595,40.75331,-73.9596,40.77679
190646965,0,NYC,1428799947000,1428800355000,1,1,-73.94303,40.7066,-73.952446,40.714115
154872685,0,YCAB,1428021421000,1428022963000,1,4.3,-73.99446,40.7218,-73.95252,40.73329
190972159,0,NYC,1429048950000,1429050193000,1,6.7,-73.97345,40.763786,-74.00785,40.70533
197972511,0,NYC,1429048953000,1429134675000,1,3.77,-73.98956,40.72054,-73.98237,40.76264
157109723,0,NYC,1430262641000,1430263035000,3,0.93,-73.98222,40.77322,-73.98164,40.78239
199459572,0,NYC,1430262644000,1430263358000,3,2.69,-73.99502,40.720516,-73.96797,40.707733
193463372,0,YCAB,1429777025000,1429777461000,3,1,-73.94619,40.801353,-73.93145,40.79739
166148991,0,NYC,1429993301000,1429994479000,1,2.29,-73.99142,40.738926,-73.9674,40.755634
109825731,0,NYC,1428347664000,1428348335000,1,2.29,-73.97327,40.75951,-73.95289,40.78662
194200824,0,NYC,1428492714000,1428492929000,1,0.74,-73.99514,40.733894,-74.0041,40.728508
183284846,0,YCAB,1428562150000,1428562418000,1,1.4,-73.98216,40.78293,-73.995026,40.765114
182158897,0,YCAB,1428562155000,1428562283000,1,0,-73.90163,40.764122,-73.90162,40.76412
191758374,0,YCAB,1429005551000,1429005787000,1,0.6,-73.989265,40.75812,-73.983376,40.766434
130360315,0,NYC,1429284297000,1429284725000,5,0.98,-73.96948,40.78526,-73.97753,40.77603
128095120,0,NYC,1428449040000,1428450263000,1,5.45,-73.99327,40.75275,-73.95502,40.81996
176208996,0,NYC,1430050073000,1430050655000,2,1.93,-73.962845,40.79415,-73.941605,40.788612
154240387,0,NYC,1430012733000,1430014156000,1,15.49,-73.77679,40.645065,-73.945946,40.72584
196853650,0,NYC,1429220288000,1429221085000,5,1.57,-73.99924,40.729973,-73.982605,40.739384
175662653,0,YCAB,1428032462000,1428032706000,1,0.8,-74.00425,40.742424,-73.99408,40.736263
192243781,0,YCAB,1428038807000,1428040241000,1,8.9,-73.95319,40.771713,-73.86467,40.770283
119474875,0,YCAB,1428043729000,1428044341000,1,2.7,-73.96727,40.793465,-73.960625,40.765587
164896202,0,NYC,1428434943000,1428435217000,4,0.97,-73.954956,40.76512,-73.94697,40.77584
170350457,0,NYC,1429198336000,1429199399000,1,1.59,-73.98477,40.768505,-73.98267,40.756878
117226600,0,NYC,1429547007000,1429547483000,1,2.39,-73.9689,40.75419,-73.98772,40.727047
117103766,0,YCAB,1428563763000,1428564350000,1,2.1,-74.0083,40.738888,-73.98617,40.76087
165053449,0,YCAB,1430128735000,1430130284000,1,7.9,-73.87293,40.77413,-73.978165,40.74987
196121227,0,NYC,1428258224000,1428259085000,2,2.63,-74.00398,40.725525,-73.98543,40.75772
120729351,0,YCAB,1428566665000,1428566990000,1,0.7,-73.967964,40.765297,-73.961,40.77483
153118766,0,YCAB,1428566668000,1428567674000,1,1.1,-73.96574,40.758766,-73.98313,40.76008
142658905,0,YCAB,1429727934000,1429729078000,1,1.5,-73.98385,40.738125,-74.00579,40.73457
147391598,0,YCAB,1429014136000,1429015074000,1,1.6,-73.98214,40.77451,-73.97107,40.76142
195295054,0,NYC,1428344526000,1428344828000,3,0.91,-73.98751,40.771168,-73.980316,40.78229
177008062,0,YCAB,1428617319000,1428617544000,1,0.5,-73.98231,40.743263,-73.980194,40.738033
111562925,0,YCAB,1428568041000,1428568847000,1,2.2,-73.953255,40.78595,-73.97572,40.760807
143900403,0,YCAB,1428568044000,1428569292000,1,2.5,-73.94914,40.80336,-73.9521,40.774677
147964537,0,YCAB,1429015904000,1429017039000,1,1.5,-73.9738,40.747364,-73.98092,40.759468
177778549,0,YCAB,1428619680000,1428620513000,1,2.2,-73.98528,40.747196,-73.9876,40.767826
152819205,0,YCAB,1429728380000,1429730015000,1,2.8,-73.99156,40.749992,-73.95944,40.76304
180001404,0,YCAB,1429728380000,1429728623000,1,0.9,-74.00973,40.72212,-74.00573,40.732914
184904051,0,YCAB,1429017804000,1429018359000,1,0.8,-73.98248,40.746502,0,0
135123604,0,NYC,1429818873000,1429820252000,1,3.74,-73.98472,40.732296,-73.99106,40.77022
118104231,0,NYC,1428484934000,1428486977000,1,15.55,-73.87288,40.77404,-73.94536,40.63813
126274421,0,NYC,1428484937000,1428485628000,1,0.67,-73.97685,40.75398,-73.97177,40.76235
145987010,0,NYC,1428931906000,1428932234000,2,0.97,-73.9823,40.76149,-73.99114,40.75018
147821874,0,NYC,1429198155000,1429198423000,1,0.66,-73.98342,40.767162,-73.98532,40.759354
127382329,0,NYC,1429198157000,1429199225000,5,1.78,-73.982994,40.76813,-73.96879,40.75189
108062938,0,NYC,1429198157000,1429199107000,1,2.52,-73.96799,40.75604,-73.99638,40.737198
149324918,0,NYC,1429198162000,1429199123000,2,1.56,-74.001724,40.756413,-73.98534,40.758526
196217038,0,NYC,1429528778000,1429531596000,5,7.26,-74.00232,40.714756,-73.96364,40.777
162661983,0,NYC,1428587438000,1428589751000,1,4.41,-74.00042,40.72211,-73.96549,40.76194
161194206,0,YCAB,1428049097000,1428049752000,1,3.4,-73.97103,40.797813,-73.97831,40.760654
141613295,0,YCAB,1429664217000,1429664907000,1,2.6,-74.00413,40.72178,-73.99142,40.703365
139219679,0,YCAB,1429664219000,1429665954000,1,7,-73.98213,40.768433,-73.86554,40.753143
128701370,0,NYC,1428692656000,1428693161000,2,1.26,-73.97946,40.76214,-73.98239,40.772717
127673927,0,NYC,1428692657000,1428692867000,1,0.98,-73.9757,40.77646,-73.96772,40.78772
142133796,0,NYC,1428698140000,1428698599000,1,1.8,-73.973946,40.749847,-73.95719,40.771713
127608103,0,NYC,1429785723000,1429786323000,1,1.52,-73.98927,40.77294,-73.97451,40.78825
181007136,0,NYC,1429785724000,1429786178000,5,0.68,-74.00261,40.733772,-74.00637,40.739635
182653069,0,NYC,1429785727000,1429786602000,1,1.39,-73.9812,40.781464,-73.975525,40.765404
100120347,0,NYC,1427872626000,1427872881000,1,1.14,-73.97488,40.7519,-73.98408,40.73852
199439464,0,NYC,1428018355000,1428019194000,2,2.41,-73.98936,40.74314,-74.00104,40.71809
108457019,0,NYC,1428179077000,1428180492000,5,7.59,-74.01592,40.71514,-73.97687,40.7632
109011360,0,YCAB,1429665420000,1429665920000,1,2.7,-74.010574,40.71146,-73.97894,40.689793
152640125,0,NYC,1430216515000,1430217131000,1,1.3,-73.97954,40.783703,-73.96135,40.777298
127151085,0,NYC,1430414141000,1430414650000,1,0.88,-73.96725,40.803596,-73.95509,40.79953
155399985,0,NYC,1428045270000,1428045750000,1,2.04,-73.986015,40.762222,-73.96067,40.76623
133122034,0,NYC,1428417210000,1428417780000,1,1.57,-73.97896,40.77758,-73.96692,40.77271
168019111,0,YCAB,1429103989000,1429104996000,1,1.7,0,0,0,0
141235752,0,YCAB,1429103990000,1429105238000,1,1.2,-73.99637,40.73896,-73.97787,40.738
103115818,0,NYC,1427915827000,1427916700000,1,1.94,-73.97746,40.74982,-73.98001,40.728558
196378515,0,YCAB,1430228497000,1430231544000,1,20.7,-74.01634,40.70983,-73.78349,40.643696
164451832,0,YCAB,1430228500000,1430230262000,1,7.1,-74.00501,40.722897,-73.96419,40.807526
114415438,0,YCAB,1430230199000,1430231154000,1,1.4,-73.95758,40.76185,-73.9749,40.749825
160972664,0,YCAB,1428626481000,1428626548000,1,0.2,-74.0041,40.73339,-74.008125,40.73264
194911757,0,YCAB,1428626483000,1428627283000,1,4.5,-73.957985,40.72188,-73.98635,40.68915
161536014,0,YCAB,1430142036000,1430142627000,1,1,-73.97231,40.764366,-73.95815,40.764874
107582532,0,NYC,1430131862000,1430132536000,5,1.58,-73.95612,40.767574,-73.97346,40.757793
164946811,0,NYC,1430131862000,1430132499000,5,1.72,-73.96865,40.758785,-73.978615,40.774868
186138159,0,NYC,1428534449000,1428535103000,1,2.25,-73.98229,40.773983,-73.95306,40.77262
115836928,0,YCAB,1428574516000,1428574767000,1,1.2,-73.97593,40.744583,-73.98789,40.72945
192157017,0,NYC,1428252699000,1428252877000,1,0.99,-73.9557,40.77941,-73.958786,40.768204
112163559,0,NYC,1429220656000,1429221257000,1,2.11,-73.983986,40.760277,-73.97676,40.780296
126945199,0,NYC,1429520869000,1429521577000,1,1.48,-73.96348,40.765873,-73.98279,40.774002
137837739,0,NYC,1430067328000,1430068247000,1,2.37,-73.970184,40.75824,-73.97033,40.78385
176879046,0,NYC,1430067329000,1430068460000,1,2.81,-73.98806,40.71882,-73.9888,40.74842
134208980,0,NYC,1430315651000,1430316553000,1,1.68,-73.98945,40.75265,-74.00809,40.73957
177599466,0,YCAB,1428628958000,1428629654000,1,3.2,-74.00979,40.70519,-74.00086,40.744568
135540534,0,YCAB,1429109050000,1429111357000,1,18,-73.77675,40.645515,-73.835144,40.862274
142263092,0,YCAB,1429110625000,1429111910000,2,2.9,-74.0039,40.717007,-73.99351,40.752403
141148008,0,YCAB,1429110630000,1429112804000,1,3.5,-73.992676,40.754257,-73.95816,40.77965
144573594,0,YCAB,1430149752000,1430150328000,1,1.5,-73.99402,40.751316,-73.97835,40.764393
130059180,0,NYC,1429271591000,1429272355000,1,1.14,-73.97603,40.74914,-73.97197,40.76227
176516404,0,NYC,1429261262000,1429261336000,1,0.41,-73.95381,40.77041,-73.95214,40.77565
167571059,0,NYC,1429261263000,1429261766000,1,1.2,-73.9865,40.73775,-73.99786,40.725563
143493984,0,NYC,1430151867000,1430152234000,4,0.77,-74.01619,40.714996,-74.00657,40.717293
107774823,0,NYC,1428198809000,1428199497000,1,2.5,-73.98872,40.722202,-73.986374,40.748405
191235875,0,NYC,1430070129000,1430071247000,1,5.33,-74.00856,40.71173,-73.96506,40.75537
125210826,0,NYC,1428192515000,1428193058000,2,1.41,-73.98642,40.74765,-73.98851,40.73134
199025538,0,NYC,1429198792000,1429199555000,4,1.8,-73.97984,40.78367,-73.95311,40.77849
113375965,0,NYC,1427911676000,1427912220000,2,0.8,-73.99133,40.749878,-73.983025,40.756027
147678101,0,NYC,1427911676000,1427911767000,1,0.27,-73.93779,40.848263,-73.94122,40.84885
115049916,0,YCAB,1430236281000,1430237206000,2,1.6,-73.98041,40.751476,-73.96125,40.760605
110216126,0,YCAB,1428642953000,1428643564000,1,3.1,-73.92703,40.764854,-73.96562,40.755253
134258851,0,YCAB,1428642990000,1428643385000,2,1.2,-73.985985,40.758575,-73.9946,40.750454
101875977,0,NYC,1427964189000,1427965627000,1,3.09,-73.95688,40.77081,-73.97498,40.79278
170474421,0,YCAB,1430238161000,1430238686000,4,2,-74.01432,40.712482,-73.997696,40.725716
135871161,0,YCAB,1430156745000,1430157477000,1,0.9,-73.964485,40.76225,-73.97753,40.759407
188946728,0,YCAB,1430156749000,1430157559000,1,2.4,-74.00948,40.7111,-73.99086,40.736694
126819575,0,YCAB,1430158185000,1430158880000,1,1,-73.97334,40.75833,-73.977585,40.74712
106910575,0,YCAB,1430158189000,1430158685000,1,1.6,-73.9851,40.75363,-73.97825,40.73718
157258073,0,NYC,1429220870000,1429222797000,1,5.57,-74.00066,40.735313,-73.96457,40.7949
155085374,0,NYC,1428272447000,1428273123000,4,2.3,-74.00201,40.740498,-73.99343,40.765297
147100595,0,NYC,1428922720000,1428923206000,2,1.36,-73.96591,40.771442,-73.95198,40.78445
158321330,0,NYC,1429796328000,1429797309000,5,1.39,-73.99848,40.72417,-73.98666,40.75154
161387576,0,NYC,1429796333000,1429796714000,1,0.79,-73.980950000000007,40.750603,-73.99093,40.750507
174659728,0,NYC,1429529218000,1429530600000,1,2.36,-74.003296,40.749027,-73.976234,40.76516
170591770,0,NYC,1429455760000,1429456783000,2,2.01,-73.99355,40.7215,-73.99151,40.74479
159458251,0,NYC,1429821012000,1429821589000,1,1.19,-74.010345,40.715206,-74.009796,40.70573
145285445,0,NYC,1429451218000,1429451543000,5,0.86,-73.993835,40.741444,-74.00518,40.74074
187389430,0,YCAB,1428647436000,1428648077000,1,2.5,-73.96258,40.758976,-73.95308,40.745796
166433321,0,YCAB,1428647442000,1428648127000,1,2.5,-74.00322,40.725243,-73.9798,40.7511
172268903,0,NYC,1429957767000,1429958097000,1,0.98,-73.95453,40.780945,-73.95207,40.778088
146382359,0,YCAB,1428649371000,1428650366000,1,3.8,-73.98001,40.74324,-73.95347,40.788254
161427346,0,YCAB,1428651154000,1428651371000,1,0.7,-73.95067,40.809925,-73.938,40.804516
142997339,0,NYC,1429179529000,1429180177000,6,0.65,-73.96556,40.76884,-73.95947,40.76306
130733783,0,NYC,1429192668000,1429193270000,1,2.17,-73.96648,40.789944,-73.953545,40.772835
122960320,0,YCAB,1428437717000,1428438013000,2,1,-73.97476,40.753246,-73.96366,40.75734
171659236,0,YCAB,1428440165000,1428442004000,3,18.1,-73.77674,40.645252,-73.99265,40.742783
197473904,0,NYC,1430145752000,1430145967000,2,0.86,-73.95423,40.7745,-73.96199,40.76402
150524805,0,NYC,1430145757000,1430147378000,5,16.92,-73.99208,40.756004,-74.17761,40.69046
138692556,0,NYC,1428773691000,1428776195000,1,1.79,-73.99383,40.74139,-74.00281,40.76052
156045848,0,NYC,1427895779000,1427896399000,1,1.98,-73.95907,40.771805,-73.96564,40.79025
123063981,0,YCAB,1429122539000,1429123158000,1,1.4,-74.003555,40.72233,-73.97976,40.714336
181858472,0,NYC,1428659146000,1428659697000,2,1.38,-74.00545,40.74089,-74.00238,40.72368
190279486,0,YCAB,1428446301000,1428446430000,1,0.5,-73.95398,40.775063,-73.958694,40.768505
181457753,0,YCAB,1428446304000,1428446423000,1,0.7,-73.966606,40.7575,-73.97295,40.748844
133737127,0,NYC,1429216108000,1429216547000,1,1.55,-73.956726,40.763885,-73.98193,40.773746
160719932,0,NYC,1429216112000,1429216740000,5,1.33,-73.98816,40.745014,-73.99111,40.755592
102168179,0,YCAB,1428451339000,1428451829000,1,2.3,-73.97584,40.76036,-73.97214,40.79127
170680046,0,YCAB,1428451341000,1428451723000,1,1.3,-73.97228,40.74651,-73.99135,40.755466
196469236,0,YCAB,1428453780000,1428454364000,2,3.2,-73.99164,40.73519,-73.95797,40.765163
126410549,0,YCAB,1430007618000,1430008092000,1,0.9,-73.99117,40.72385,-73.98629,40.734646
140202389,0,NYC,1427925929000,1427926475000,5,1.48,-73.992615,40.737297,-73.985565,40.723316
101633067,0,YCAB,1430248492000,1430249129000,2,1.5,-73.97764,40.778896,-73.99112,40.760593
165426455,0,YCAB,1428466693000,1428467150000,1,3.2,-73.98295,40.739033,-73.95422,40.77854
151878103,0,NYC,1428489357000,1428490105000,1,0.89,-73.97883,40.75098,-73.9837,40.758728
179034364,0,YCAB,1428876937000,1428876957000,5,0,-74.00539,40.721016,-74.00539,40.721016
182862561,0,YCAB,1428876945000,1428878223000,1,13.2,-73.87425,40.77402,-73.98446,40.673492
155831186,0,YCAB,1429670329000,1429671351000,1,6.5,-73.98453,40.72873,-73.964355,40.802303
158434291,0,NYC,1428776727000,1428777093000,1,1.96,-73.95886,40.78383,-73.98159,40.77356
129456908,0,NYC,1429928829000,1429929253000,6,1.04,-73.98337,40.76303,-73.99298,40.75471
106190859,0,NYC,1428775585000,1428776404000,5,1.11,-73.98923,40.741486,-74.00476,40.741848
100320646,0,NYC,1428775589000,1428775742000,1,0.49,-73.94753,40.77546,-73.95468,40.77889
138051160,0,NYC,1429900219000,1429902873000,2,16.72,-73.97269,40.75728,-73.77629,40.645428
165933914,0,YCAB,1429683043000,1429683374000,1,1.1,-73.98729,40.733006,-73.974724,40.741825
181994121,0,NYC,1429300284000,1429300959000,1,1.69,-73.976070000000007,40.72779,-73.992226,40.715183
108398248,0,NYC,1428253244000,1428254753000,2,10.66,-73.981766,40.755825,-73.87056,40.773853
120242892,0,NYC,1429630527000,1429630894000,1,1.21,0,0,0,0
198151185,0,NYC,1429917357000,1429918297000,3,3.73,-73.984474,40.757824,-73.94948,40.78364
126694543,0,NYC,1428605666000,1428606771000,5,2.83,-73.97894,40.76103,-74.0085,40.74551
134385936,0,NYC,1429604133000,1429604745000,1,1.81,-73.97127,40.76386,-73.954,40.78564
101719340,0,NYC,1429850498000,1429850968000,5,2.39,-73.955536,40.768696,-73.98134,40.77861
181686195,0,NYC,1429850520000,1429851267000,1,3.48,-74.0052,40.719727,-73.96781,40.688026
170938316,0,NYC,1428064706000,1428066050000,2,5.7,-73.95623,40.77177,-74.00018,40.72671
186462324,0,NYC,1428773038000,1428774746000,2,10.6,-73.874466,40.77405,-73.98352,40.777702
158961280,0,NYC,1428773039000,1428773318000,1,0.59,-73.961426,40.760426,-73.96656,40.75753
105393558,0,NYC,1430075211000,1430075989000,5,2.16,-73.97639,40.791042,-73.948654,40.79663
125690648,0,NYC,1429884146000,1429885351000,1,2.38,-73.97424,40.73162,-73.97335,40.750546
129701087,0,NYC,1429884147000,1429886859000,1,9.72,-73.97679,40.75525,-73.86498,40.77047
149251668,0,NYC,1429884149000,1429885159000,3,5.96,-74.01581,40.714867,-73.97663,40.747646
175104578,0,YCAB,1428906833000,1428907142000,1,1.8,-73.99135,40.749855,-73.97013,40.761116
150952133,0,YCAB,1428879168000,1428879812000,2,3,-73.98266,40.768272,-73.96003,40.800564
102896838,0,YCAB,1430012767000,1430014112000,1,6.7,-74.007965,40.71583,-73.9458,40.777637
128815899,0,YCAB,1428881749000,1428882108000,1,1.3,-73.974014,40.787518,-73.955246,40.782204
167239760,0,YCAB,1430017425000,1430017661000,1,0.9,-73.95822,40.764782,-73.95313,40.775845
187475505,0,YCAB,1430017426000,1430017761000,2,1.2,-73.95556,40.768654,-73.965935,40.761524
198551518,0,NYC,1429935784000,1429936434000,1,2.77,-74.00201,40.71927,-73.97432,40.74328
176126397,0,NYC,1428168835000,1428169028000,1,0.53,-73.9722,40.794125,-73.976906,40.78776
166748873,0,NYC,1429147058000,1429148323000,1,3.75,-74.00312,40.733227,-73.984924,40.69254
183799122,0,NYC,1429147059000,1429148647000,1,18.03,-73.78208,40.644703,-73.98778,40.72436
124487415,0,NYC,1428175665000,1428177279000,3,5.56,-73.999,40.72466,-73.97229,40.7848
166939791,0,NYC,1428013924000,1428015302000,1,5.19,-73.98272,40.723145,-73.94259,40.78635
134671832,0,NYC,1429318593000,1429319988000,1,4.03,-74.00934,40.72606,-73.96396,40.754692
123368313,0,NYC,1429082927000,1429084901000,1,5.29,-73.98427,40.72897,-73.96789,40.78711
143143391,0,NYC,1428791188000,1428791653000,3,1.12,-73.998535,40.750446,-73.99278,40.763287
117358526,0,NYC,1429898591000,1429899568000,1,1.99,-73.967636,40.756096,-73.94793,40.77898
156790149,0,NYC,1429898593000,1429900071000,5,7.54,-73.871056,40.773727,-73.96189,40.71323
180584851,0,YCAB,1428578995000,1428579787000,1,1.8,-73.981766,40.724583,-74.00588,40.734478
178239722,0,YCAB,1429130315000,1429130837000,1,1.2,-74.0066,40.738605,-73.99493,40.750343
102255924,0,YCAB,1428312281000,1428313629000,1,2.9,0,0,0,0
177673483,0,YCAB,1430035783000,1430037275000,2,16.9,-73.99132,40.747505,-73.79001,40.64689
148131453,0,YCAB,1428580108000,1428581917000,1,6,-74.00997,40.70522,-73.97374,40.759754
126847388,0,YCAB,1428580109000,1428581478000,1,1.7,-73.99178,40.750195,-73.97745,40.759026
197505795,0,YCAB,1429031221000,1429033512000,2,16.9,-73.784386,40.648556,-73.97633,40.751144
169619224,0,YCAB,1429031225000,1429032291000,1,3.1,-73.99587,40.732864,-73.995735,40.767887
174335681,0,YCAB,1428143380000,1428144220000,1,2,-73.96344,40.75692,-73.9909,40.750877
180763401,0,YCAB,1429602895000,1429603166000,1,0.7,-73.97376,40.757584,-73.97943,40.75002
118996628,0,YCAB,1428148157000,1428148350000,1,0.6,-74.0004,40.737843,-73.992905,40.732346
119716931,0,YCAB,1428148158000,1428149041000,1,2.6,-73.98725,40.76587,-74.003586,40.73218
158141048,0,NYC,1428759018000,1428759693000,1,1.4,-73.99055,40.728577,-74.00231,40.721577
123676064,0,NYC,1428759020000,1428759659000,1,2.65,-73.98371,40.72151,-73.96016,40.715527
177331249,0,NYC,1429584873000,1429587327000,1,12.6,-73.991165,40.75506,-73.85127,40.83649
173005734,0,NYC,1429584920000,1429585994000,2,6.73,-73.98507,40.72786,-73.91299,40.7706
133011259,0,NYC,1428956373000,1428956850000,1,1.21,-73.988625,40.74515,-73.981995,40.755596
118208849,0,NYC,1430147044000,1430150292000,6,16.58,-73.98553,40.756573,-73.79057,40.644115
109548472,0,NYC,1430147046000,1430147358000,1,0.77,-73.98637,40.73635,-73.97904,40.73107
134700279,0,NYC,1430087474000,1430087640000,1,0.84,-73.99801,40.712044,-74.008896,40.706966
184595656,0,YCAB,1429134120000,1429135103000,1,8.1,-74.01021,40.719913,-73.95738,40.768555
116866341,0,NYC,1430087483000,1430088348000,1,6.83,-73.98812,40.75567,-73.94541,40.8344
184036659,0,NYC,1429000327000,1429000966000,6,1.03,-73.96135,40.77684,-73.9692,40.76394
144327758,0,YCAB,1428154724000,1428155581000,2,2.6,-73.979294,40.757812,-73.98765,40.72807
158894392,0,NYC,1428259062000,1428260097000,2,4.39,0,0,0,0
165645398,0,NYC,1428259065000,1428259736000,1,3.24,-73.9563,40.772045,-73.96627,40.80408
151229464,0,NYC,1428259066000,1428259726000,1,2.19,-73.9981,40.72278,-73.977936,40.7461
175894209,0,NYC,1429604457000,1429606414000,1,7.45,-73.95147,40.771008,-73.965866,40.713627
193302523,0,YCAB,1428913696000,1428914432000,1,2.6,-74.00142,40.731205,-73.97899,40.762115
105535579,0,YCAB,1428913697000,1428914460000,1,1.6,-73.994965,40.75012,-73.97512,40.756004
105827354,0,YCAB,1428314034000,1428314529000,1,0.7,-73.98386,40.74946,-73.99443,40.750416
110919278,0,YCAB,1428484634000,1428486047000,3,3.3,-73.98445,40.73996,-73.953964,40.779556
196973362,0,YCAB,1428484635000,1428485220000,1,1.2,-73.98012,40.749413,-73.99277,40.739708
145782718,0,NYC,1429469982000,1429471434000,1,2.94,-73.95646,40.77147,-73.98963,40.75168
110881155,0,NYC,1429469984000,1429470388000,1,1.33,-73.98247,40.75195,-73.97911,40.76523
185926588,0,YCAB,1428155608000,1428156159000,2,1.1,-73.97766,40.752415,-73.992226,40.74918
